Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
09/05/1996,1.53
09/06/1996,1.53
09/07/1996,1.53
09/08/1996,1.53
09/09/1996,1.53
09/10/1996,1.53
09/11/1996,1.47
09/12/1996,1.50
09/13/1996,1.59
09/14/1996,1.61
09/15/1996,1.70
09/16/1996,1.64
09/17/1996,1.59
09/18/1996,1.56
09/19/1996,1.50
09/20/1996,1.50
09/21/1996,1.47
09/22/1996,1.47
09/23/1996,1.47
09/24/1996,1.47
09/25/1996,1.53
09/26/1996,1.53
09/27/1996,1.53
09/28/1996,1.53
09/29/1996,1.53
09/30/1996,1.53
10/01/1996,2.78
10/02/1996,4.33
10/03/1996,4.33
10/04/1996,4.33
10/05/1996,4.33
10/06/1996,4.33
10/07/1996,4.33
10/08/1996,4.39
10/09/1996,4.39
10/10/1996,4.39
10/11/1996,4.39
10/12/1996,4.39
10/13/1996,4.36
10/14/1996,4.36
10/15/1996,4.36
10/16/1996,4.33
10/17/1996,4.33
10/18/1996,4.39
10/19/1996,4.39
10/20/1996,4.45
10/21/1996,4.45
10/22/1996,4.45
10/23/1996,4.45
10/24/1996,4.45
10/25/1996,4.45
10/26/1996,4.42
10/27/1996,4.39
10/28/1996,4.39
10/29/1996,4.76
10/30/1996,4.56
10/31/1996,4.47
11/01/1996,4.45
11/02/1996,4.42
11/03/1996,4.42
11/04/1996,4.45
11/05/1996,4.42
11/06/1996,4.42
11/07/1996,4.42
11/08/1996,4.39
11/09/1996,4.39
11/10/1996,4.39
11/11/1996,4.39
11/12/1996,4.39
11/13/1996,4.39
11/14/1996,4.39
11/15/1996,4.39
11/16/1996,4.45
11/17/1996,4.62
11/18/1996,10.00
11/19/1996,13.48
11/20/1996,8.72
11/21/1996,5.69
11/22/1996,6.23
11/23/1996,5.44
11/24/1996,5.07
11/25/1996,4.87
11/26/1996,4.73
11/27/1996,4.67
11/28/1996,4.62
11/29/1996,4.56
11/30/1996,4.56
12/01/1996,4.62
12/02/1996,4.56
12/03/1996,4.53
12/04/1996,6.06
12/05/1996,6.37
12/06/1996,5.27
12/07/1996,15.46
12/08/1996,14.98
12/09/1996,36.25
12/10/1996,23.62
12/11/1996,11.67
12/12/1996,8.89
12/13/1996,7.84
12/14/1996,6.85
12/15/1996,6.34
12/16/1996,5.98
12/17/1996,5.72
12/18/1996,5.55
12/19/1996,5.41
12/20/1996,5.41
12/21/1996,5.41
12/22/1996,5.58
12/23/1996,5.38
12/24/1996,5.30
12/25/1996,5.27
12/26/1996,6.06
12/27/1996,6.63
12/28/1996,12.38
12/29/1996,41.63
12/30/1996,46.16
12/31/1996,82.13
01/01/1997,243.27
01/02/1997,234.21
01/03/1997,139.05
01/04/1997,45.31
01/05/1997,14.16
01/06/1997,10.42
01/07/1997,9.37
01/08/1997,8.64
01/09/1997,8.04
01/10/1997,7.65
01/11/1997,7.33
01/12/1997,7.08
01/13/1997,6.80
01/14/1997,6.60
01/15/1997,6.43
01/16/1997,6.32
01/17/1997,6.23
01/18/1997,6.09
01/19/1997,5.98
01/20/1997,6.12
01/21/1997,6.77
01/22/1997,8.61
01/23/1997,8.04
01/24/1997,8.33
01/25/1997,18.01
01/26/1997,42.76
01/27/1997,21.16
01/28/1997,16.77
01/29/1997,13.62
01/30/1997,11.44
01/31/1997,10.20
02/01/1997,9.23
02/02/1997,8.52
02/03/1997,8.01
02/04/1997,7.82
02/05/1997,7.42
02/06/1997,7.14
02/07/1997,6.94
02/08/1997,6.71
02/09/1997,6.57
02/10/1997,6.46
02/11/1997,6.26
02/12/1997,6.15
02/13/1997,6.00
02/14/1997,5.89
02/15/1997,5.81
02/16/1997,5.78
02/17/1997,5.81
02/18/1997,5.72
02/19/1997,5.75
02/20/1997,5.66
02/21/1997,5.61
02/22/1997,5.52
02/23/1997,5.47
02/24/1997,5.41
02/25/1997,5.41
02/26/1997,5.38
02/27/1997,5.35
02/28/1997,5.32
03/01/1997,5.27
03/02/1997,6.32
03/03/1997,5.52
03/04/1997,5.38
03/05/1997,5.35
03/06/1997,5.32
03/07/1997,5.30
03/08/1997,5.27
03/09/1997,5.21
03/10/1997,5.18
03/11/1997,4.79
03/12/1997,4.70
03/13/1997,4.67
03/14/1997,4.67
03/15/1997,4.67
03/16/1997,6.00
03/17/1997,5.86
03/18/1997,5.47
03/19/1997,5.61
03/20/1997,5.52
03/21/1997,5.41
03/22/1997,5.32
03/23/1997,5.24
03/24/1997,5.18
03/25/1997,5.24
03/26/1997,5.27
03/27/1997,5.24
03/28/1997,5.21
03/29/1997,5.18
03/30/1997,5.18
03/31/1997,5.15
04/01/1997,5.18
04/02/1997,5.18
04/03/1997,5.18
04/04/1997,5.18
04/05/1997,5.18
04/06/1997,5.13
04/07/1997,5.10
04/08/1997,5.10
04/09/1997,5.13
04/10/1997,5.10
04/11/1997,5.07
04/12/1997,5.07
04/13/1997,5.07
04/14/1997,5.07
04/15/1997,5.04
04/16/1997,5.07
04/17/1997,5.10
04/18/1997,5.32
04/19/1997,5.69
04/20/1997,5.86
04/21/1997,5.52
04/22/1997,6.12
04/23/1997,6.49
04/24/1997,5.69
04/25/1997,5.61
04/26/1997,5.52
04/27/1997,5.47
04/28/1997,5.47
04/29/1997,5.41
04/30/1997,5.41
05/01/1997,5.35
05/02/1997,5.32
05/03/1997,5.32
05/04/1997,4.36
05/05/1997,3.46
05/06/1997,3.34
05/07/1997,3.29
05/08/1997,3.29
05/09/1997,3.26
05/10/1997,3.23
05/11/1997,3.00
05/12/1997,3.03
05/13/1997,3.00
05/14/1997,2.97
05/15/1997,2.97
05/16/1997,2.97
05/17/1997,2.97
05/18/1997,2.92
05/19/1997,2.92
05/20/1997,2.61
05/21/1997,2.46
05/22/1997,2.04
05/23/1997,1.93
05/24/1997,1.84
05/25/1997,1.78
05/26/1997,1.76
05/27/1997,1.76
05/28/1997,1.78
05/29/1997,1.76
05/30/1997,1.76
05/31/1997,1.76
06/01/1997,1.76
06/02/1997,1.78
06/03/1997,2.58
06/04/1997,3.43
06/05/1997,2.07
06/06/1997,1.93
06/07/1997,1.87
06/08/1997,1.81
06/09/1997,1.76
06/10/1997,1.73
06/11/1997,1.76
06/12/1997,1.73
06/13/1997,1.70
06/14/1997,1.78
06/15/1997,1.78
06/16/1997,1.78
06/17/1997,1.78
06/18/1997,1.78
06/19/1997,1.76
06/20/1997,1.78
06/21/1997,1.73
06/22/1997,1.76
06/23/1997,1.76
06/24/1997,1.73
06/25/1997,1.73
06/26/1997,1.76
06/27/1997,1.73
06/28/1997,1.73
06/29/1997,1.76
06/30/1997,1.95
07/01/1997,1.81
07/02/1997,1.78
07/03/1997,1.76
07/04/1997,1.73
07/05/1997,1.73
07/06/1997,1.70
07/07/1997,1.70
07/08/1997,1.70
07/09/1997,1.73
07/10/1997,1.76
07/11/1997,1.73
07/12/1997,1.73
07/13/1997,1.70
07/14/1997,1.70
07/15/1997,1.67
07/16/1997,1.67
07/17/1997,1.67
07/18/1997,1.67
07/19/1997,1.67
07/20/1997,1.70
07/21/1997,1.70
07/22/1997,1.73
07/23/1997,1.70
07/24/1997,1.73
07/25/1997,1.70
07/26/1997,1.70
07/27/1997,1.70
07/28/1997,1.67
07/29/1997,1.67
07/30/1997,1.67
07/31/1997,1.67
08/01/1997,1.67
08/02/1997,1.67
08/03/1997,1.67
08/04/1997,1.67
08/05/1997,1.67
08/06/1997,1.67
08/07/1997,1.67
08/08/1997,1.64
08/09/1997,1.67
08/10/1997,1.64
08/11/1997,1.64
08/12/1997,1.64
08/13/1997,1.64
08/14/1997,1.64
08/15/1997,1.64
08/16/1997,1.64
08/17/1997,1.64
08/18/1997,1.64
08/19/1997,1.67
08/20/1997,1.84
08/21/1997,1.78
08/22/1997,1.76
08/23/1997,1.76
08/24/1997,1.76
08/25/1997,1.73
08/26/1997,1.56
08/27/1997,1.56
08/28/1997,1.56
08/29/1997,1.67
08/30/1997,1.67
08/31/1997,1.67
09/01/1997,1.67
09/02/1997,1.67
09/03/1997,1.67
09/04/1997,1.67
09/05/1997,1.67
09/06/1997,1.67
09/07/1997,1.67
09/08/1997,1.67
09/09/1997,1.67
09/10/1997,1.67
09/11/1997,1.70
09/12/1997,1.70
09/13/1997,1.70
09/14/1997,1.81
09/15/1997,1.73
09/16/1997,1.73
09/17/1997,1.73
09/18/1997,1.61
09/19/1997,1.67
09/20/1997,1.64
09/21/1997,1.64
09/22/1997,1.64
09/23/1997,1.64
09/24/1997,1.67
09/25/1997,1.64
09/26/1997,1.67
09/27/1997,1.67
09/28/1997,1.64
09/29/1997,1.64
09/30/1997,1.64
10/01/1997,1.64
10/02/1997,1.70
10/03/1997,1.67
10/04/1997,1.67
10/05/1997,1.67
10/06/1997,1.67
10/07/1997,2.69
10/08/1997,4.28
10/09/1997,4.25
10/10/1997,4.11
10/11/1997,4.08
10/12/1997,4.05
10/13/1997,4.02
10/14/1997,4.02
10/15/1997,4.02
10/16/1997,4.02
10/17/1997,4.02
10/18/1997,4.02
10/19/1997,4.02
10/20/1997,4.02
10/21/1997,4.02
10/22/1997,4.02
10/23/1997,4.02
10/24/1997,4.02
10/25/1997,4.02
10/26/1997,4.02
10/27/1997,4.02
10/28/1997,4.02
10/29/1997,4.02
10/30/1997,3.96
10/31/1997,4.02
11/01/1997,4.02
11/02/1997,4.02
11/03/1997,4.05
11/04/1997,4.19
11/05/1997,4.19
11/06/1997,4.33
11/07/1997,4.39
11/08/1997,4.39
11/09/1997,4.39
11/10/1997,4.39
11/11/1997,4.42
11/12/1997,4.39
11/13/1997,4.81
11/14/1997,4.79
11/15/1997,5.32
11/16/1997,6.94
11/17/1997,5.21
11/18/1997,5.58
11/19/1997,8.64
11/20/1997,5.32
11/21/1997,4.90
11/22/1997,4.76
11/23/1997,4.84
11/24/1997,5.27
11/25/1997,5.32
11/26/1997,14.08
11/27/1997,7.76
11/28/1997,5.75
11/29/1997,6.29
11/30/1997,7.82
12/01/1997,5.86
12/02/1997,5.35
12/03/1997,5.18
12/04/1997,5.13
12/05/1997,5.13
12/06/1997,5.13
12/07/1997,10.20
12/08/1997,6.94
12/09/1997,5.86
12/10/1997,5.44
12/11/1997,5.24
12/12/1997,5.10
12/13/1997,5.01
12/14/1997,6.23
12/15/1997,6.29
12/16/1997,5.75
12/17/1997,5.69
12/18/1997,5.47
12/19/1997,5.27
12/20/1997,5.21
12/21/1997,5.10
12/22/1997,4.98
12/23/1997,4.93
12/24/1997,4.90
12/25/1997,4.87
12/26/1997,4.81
12/27/1997,4.81
12/28/1997,4.76
12/29/1997,4.73
12/30/1997,4.73
12/31/1997,4.70
01/01/1998,4.70
01/02/1998,6.49
01/03/1998,7.76
01/04/1998,7.99
01/05/1998,6.46
01/06/1998,6.32
01/07/1998,6.94
01/08/1998,7.11
01/09/1998,6.85
01/10/1998,6.83
01/11/1998,9.74
01/12/1998,20.16
01/13/1998,12.35
01/14/1998,45.60
01/15/1998,24.92
01/16/1998,16.62
01/17/1998,19.26
01/18/1998,18.10
01/19/1998,15.66
01/20/1998,12.21
01/21/1998,10.14
01/22/1998,9.09
01/23/1998,8.50
01/24/1998,8.01
01/25/1998,8.52
01/26/1998,15.38
01/27/1998,15.55
01/28/1998,11.81
01/29/1998,15.83
01/30/1998,13.00
01/31/1998,11.81
02/01/1998,26.76
02/02/1998,23.05
02/03/1998,52.11
02/04/1998,39.65
02/05/1998,42.20
02/06/1998,55.22
02/07/1998,209.00
02/08/1998,230.81
02/09/1998,101.95
02/10/1998,45.60
02/11/1998,24.21
02/12/1998,30.02
02/13/1998,27.73
02/14/1998,28.89
02/15/1998,20.73
02/16/1998,20.67
02/17/1998,23.31
02/18/1998,18.78
02/19/1998,50.41
02/20/1998,27.16
02/21/1998,52.68
02/22/1998,26.03
02/23/1998,24.84
02/24/1998,22.03
02/25/1998,17.36
02/26/1998,14.39
02/27/1998,11.98
02/28/1998,10.79
03/01/1998,10.08
03/02/1998,9.86
03/03/1998,9.32
03/04/1998,8.81
03/05/1998,8.41
03/06/1998,8.07
03/07/1998,7.87
03/08/1998,8.24
03/09/1998,7.70
03/10/1998,7.48
03/11/1998,7.36
03/12/1998,7.59
03/13/1998,9.01
03/14/1998,8.41
03/15/1998,8.16
03/16/1998,7.99
03/17/1998,7.76
03/18/1998,7.48
03/19/1998,7.28
03/20/1998,7.42
03/21/1998,10.05
03/22/1998,38.80
03/23/1998,54.94
03/24/1998,29.17
03/25/1998,20.22
03/26/1998,16.14
03/27/1998,14.05
03/28/1998,12.40
03/29/1998,11.70
03/30/1998,11.04
03/31/1998,12.89
04/01/1998,11.84
04/02/1998,12.15
04/03/1998,18.58
04/04/1998,15.41
04/05/1998,13.54
04/06/1998,12.69
04/07/1998,11.81
04/08/1998,10.93
04/09/1998,11.78
04/10/1998,11.61
04/11/1998,10.73
04/12/1998,10.17
04/13/1998,9.80
04/14/1998,9.20
04/15/1998,8.81
04/16/1998,8.41
04/17/1998,8.07
04/18/1998,7.84
04/19/1998,7.65
04/20/1998,7.48
04/21/1998,7.31
04/22/1998,7.19
04/23/1998,8.07
04/24/1998,7.99
04/25/1998,7.36
04/26/1998,7.11
04/27/1998,6.94
04/28/1998,5.52
04/29/1998,6.57
04/30/1998,6.49
05/01/1998,6.80
05/02/1998,7.45
05/03/1998,7.00
05/04/1998,6.77
05/05/1998,6.77
05/06/1998,6.74
05/07/1998,6.68
05/08/1998,6.63
05/09/1998,6.51
05/10/1998,6.43
05/11/1998,7.02
05/12/1998,10.42
05/13/1998,8.52
05/14/1998,8.41
05/15/1998,8.30
05/16/1998,8.16
05/17/1998,7.79
05/18/1998,7.42
05/19/1998,7.31
05/20/1998,7.25
05/21/1998,6.94
05/22/1998,6.74
05/23/1998,6.63
05/24/1998,6.71
05/25/1998,6.83
05/26/1998,7.08
05/27/1998,7.25
05/28/1998,15.72
05/29/1998,35.12
05/30/1998,21.38
05/31/1998,13.42
06/01/1998,10.90
06/02/1998,9.71
06/03/1998,9.54
06/04/1998,8.44
06/05/1998,6.60
06/06/1998,5.72
06/07/1998,5.30
06/08/1998,4.93
06/09/1998,4.39
06/10/1998,4.11
06/11/1998,4.30
06/12/1998,3.99
06/13/1998,3.82
06/14/1998,3.62
06/15/1998,3.43
06/16/1998,3.31
06/17/1998,3.23
06/18/1998,3.14
06/19/1998,3.06
06/20/1998,2.97
06/21/1998,2.92
06/22/1998,2.83
06/23/1998,2.78
06/24/1998,2.75
06/25/1998,2.75
06/26/1998,2.69
06/27/1998,2.49
06/28/1998,2.44
06/29/1998,2.38
06/30/1998,2.35
07/01/1998,2.32
07/02/1998,2.27
07/03/1998,2.24
07/04/1998,2.21
07/05/1998,2.15
07/06/1998,2.07
07/07/1998,2.01
07/08/1998,1.98
07/09/1998,1.95
07/10/1998,1.95
07/11/1998,1.95
07/12/1998,1.93
07/13/1998,1.90
07/14/1998,1.87
07/15/1998,1.84
07/16/1998,1.81
07/17/1998,1.78
07/18/1998,1.78
07/19/1998,1.76
07/20/1998,1.73
07/21/1998,1.73
07/22/1998,1.73
07/23/1998,1.78
07/24/1998,1.76
07/25/1998,1.73
07/26/1998,1.73
07/27/1998,1.73
07/28/1998,1.70
07/29/1998,1.70
07/30/1998,1.70
07/31/1998,1.70
08/01/1998,1.61
08/02/1998,1.61
08/03/1998,1.61
08/04/1998,1.56
08/05/1998,1.56
08/06/1998,2.80
08/07/1998,5.86
08/08/1998,7.33
08/09/1998,7.39
08/10/1998,7.39
08/11/1998,6.63
08/12/1998,6.06
08/13/1998,5.86
08/14/1998,6.32
08/15/1998,5.86
08/16/1998,4.87
08/17/1998,4.79
08/18/1998,4.70
08/19/1998,4.08
08/20/1998,2.97
08/21/1998,2.95
08/22/1998,2.95
08/23/1998,2.95
08/24/1998,2.35
08/25/1998,1.47
08/26/1998,1.47
08/27/1998,1.44
08/28/1998,1.44
08/29/1998,1.44
08/30/1998,1.44
08/31/1998,1.44
09/01/1998,1.44
09/02/1998,1.44
09/03/1998,1.44
09/04/1998,1.44
09/05/1998,1.44
09/06/1998,1.44
09/07/1998,1.44
09/08/1998,1.44
09/09/1998,1.44
09/10/1998,1.44
09/11/1998,1.44
09/12/1998,1.44
09/13/1998,1.42
09/14/1998,1.42
09/15/1998,1.42
09/16/1998,1.44
09/17/1998,1.44
09/18/1998,1.44
09/19/1998,1.42
09/20/1998,1.42
09/21/1998,1.42
09/22/1998,1.42
09/23/1998,1.44
09/24/1998,1.44
09/25/1998,1.44
09/26/1998,1.47
09/27/1998,1.44
09/28/1998,1.44
09/29/1998,1.44
09/30/1998,1.44
10/01/1998,1.42
10/02/1998,1.42
10/03/1998,1.42
10/04/1998,1.42
10/05/1998,3.37
10/06/1998,5.75
10/07/1998,5.75
10/08/1998,5.81
10/09/1998,5.86
10/10/1998,5.83
10/11/1998,5.81
10/12/1998,5.83
10/13/1998,5.83
10/14/1998,5.83
10/15/1998,5.83
10/16/1998,5.83
10/17/1998,5.83
10/18/1998,5.81
10/19/1998,5.78
10/20/1998,5.78
10/21/1998,5.75
10/22/1998,5.75
10/23/1998,5.75
10/24/1998,6.06
10/25/1998,5.83
10/26/1998,5.78
10/27/1998,5.81
10/28/1998,5.81
10/29/1998,5.78
10/30/1998,5.75
10/31/1998,5.78
11/01/1998,5.78
11/02/1998,5.75
11/03/1998,5.75
11/04/1998,5.75
11/05/1998,5.81
11/06/1998,6.00
11/07/1998,8.04
11/08/1998,6.40
11/09/1998,6.12
11/10/1998,6.74
11/11/1998,6.66
11/12/1998,6.17
11/13/1998,6.06
11/14/1998,6.03
11/15/1998,6.00
11/16/1998,6.00
11/17/1998,6.20
11/18/1998,6.06
11/19/1998,6.03
11/20/1998,5.98
11/21/1998,6.74
11/22/1998,6.60
11/23/1998,23.45
11/24/1998,8.64
11/25/1998,7.33
11/26/1998,7.36
11/27/1998,7.11
11/28/1998,6.77
11/29/1998,13.65
11/30/1998,20.48
12/01/1998,13.20
12/02/1998,13.25
12/03/1998,16.85
12/04/1998,10.17
12/05/1998,8.64
12/06/1998,7.93
12/07/1998,7.56
12/08/1998,7.42
12/09/1998,7.14
12/10/1998,7.00
12/11/1998,6.85
12/12/1998,6.77
12/13/1998,6.77
12/14/1998,6.71
12/15/1998,6.60
12/16/1998,6.51
12/17/1998,6.51
12/18/1998,6.43
12/19/1998,6.43
12/20/1998,6.40
12/21/1998,6.34
12/22/1998,6.32
12/23/1998,6.29
12/24/1998,6.29
12/25/1998,6.29
12/26/1998,6.29
12/27/1998,6.29
12/28/1998,6.23
12/29/1998,6.20
12/30/1998,6.20
12/31/1998,6.20
01/01/1999,6.20
01/02/1999,6.17
01/03/1999,6.15
01/04/1999,6.15
01/05/1999,6.15
01/06/1999,6.12
01/07/1999,6.12
01/08/1999,6.12
01/09/1999,6.12
01/10/1999,6.12
01/11/1999,6.12
01/12/1999,6.12
01/13/1999,6.12
01/14/1999,6.15
01/15/1999,6.20
01/16/1999,6.29
01/17/1999,8.47
01/18/1999,10.31
01/19/1999,8.47
01/20/1999,8.52
01/21/1999,8.13
01/22/1999,18.55
01/23/1999,17.56
01/24/1999,10.70
01/25/1999,9.03
01/26/1999,8.58
01/27/1999,7.93
01/28/1999,7.65
01/29/1999,7.42
01/30/1999,7.31
01/31/1999,7.42
02/01/1999,7.14
02/02/1999,7.02
02/03/1999,6.94
02/04/1999,6.88
02/05/1999,6.77
02/06/1999,28.26
02/07/1999,42.48
02/08/1999,16.99
02/09/1999,14.05
02/10/1999,11.38
02/11/1999,10.03
02/12/1999,9.26
02/13/1999,8.89
02/14/1999,8.69
02/15/1999,8.30
02/16/1999,13.74
02/17/1999,17.13
02/18/1999,13.57
02/19/1999,11.67
02/20/1999,12.89
02/21/1999,14.41
02/22/1999,14.24
02/23/1999,13.79
02/24/1999,12.86
02/25/1999,14.84
02/26/1999,12.23
02/27/1999,11.04
02/28/1999,11.84
03/01/1999,11.30
03/02/1999,10.62
03/03/1999,10.05
03/04/1999,9.37
03/05/1999,8.95
03/06/1999,8.67
03/07/1999,8.38
03/08/1999,11.07
03/09/1999,12.26
03/10/1999,10.42
03/11/1999,9.63
03/12/1999,9.12
03/13/1999,8.86
03/14/1999,9.26
03/15/1999,9.09
03/16/1999,8.67
03/17/1999,8.50
03/18/1999,8.35
03/19/1999,8.18
03/20/1999,8.95
03/21/1999,8.75
03/22/1999,8.64
03/23/1999,10.37
03/24/1999,26.68
03/25/1999,24.55
03/26/1999,16.03
03/27/1999,13.03
03/28/1999,11.44
03/29/1999,10.54
03/30/1999,10.03
03/31/1999,9.52
04/01/1999,9.06
04/02/1999,8.69
04/03/1999,8.44
04/04/1999,8.24
04/05/1999,9.37
04/06/1999,8.92
04/07/1999,8.61
04/08/1999,9.86
04/09/1999,8.98
04/10/1999,11.10
04/11/1999,14.50
04/12/1999,12.69
04/13/1999,11.10
04/14/1999,10.14
04/15/1999,9.57
04/16/1999,9.20
04/17/1999,9.01
04/18/1999,8.78
04/19/1999,8.58
04/20/1999,8.41
04/21/1999,8.24
04/22/1999,8.10
04/23/1999,7.93
04/24/1999,7.84
04/25/1999,7.79
04/26/1999,7.73
04/27/1999,7.62
04/28/1999,7.53
04/29/1999,7.45
04/30/1999,7.39
05/01/1999,7.36
05/02/1999,7.56
05/03/1999,7.48
05/04/1999,7.33
05/05/1999,7.19
05/06/1999,7.14
05/07/1999,7.14
05/08/1999,7.05
05/09/1999,6.97
05/10/1999,6.94
05/11/1999,6.94
05/12/1999,6.94
05/13/1999,6.83
05/14/1999,6.85
05/15/1999,6.80
05/16/1999,6.77
05/17/1999,6.71
05/18/1999,6.74
05/19/1999,6.66
05/20/1999,6.63
05/21/1999,6.60
05/22/1999,6.51
05/23/1999,6.49
05/24/1999,6.49
05/25/1999,6.46
05/26/1999,6.43
05/27/1999,6.40
05/28/1999,6.37
05/29/1999,6.40
05/30/1999,6.37
05/31/1999,6.34
06/01/1999,5.69
06/02/1999,4.98
06/03/1999,5.01
06/04/1999,4.93
06/05/1999,4.87
06/06/1999,4.93
06/07/1999,4.84
06/08/1999,4.81
06/09/1999,4.76
06/10/1999,4.73
06/11/1999,4.73
06/12/1999,4.73
06/13/1999,4.70
06/14/1999,4.67
06/15/1999,4.67
06/16/1999,4.64
06/17/1999,4.64
06/18/1999,4.53
06/19/1999,4.53
06/20/1999,4.56
06/21/1999,4.59
06/22/1999,4.53
06/23/1999,4.53
06/24/1999,4.53
06/25/1999,4.59
06/26/1999,4.53
06/27/1999,4.53
06/28/1999,4.50
06/29/1999,4.39
06/30/1999,4.22
07/01/1999,4.33
07/02/1999,4.36
07/03/1999,4.36
07/04/1999,4.33
07/05/1999,4.30
07/06/1999,4.30
07/07/1999,4.28
07/08/1999,4.28
07/09/1999,4.28
07/10/1999,4.28
07/11/1999,4.28
07/12/1999,4.28
07/13/1999,4.25
07/14/1999,4.25
07/15/1999,4.22
07/16/1999,4.22
07/17/1999,4.22
07/18/1999,4.25
07/19/1999,4.22
07/20/1999,4.25
07/21/1999,4.25
07/22/1999,4.22
07/23/1999,4.22
07/24/1999,4.22
07/25/1999,4.22
07/26/1999,4.22
07/27/1999,4.22
07/28/1999,4.22
07/29/1999,4.19
07/30/1999,4.19
07/31/1999,4.19
08/01/1999,4.19
08/02/1999,4.19
08/03/1999,4.19
08/04/1999,4.19
08/05/1999,4.22
08/06/1999,4.22
08/07/1999,4.22
08/08/1999,4.19
08/09/1999,4.19
08/10/1999,4.30
08/11/1999,4.33
08/12/1999,4.36
08/13/1999,4.36
08/14/1999,4.39
08/15/1999,4.30
08/16/1999,4.30
08/17/1999,4.30
08/18/1999,4.30
08/19/1999,4.30
08/20/1999,4.30
08/21/1999,4.30
08/22/1999,4.30
08/23/1999,4.30
08/24/1999,4.30
08/25/1999,4.30
08/26/1999,4.30
08/27/1999,4.30
08/28/1999,4.30
08/29/1999,4.30
08/30/1999,4.30
08/31/1999,4.30
09/01/1999,4.30
09/02/1999,4.30
09/03/1999,4.30
09/04/1999,4.30
09/05/1999,4.30
09/06/1999,4.30
09/07/1999,4.90
09/08/1999,5.66
09/09/1999,5.66
09/10/1999,6.43
09/11/1999,7.11
09/12/1999,7.14
09/13/1999,7.14
09/14/1999,7.14
09/15/1999,7.14
09/16/1999,7.14
09/17/1999,7.14
09/18/1999,7.14
09/19/1999,7.14
09/20/1999,7.14
09/21/1999,7.14
09/22/1999,7.14
09/23/1999,7.14
09/24/1999,7.14
09/25/1999,7.14
09/26/1999,7.14
09/27/1999,7.14
09/28/1999,7.14
09/29/1999,7.14
09/30/1999,7.14
10/01/1999,6.37
10/02/1999,5.69
10/03/1999,5.72
10/04/1999,5.72
10/05/1999,5.72
10/06/1999,5.75
10/07/1999,5.72
10/08/1999,5.72
10/09/1999,5.69
10/10/1999,5.69
10/11/1999,5.69
10/12/1999,5.69
10/13/1999,5.69
10/14/1999,5.69
10/15/1999,5.69
10/16/1999,5.69
10/17/1999,5.69
10/18/1999,5.72
10/19/1999,5.72
10/20/1999,5.75
10/21/1999,5.72
10/22/1999,5.72
10/23/1999,5.72
10/24/1999,5.69
10/25/1999,5.66
10/26/1999,5.69
10/27/1999,6.00
10/28/1999,5.98
10/29/1999,5.75
10/30/1999,5.69
10/31/1999,5.66
11/01/1999,5.66
11/02/1999,5.66
11/03/1999,5.69
11/04/1999,5.69
11/05/1999,5.66
11/06/1999,5.66
11/07/1999,5.69
11/08/1999,5.81
11/09/1999,5.69
11/10/1999,6.94
11/11/1999,6.06
11/12/1999,6.06
11/13/1999,5.98
11/14/1999,5.95
11/15/1999,6.00
11/16/1999,6.32
11/17/1999,6.23
11/18/1999,6.03
11/19/1999,8.52
11/20/1999,6.83
11/21/1999,6.23
11/22/1999,6.09
11/23/1999,6.03
11/24/1999,5.98
11/25/1999,5.98
11/26/1999,5.95
11/27/1999,5.95
11/28/1999,5.95
11/29/1999,6.34
11/30/1999,7.42
12/01/1999,6.68
12/02/1999,6.40
12/03/1999,6.20
12/04/1999,6.12
12/05/1999,6.06
12/06/1999,6.06
12/07/1999,6.00
12/08/1999,5.98
12/09/1999,6.09
12/10/1999,6.06
12/11/1999,6.00
12/12/1999,5.98
12/13/1999,6.03
12/14/1999,5.98
12/15/1999,5.98
12/16/1999,5.98
12/17/1999,5.98
12/18/1999,5.95
12/19/1999,5.92
12/20/1999,5.89
12/21/1999,5.89
12/22/1999,5.89
12/23/1999,5.89
12/24/1999,5.89
12/25/1999,5.89
12/26/1999,5.89
12/27/1999,5.89
12/28/1999,5.89
12/29/1999,5.89
12/30/1999,5.89
12/31/1999,5.89
01/01/2000,5.89
01/02/2000,5.89
01/03/2000,5.89
01/04/2000,5.92
01/05/2000,5.89
01/06/2000,5.89
01/07/2000,5.89
01/08/2000,5.89
01/09/2000,5.89
01/10/2000,5.89
01/11/2000,7.79
01/12/2000,6.40
01/13/2000,6.51
01/14/2000,8.18
01/15/2000,10.73
01/16/2000,10.42
01/17/2000,8.33
01/18/2000,7.99
01/19/2000,9.54
01/20/2000,10.08
01/21/2000,7.84
01/22/2000,7.22
01/23/2000,7.76
01/24/2000,12.35
01/25/2000,12.43
01/26/2000,9.15
01/27/2000,7.90
01/28/2000,7.31
01/29/2000,7.00
01/30/2000,8.55
01/31/2000,8.58
02/01/2000,8.75
02/02/2000,8.16
02/03/2000,7.96
02/04/2000,8.61
02/05/2000,14.22
02/06/2000,13.17
02/07/2000,9.71
02/08/2000,8.58
02/09/2000,7.99
02/10/2000,11.75
02/11/2000,26.14
02/12/2000,30.87
02/13/2000,45.31
02/14/2000,37.95
02/15/2000,18.21
02/16/2000,13.65
02/17/2000,11.36
02/18/2000,10.05
02/19/2000,9.26
02/20/2000,9.03
02/21/2000,10.62
02/22/2000,23.28
02/23/2000,24.27
02/24/2000,14.98
02/25/2000,13.31
