"inSALMO cell data file, Clear Creek site Restoration 3B",,,,
From J. White 12/11/2012,,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
1910,0,21.925,1,I
1911,0.742,31.786,1,I
1912,0.717,26.381,0.999,I
1913,0.608,25.888,1,I
1914,0.06,22.774,0.999,I
1915,0.571,18.481,0.999,I
1916,0.072,18.156,0.999,I
1917,0.352,8.074,0.999,I
1918,0.659,8.779,0.999,I
1919,0.609,1.158,0.999,I
1920,0,2.994,1,I
1921,0.156,1.427,1,I
1922,0,1.036,1,I
1923,0,15.294,0.999,I
1924,0,16.901,0.999,I
1925,0,13.48,0.962,I
1926,0,6.344,0.503,I
1927,0.304,3.451,0.019,I
1928,0.269,3.235,0.007,I
1929,0,12.677,0.681,I
1930,0,9.081,0.598,I
1931,0.63,6.747,0,I
1932,0,3.223,0,I
1933,0.748,5.504,0.147,I
1934,0.572,1.675,0.01,I
1935,0.065,0.485,0,I
1936,0.373,0.741,0,I
1937,0.167,2.833,0.211,I
1938,0,5.871,0.645,I
1939,0.713,0.78,0.035,I
1940,0,0.427,0,I
1941,0.951,2.187,0.893,I
1942,0.152,1.792,0.886,I
1943,0.474,0.437,0.023,I
1944,0.496,2.795,0.9,I
1945,1,0.666,0.142,I
1946,0.097,4.75,0.963,I
1947,0,10.256,1,I
1948,0.446,0.66,0.155,I
1949,1,0.726,0.276,I
1950,0.148,0.859,0.742,I
1951,0.098,3.386,0.949,I
1952,0,7.06,0.999,I
1953,0,11.462,1,I
1954,0,11.313,0.999,I
1955,0,7.502,1,I
1956,0,5.423,1,I
1957,0,4.294,1,I
1958,0,2.37,0.999,I
1959,0.126,1.336,0.937,I
1960,0,16.666,0.999,I
1961,0,11.488,0.999,I
1962,0.086,10.776,0.999,I
1963,1,8.428,0.999,I
1964,0.225,12.12,1,I
1965,0,9.712,1,I
1966,0,5.725,0.999,I
1967,0,1.232,0.999,I
1968,0,4.203,0.999,I
1969,0.353,2.041,0.97,I
1970,0.45,1.884,0.77,I
1971,0.637,1.464,0.402,I
1972,0,3.477,0.93,I
1973,0.743,2.762,0.9,I
1974,0,15.139,1,I
1975,0,7.385,1,I
1976,0,6.094,1,I
1977,0,13.854,1,I
1978,0,7.987,1,I
1979,0,11.618,1,I
1980,0.243,7.505,0.999,I
1981,0.322,1.01,0.252,I
1982,0.016,0.733,0.214,I
1983,0.548,2.817,0.951,I
1984,0.485,1.217,0.244,I
1985,0.254,3.067,0.959,I
1986,0,5.846,0.97,I
1987,0,10.192,0.999,I
1988,0,14.65,0.999,I
1989,0.669,17.925,1,I
1990,0,12.6,0.999,I
1991,0,9.623,0.999,I
1992,0.074,17.272,0.999,I
1993,1,20.945,1,I
1994,0.491,22.231,1,I
1995,0.742,20.442,1,I
1996,0.216,25.592,0.999,I
1997,0,30.24,1,I
1998,0,30.526,0.999,I
1999,0,31.49,1,I
2000,0,25.741,1,I
2001,0.037,15.397,0.946,I
2002,0.16,29.851,1,I
2003,0,28.416,0.999,I
2004,0,21.973,1,I
2005,0.191,9.71,0.041,I
2006,0.113,18.59,0.241,I
2007,0,13.104,0,I
2008,0,1.449,0,I
2009,0,1.434,0,I
2010,0,1.206,0,I
2011,0,1.709,0,I
2012,0,1.571,0,I
2013,0,1.811,0,I
2014,0,1.7,0,I
2015,0,1.702,0,I
2016,0,1.829,0,I
2017,0,1.886,0,I
2018,0,1.93,0,I
2019,0,1.753,0,I
2020,0,1.57,0,I
2021,0,6.319,0,I
2022,0.374,21.15,0.999,I
2023,0.256,26.093,1,I
2024,0,5.859,0.978,I
2025,0.342,2.393,0.643,I
2026,0.746,0.688,0,I
2027,0.862,1.551,0.609,I
2028,0.399,3.531,1,I
2029,0,15.99,0.999,I
2030,0,9.977,0.999,I
2031,0,8.888,1,I
2032,0,22.036,1,I
2033,0,18.887,0.999,I
2034,0,24.173,0.999,I
2035,0,13.648,0.999,I
2036,0.318,5.929,0.999,I
2037,0,10.493,1,I
2038,0.058,0.79,0.113,I
2039,0,4.905,1,I
2040,0.634,8.983,0.57,I
2041,0.587,8.364,0.999,I
2042,0.09,14.291,0.999,I
2043,0.099,16.781,0.999,I
2044,0,21.932,0.927,I
2045,0.715,19.798,1,I
2046,0,19.942,0.999,I
2047,0,18.054,1,I
2048,0,19.97,0.999,I
2049,0,18.015,1,I
2050,1,11.351,1,I
2051,0,20.445,0.972,I
2052,0,10.021,0.824,I
2053,0.189,9.127,0.226,I
2054,0,22.042,0.811,I
2055,0,11.212,0.005,I
2056,0,8.61,0,I
2057,0,15.338,0,I
2058,0.097,13.236,0,I
2059,0,1.208,0.303,I
2060,0,5.781,0,I
2061,0.463,3.183,0,I
2062,0.139,1.783,0.203,I
2063,0,9.283,1,I
2064,0,4.126,0.805,I
2065,0,1.207,0.177,I
2066,0,17.797,0.999,I
2067,0.086,17.523,0.999,I
2068,0.046,11.539,0.999,I
2069,0.11,13.414,0.816,I
2070,0.194,15.781,0.473,I
2071,1,11.099,0.857,I
2072,0.387,10.31,0.616,I
2073,0.601,1.409,0.198,I
2074,0.181,4.321,0.889,I
2075,0.597,2.865,0.633,I
2076,1,5.088,0.636,I
2077,0,5.27,0.899,I
2078,0,6.811,0.937,I
2079,0.106,7.801,0.999,I
2080,0,14.603,1,I
2081,0.042,9.369,0.999,I
2082,0,14.215,0.999,I
2083,0,11.106,0.999,I
2084,0,10.059,0.999,I
2085,0.061,6.947,0.971,I
2086,0,5.533,0.28,I
2087,0,9.807,0.409,I
2088,0.284,5.754,0,I
2089,0,14.321,0,I
2090,0.124,5.954,0,I
2091,0.123,17.741,0,I
2092,0,13.873,0,I
2093,0,14.319,0,I
2094,0,9.663,0,I
2095,0,16.65,0,I
2096,0.795,17.53,0,I
2097,0.18,18.655,0,I
2098,0.035,11.099,0,I
2099,0,7.985,0,I
2100,0.2,1.166,0.031,I
2101,0,3.982,0.021,I
2102,0.117,6.56,0.014,I
2103,0,17.45,0,I
2104,0,1.046,0.145,I
2105,0.186,1.736,0.151,I
2106,0,1.309,0.328,I
2107,0,8.672,0.325,I
2108,0,10.169,0.88,I
2109,0,7.532,1,I
2110,0,15.045,0.999,I
2111,0,12.056,0.999,I
2112,0,11.387,0.859,I
2113,0,5.053,0.845,I
2114,0.326,1.394,0.022,I
2115,0.772,1.12,0,I
2116,1,1.669,0,I
2117,0.881,1.11,0,I
2118,0,1.266,0,I
2119,0,1.094,0,I
2120,0,0.979,0,I
2121,0,1.281,0,I
2122,0.407,1.81,0,I
2123,0,4.221,0,I
2124,0.742,6.271,0.035,I
2125,0.339,10.785,0.583,I
2126,0,17.503,0.999,I
2127,0,22.593,0.999,I
2128,0,24.706,1,I
2129,0,27.674,0.999,I
2130,0,26.827,0.694,I
2131,0,21.77,0.017,I
2132,0,25.495,0,I
2133,0.426,19.27,0,I
2134,0,20.505,0,I
2135,0,12.526,0,I
2136,0.117,15.98,0,I
2137,0,4.876,0,I
2138,0.562,8.544,0,I
2139,0,13.344,0.071,I
2140,0,21.317,0.224,I
2141,0,35.888,1,I
2142,0,27.998,0.928,I
2143,0,17.885,0.893,I
2144,0,17.686,0.999,I
2145,0,12.845,0.522,I
2146,0,7.771,0,I
2147,0,31.02,0.999,I
2148,0,20.813,0.974,I
2149,0,26.573,0.999,I
2150,0,16.046,0.999,I
2151,0,5.329,0,I
2152,0,4.568,0,I
2153,0,2.822,0,I
2154,0.604,1.152,0,I
2155,0,2.131,0,I
2156,0.111,3.489,0,I
2157,0.195,0.727,0,I
2158,0,12.701,0.089,I
2159,0,10.225,0.823,I
2160,0,6.833,0,I
2161,0,5.224,0.283,I
2162,0,1.236,0,I
2163,0,1.05,0.025,I
2164,0.303,0.807,0.055,I
2165,0,2.825,0.781,I
2166,0.093,1.144,0.091,I
2167,0,1.498,0,I
2168,0,2.97,0,I
2169,0,1.999,0,I
2170,0,2.092,0,I
2171,0,2.251,0,I
2172,0,2.291,0,I
2173,0,1.865,0,I
2174,0,2.705,0,I
2175,0,1.731,0,I
2176,0,1.736,0,I
2177,0,1.389,0,I
2178,0,2.393,0,I
2179,0,2.099,0,I
2180,0,4.6,0,I
2181,0,1.41,0,I
2182,0,1.834,0,I
2183,0,1.335,0,I
2184,0.497,1.366,0,I
2185,0.274,1.904,0,I
2186,0,1.772,0,I
2187,0.242,1.474,0,I
2188,0,1.27,0,I
2189,0,1.706,0,I
2190,0,1.727,0,I
2191,0,1.705,0,I
2192,0,1.709,0,I
2193,0,1.255,0,I
2194,0,1.919,0,I
2195,0,1.92,0,I
2196,0,2.167,0,I
2197,0,1.841,0,I
2198,0,1.272,0,I
2199,0,3.676,0,I
2200,0,1.883,0,I
2201,0,2.006,0,I
2202,0,1.579,0,I
2203,0,1.494,0,I
2204,0,3.419,0,I
2205,0,1.451,0,I
2206,0,1.355,0,I
2207,0,1.185,0,I
2208,0.055,6.151,0,I
2209,0,4.924,0,I
2210,0,8.755,0,I
2211,0.513,1.353,0,I
2212,0.137,1.415,0,I
2213,0.1,1.184,0.026,I
2214,0,1.229,0,I
2215,0,0.768,0.023,I
2216,0,0.995,0.098,I
2217,0,0.885,0.144,I
2218,0.103,5.658,0.19,I
2219,0,6.752,0.975,I
2220,0,12.959,0,I
2221,0,9.261,0,I
2222,0,8.017,0,I
2223,0,4.571,0,I
2224,0,0.932,0,I
2225,0,7.736,0,I
2226,0,5.579,0,I
2227,0,6.737,0,I
2228,0,6.669,0,I
2229,0.353,6.547,0,I
2230,0,10.505,0,I
2231,0,11.811,0,I
2232,0,8.481,0,I
2233,0,11.161,0.039,I
2234,0,14.573,0,I
2235,0,12.057,1,I
2236,0,4.903,0.926,I
2237,0,20.976,1,I
2238,0,17.268,0.999,I
2239,0,26.492,1,I
2240,0,15.078,1,I
2241,0.184,3.536,0.942,I
2242,0.275,7.288,0.967,I
2243,0,8.382,0.988,I
2244,0.098,20.358,0.999,I
2245,0,33.259,0.999,I
2246,0,24.386,1,I
2247,0,29.72,1,I
2248,0.669,6.191,0.999,I
2249,0.59,1.45,0.397,I
2250,0.322,1.07,0.263,I
2251,0.919,3.683,0.944,I
2252,0.347,15.997,1,I
2253,0.309,8.969,0.999,I
2254,0.275,1.018,0.097,I
2255,1,1.319,0.209,I
2256,0.264,6.78,0.977,I
2257,0.321,15.631,0.999,I
2258,1,3.3,0.942,I
2259,0.355,10.835,0.999,I
2260,0.136,5.965,0.998,I
2261,0.584,18.289,0.999,I
2262,0.426,18.998,1,I
2263,0.028,29.957,1,I
2264,0.316,27.784,0.999,I
2265,0.096,38.632,1,I
2266,0.071,38.355,1,I
2267,0,41.674,0.999,I
2268,0.052,44.368,0.999,I
2269,0,33.78,0.999,I
2270,0,21.382,1,I
2271,0,8.186,1,I
2272,0,12.98,0.563,I
2273,0,12.963,1,I
2274,0,20.107,1,I
2275,0,23.201,0.994,I
2276,0.061,33.464,1,I
2277,0,30.079,0.895,I
2278,0,22.547,0.175,I
2279,0,16.555,0.037,I
2280,0,11.44,0.001,I
2281,0,7.256,0.648,I
2282,0,1.063,0.129,I
2283,0,1.241,0.253,I
2284,0,1.003,0.027,I
2285,0,1.107,0,I
2286,0,0.921,0.101,I
2287,0,1.063,0,I
2288,0,2.786,0,I
2289,0.691,1.213,0.038,I
2290,0.247,4.956,0,I
2291,0,4.265,0,I
2292,0,1.665,0,I
2293,0,7.277,0,I
2294,0,9.614,0,I
2295,0,13.515,0,I
2296,0,12.551,0,I
2297,0,3.809,0,I
2298,0,21.294,0,I
2299,0,38.714,0,I
2300,0,28.016,0,I
2301,0,21.514,0,I
2302,0,41.113,0.002,I
2303,0,28.869,0,I
2304,1,12.162,0,I
2305,0.271,5.249,0.538,I
2306,0,7.193,0.993,I
2307,0,14.677,0.994,I
2308,0,21.717,0.994,I
2309,0,31.104,1,I
2310,0.178,40.157,0.999,I
2311,0,48.695,1,I
2312,0.072,46.631,1,I
2313,0,46.333,0.999,I
2314,0,49.741,1,I
2315,0,39.357,1,I
2316,0,51.854,0.999,I
2317,0,46.532,1,I
2318,0,42.341,1,I
2319,0,35.475,0.999,I
2320,0,28.407,0.999,I
2321,0,18.682,0.999,I
2322,0,34.936,0.999,I
2323,0,18.563,0.999,I
2324,0.466,14.734,0.299,I
2325,0,32.864,1,I
2326,0.145,30.754,0.377,I
2327,1,33.279,0,I
2328,0,30.705,0,I
2329,0,32.861,0.656,I
2330,0,14.975,0.999,I
2331,0,5.379,0.826,I
2332,0,35.91,1,I
2333,0.952,21.967,0.999,I
2334,0.126,28.293,1,I
2335,0,28.616,1,I
2336,0.688,13.973,0.999,I
2337,0,18.596,0.999,I
2338,0,38.661,0.999,I
2339,0,32.451,0.999,I
2340,0,36.715,1,I
2341,0,49.874,0.999,I
2342,0,41.217,0.999,I
2343,0,41.343,1,I
2344,0,41.521,0.999,I
2345,0,36.649,1,I
2346,0,33.318,1,I
2347,0,30.87,1,I
2348,0,26.101,1,I
2349,0,44.231,0.999,I
2350,0,45.232,0.999,I
2351,0,46.588,1,I
2352,0,44.179,1,I
2353,0,34.901,1,I
2354,0,29.983,1,I
2355,0,30.418,0.999,I
2356,0,31.688,1,I
2357,0.225,24.073,0.999,I
2358,0.331,20.813,1,I
2359,0,22.982,1,I
2360,0,26.085,1,I
2361,0,18.609,1,I
2362,0.477,19.367,1,I
2363,1,16.531,0.999,I
2364,0.389,12.337,1,I
2365,0.16,11.265,0.999,I
2366,0,14.644,0.999,I
2367,0.223,4.718,0.954,I
2368,0.104,11.146,1,I
2369,0,15.396,1,I
2370,0.254,4.532,0.977,I
2371,0.19,0.758,0.119,I
2372,1,1.706,0.799,I
2373,0,1.13,0.736,I
2374,0,0.658,0.044,I
2375,0,0.689,0.204,I
2376,0.272,1.069,0.186,I
2377,0.923,1.016,0.03,I
2378,0,9.198,0.999,I
2379,0,4.162,0.943,I
2380,0.24,5.507,0.657,I
2381,0,12.966,0.999,I
2382,0,10.731,0.854,I
2383,0,1.773,0.064,I
2384,0,0.721,0,I
2385,0,0.969,0,I
2386,0,1.303,0.226,I
2387,0,2.194,0,I
2388,0.293,4.936,0.277,I
2389,0.076,5.642,0,I
2390,0,1.083,0,I
2391,0.228,3.618,0,I
2392,0,13.333,0.595,I
2393,0,9.059,0.16,I
2394,0,16.08,0.958,I
2395,0,5.789,0,I
2396,0,8.09,0.314,I
2397,0,17.519,0.998,I
2398,0,23.709,0.999,I
2399,0,22.642,1,I
2400,0,24.111,1,I
2401,0,31.751,0.999,I
2402,0,41.255,1,I
2403,0,39.218,0.999,I
2404,0,37.231,0.999,I
2405,0,28.959,1,I
2406,0.239,19.534,1,I
2407,1,14.04,0.999,I
2408,1,11.785,1,I
2409,0,10.294,1,I
2410,0,17.028,1,I
2411,0,21.364,1,I
2412,1,24.573,1,I
2413,0.909,28.808,1,I
2414,0.162,23.048,0.999,I
2415,0.06,30.815,0.999,I
2416,0,41.739,0.999,I
2417,0,38.953,1,I
2418,0,33.097,1,I
2419,0,22.671,1,I
2420,0,15.761,1,I
2421,0,9.62,0.98,I
2422,0,0.957,0,I
2423,0.16,1.104,0.06,I
2424,0,2.174,0,I
2425,0.126,0.725,0.016,I
2426,0.406,0.643,0,I
2427,0,0.83,0.036,I
2428,0.294,0.812,0,I
2429,0,3.955,0.876,I
2430,0,4.944,0.999,I
2431,0,4.777,0.994,I
2432,0,8.144,1,I
2433,0,6.582,0.985,I
2434,0,17.26,0.99,I
2435,0,9.988,1,I
2436,0,15.174,0.999,I
2437,0,15.344,0.999,I
2438,0,16.78,1,I
2439,0,22.007,1,I
2440,0,25.156,0.995,I
2441,0,21.495,0.639,I
2442,0,26.136,0.555,I
2443,0.081,34.68,0.201,I
2444,0,31.038,0.936,I
2445,0,26.708,0.996,I
2446,0,24.624,0.999,I
2447,0,18.772,0.999,I
2448,0,15.729,1,I
2449,0,14.079,1,I
2450,0.154,12.804,0.977,I
2451,0.966,13.285,0.875,I
2452,0,8.317,0.61,I
2453,0.193,9.598,0.065,I
2454,0.426,9.139,0.737,I
2455,0,27.387,0.254,I
2456,0.391,34.531,0.273,I
2457,0,33.763,0.97,I
2458,0.564,38.14,0.982,I
2459,0.432,41.471,0.302,I
2460,0,46.002,0.82,I
2461,1,41.722,0.999,I
2462,1,35.207,0.999,I
2463,0,45.138,1,I
2464,0,50.846,1,I
2465,0,37.656,1,I
2466,0,29.133,1,I
2467,0,44.769,1,I
2468,0,38.815,1,I
2469,0,52.001,0.999,I
2470,0,54.361,0.999,I
2471,0,50.873,0.856,I
2472,0,62.199,0.999,I
2473,0,56.633,0.999,I
2474,0.525,48.761,0.691,I
2475,0,43.764,0.01,I
2476,0,31.377,0.055,I
2477,0,35.845,0,I
2478,0.942,40.275,0.218,I
2479,0.359,38.077,0.001,I
2480,0,28.597,0.511,I
2481,0,24.433,0.906,I
2482,0,18.845,0.999,I
2483,0,13.95,0.999,I
2484,0,12.185,1,I
2485,0,10.748,0.999,I
2486,1,7.227,0.999,I
2487,0,20.949,0.979,I
2488,0,14.689,0.999,I
2489,0.155,11.268,1,I
2490,1,9.478,0.999,I
2491,0.308,7.669,1,I
2492,1,7.987,1,I
2493,0.314,5.738,0.999,I
2494,0.532,12.604,1,I
2495,0,15.152,0.999,I
2496,0,20.509,0.949,I
2497,0,20.805,0.995,I
2498,0,24.762,1,I
2499,0,27.626,0.773,I
2500,0,30.821,0.494,I
2501,0,33.696,0.044,I
2502,0,36.8,0,I
2503,0.436,42.592,0.138,I
2504,0.542,47.774,0.363,I
2505,0,51.752,0.576,I
2506,0,58.461,1,I
2507,0,60.32,0.956,I
2508,0.77,64.954,0.902,I
2509,0,58.776,0.4,I
2510,0,53.641,0,I
2511,0.388,47.881,0,I
2512,0,41.324,0,I
2513,0,35.36,0.2,I
2514,0,31.207,0.842,I
2515,0,29.142,0.999,I
2516,0,25.593,1,I
2517,0,23.366,1,I
2518,0,22.336,1,I
2519,0.224,19.632,0.999,I
2520,1,18.263,0.999,I
2521,0.965,18.074,0.999,I
2522,0.631,18.081,1,I
2523,0.816,8.487,0.954,I
2524,0.644,9.061,1,I
2525,0.63,6.262,1,I
2526,0.367,8.319,0.999,I
2527,0.418,9.727,1,I
2528,0.695,11.912,0.999,I
2529,0,15.786,1,I
2530,0,17.52,1,I
2531,0,22.293,1,I
2532,0,21.24,0.999,I
2533,0,26.158,1,I
2534,0,23.677,1,I
2535,0,26.254,0.999,I
2536,0,25.857,1,I
2537,0,20.718,0.999,I
2538,0,19.246,1,I
2539,0,33.076,0.531,I
2540,0,33.577,0.631,I
2541,0,39.259,0.97,I
2542,0,30.706,0.999,I
2543,0,36.295,0.313,I
2544,0.106,25.452,1,I
2545,1,22.036,0.999,I
2546,0,38.547,0.007,I
2547,0.071,45.749,0,I
2548,0.348,51.674,0,I
2549,0,57.824,0,I
2550,0,63.703,0.012,I
2551,0,20.979,1,I
2552,0.567,20.213,1,I
2553,0.211,68.675,0,I
2554,0.956,63.898,0,I
2555,0.42,58.962,0.125,I
2556,0,54.04,0.491,I
2557,0,47.486,0.617,I
2558,0.725,73.831,0.222,I
2559,0,69.2,0.58,I
2560,0,66.316,1,I
2561,0,61.727,1,I
2562,0,48.948,1,I
2563,0,58.644,0.999,I
2564,0,53.019,0.999,I
2565,0,58.145,0.999,I
2566,0,44.998,0.999,I
2567,0.23,43.45,0.999,I
2568,0,61.054,1,I
2569,0,60.18,1,I
2570,0.789,43.251,0.999,I
2571,0.758,47.028,0.999,I
2572,0.869,67.052,1,I
2573,1,65.286,1,I
2574,0.933,80.159,0.999,I
2575,0,58.883,0.999,I
2576,0.511,87.739,0.999,I
2577,0.766,84.612,1,I
2578,0.828,89.765,0.999,I
2579,0,91.879,1,I
2580,0,87.479,0.999,I
2581,0.091,71.003,1,I
2582,0,73.28,1,I
2583,0,90.082,1,I
2584,0,85.223,0.999,I
2585,0,94.993,1,I
2586,0,84.612,0.999,I
2587,0,95.163,0.999,I
2588,0,78.957,1,I
2589,0,89.209,0.999,I
2590,0,91.685,1,I
2591,0,77.216,1,I
2592,1,78.215,0.999,I
2593,0,84.28,0.999,I
2594,0.463,78.914,0.999,I
2595,0,85.508,0.999,I
2596,0,80.001,1,I
2597,0,74.532,1,I
2598,0.238,69.386,0.999,I
2599,1,73.005,0.999,I
2600,0.43,71.597,1,I
2601,0.369,65.22,0.999,I
2602,0,64.804,1,I
2603,0,66.949,0.999,I
2604,0.036,81.562,1,I
2605,1,71.086,1,I
2606,0.78,76.642,0.999,I
2607,0,80.628,1,I
2608,0,75.823,0.999,I
2609,0.09,80.444,0.999,I
2610,0,82.123,1,I
2611,0,80.003,1,I
2612,0,69.703,0.999,I
2613,1,77.446,1,I
2614,0.4,69.499,0.999,I
2615,0,60.221,1,I
2616,1,68.95,0.999,I
2617,1,57.438,0.999,I
2618,0.907,76.058,1,I
2619,0.61,53.774,1,I
2620,0.075,41.411,0.914,I
2621,1,46.105,0.946,I
2622,0.256,51.636,0.977,I
2623,0,59.235,0.999,I
2624,0.492,50.795,0.929,I
2625,0,56.81,0.908,I
2626,0,61.328,0.971,I
2627,0.536,69.512,0.964,I
2628,1,71.1,0.972,I
2629,0,67.154,0.694,I
2630,1,59.237,0.847,I
2631,0.057,46.998,0.399,I
2632,0.566,49.203,0.943,I
2633,0.181,62.194,0.597,I
2634,0.831,52.126,0.201,I
2635,0,56.299,0.695,I
2636,0.616,40.547,0.024,I
2637,0,50.418,0.024,I
2638,0.077,54.527,0.014,I
2639,0,49.433,0,I
2640,0,43.512,0,I
2641,0,52.559,0,I
2642,0.709,48.555,0.299,I
2643,0.163,42.689,0,I
2644,1,35.869,0,I
2645,1,32.199,0,I
2646,0,32.403,0.072,I
2647,0.107,27.018,0,I
2648,0.786,34.061,0,I
2649,1,29.588,0,I
2650,0.49,33.69,0,I
2651,0.316,42.89,0.026,I
2652,1,52.056,0.771,I
2653,0,26.281,0,I
2654,0,42.067,0.374,I
2655,0,28.057,0,I
2656,0,32.74,0,I
2657,0,39.297,0.161,I
2658,0,21.624,0.017,I
2659,0,13.137,0.675,I
2660,0,17.749,0.771,I
2661,0,27.257,0.644,I
2662,0.104,35.093,0.818,I
2663,0,22.543,0.999,I
2664,0,18.936,0.351,I
2665,0,22.419,0.383,I
2666,0,30.121,0.948,I
2667,0.837,37.251,0.892,I
2668,0.151,39.076,0.81,I
2669,0.504,45.577,0.782,I
2670,1,47.342,1,I
2671,0.516,45.253,0.404,I
2672,0.387,50.07,0.613,I
2673,0,42.916,0,I
2674,0.078,41.891,0,I
2675,0.325,34.694,0,I
2676,0,28.607,0,I
2677,0.166,23.88,0,I
2678,0.754,31.748,0,I
2679,1,27.739,0,I
2680,1,23.758,0,I
2681,0,32.119,0,I
2682,0,32.45,0,I
2683,0,36.477,0,I
2684,0,44.34,0.116,I
2685,0.51,41.307,1,I
2686,0.235,41.388,0.258,I
2687,0,41.189,0.378,I
2688,0,32.529,0,I
2689,0.611,31.504,0,I
2690,0,32.847,0,I
2691,0,38.025,0.184,I
2692,0,36.715,0,I
2693,0,33.864,0.008,I
2694,0,25.652,0,I
2695,0,26.778,0,I
2696,0,22.213,0,I
2697,0,20.293,0,I
2698,0,24.065,0,I
2699,0.932,21.365,0,I
2700,0.228,19.944,0,I
2701,0.351,17.887,0,I
2702,0.108,11.33,0,I
2703,1,15.235,0.113,I
2704,0.514,12.245,0.007,I
2705,0.22,5.05,0.208,I
2706,0.325,14.493,0.202,I
2707,0,8.013,0.833,I
2708,0,4.324,0.476,I
2709,0.104,3.85,0.226,I
2710,0.066,2.235,0,I
2711,0,1.203,0.049,I
2712,0.258,1.127,0.052,I
2713,0.12,1.682,0.043,I
2714,1,2.284,0.357,I
2715,1,1.251,0.088,I
2716,0.168,1.405,0.107,I
2717,0,29.749,0,I
2718,0,37.515,0,I
2719,0.687,40.17,0.711,I
2720,0,38.95,0.045,I
2721,0,41.058,0,I
2722,0,34.113,0.272,I
2723,0,17.441,0.187,I
2724,0,6.255,0.999,I
2725,0,14.769,0.563,I
2726,0,25.733,0.135,I
2727,0,32.674,0,I
2728,0.259,41.091,0,I
2729,0,42.494,0,I
2730,0,39.317,0,I
2731,0,33.825,0.049,I
2732,0,29.709,0.594,I
2733,0,25.497,0,I
2734,0,22.228,0.153,I
2735,0,19.453,0.237,I
2736,0,26.137,0,I
2737,0,24.621,0,I
2738,0,11.943,0,I
2739,0,12.169,0,I
2740,0,4.812,0,I
2741,0,4.053,0,I
2742,0,2.596,0,I
2743,0,4.128,0,I
2744,0,1.262,0,I
2745,0,1.384,0,I
2746,0.696,1.851,0,I
2747,0,1.537,0,I
2748,0,1.454,0,I
2749,0,1.993,0,I
2750,0,13.435,0,I
2751,0,16.225,0,I
2752,0,15.167,0,I
2753,0,12.552,0,I
2754,1,11.877,0,I
2755,0,7.035,0,I
2756,0,5.755,0,I
2757,0,1.147,0,I
2758,1,9.981,0,I
2759,0,3.943,0,I
2760,0,1.937,0,I
2761,1,11.107,0,I
2762,0,9.699,0,I
2763,0,11.234,0,I
2764,0,7.28,0,I
2765,0,6.649,0,I
2766,0,5.157,0,I
2767,0,1.088,0,I
2768,0,1.361,0,I
2769,0,1.801,0,I
2770,0,1.337,0,I
2771,0,1.198,0,I
2772,0,1.035,0,I
2773,0,2.343,0,I
2774,0,1.393,0,I
2775,0,1.938,0,I
2776,0,1.798,0,I
2777,0,2.106,0,I
2778,0,2.042,0,I
2779,0,2.132,0,I
2780,0,2.453,0,I
2781,0,1.288,0,I
2782,0,1.837,0,I
2783,0,2.133,0,I
2784,0,4.502,0,I
2785,0,7.253,0,I
2786,0,2.468,0,I
2787,0,7.338,0,I
2788,0,12.29,0,I
2789,0,18.445,0.022,I
2790,0,9.735,0,I
2791,0,4.213,0,I
2792,0,1.532,0,I
2793,0,6.313,0,I
2794,0,1.258,0,I
2795,0,1.646,0,I
2796,0,6.635,0,I
2797,0,13.104,0,I
2798,0,17.749,0.073,I
2799,0,25.078,0.758,I
2800,0,12.813,0.036,I
2801,0,29.418,0.511,I
2802,0,32.164,0.734,I
2803,0,38.536,0.411,I
2804,0,35.821,0.992,I
2805,0,22.26,0.497,I
2806,0,20.66,0.629,I
2807,0,18.565,0.971,I
2808,0.356,17.715,0.922,I
2809,0,12.739,0.786,I
2810,1,11.268,0.522,I
2811,0,4.348,0.499,I
2812,0,4.247,0.863,I
2813,0,1.367,0.027,I
2814,0.905,9.584,0.999,I
2815,0,12.506,1,I
2816,0,16.186,0.999,I
2817,0,18.777,0.909,I
2818,0,34.328,0.325,I
2819,0,28.781,0.502,I
2820,0,38.652,0,I
2821,0,38.062,0,I
2822,0,40.218,0,I
2823,0,33.312,0,I
2824,0,25.941,0.506,I
2825,0.179,15.748,0.999,I
2826,0.281,19.524,0.876,I
2827,1,8.361,0.999,I
2828,0,7.388,0.609,I
2829,1,8.87,0.777,I
2830,0,12.23,0,I
2831,0.862,12.621,0.587,I
2832,0.218,16.988,0.064,I
2833,0,22.093,0.005,I
2834,0.203,20.863,0,I
2835,0,6.371,0.169,I
2836,0,1.219,0.069,I
2837,0,11.817,0.982,I
2838,0,8.129,0.754,I
2839,0,19.974,0.102,I
2840,1,19.232,0,I
2841,0.816,26.663,0,I
2842,0,10.191,0.016,I
2843,0,12.676,0,I
2844,0.661,16.809,0,I
2845,0.311,20.295,0,I
2846,0,19.742,0,I
2847,0,28.647,0,I
2848,0,32.328,0,I
2849,0,24.278,0,I
2850,0,31.552,0,I
2851,0,24.273,0,I
2852,0,29.466,0,I
2853,0,31.554,0,I
2854,0,35.697,0,I
2855,0,35.943,0,I
2856,0,36.768,0,I
2857,0,39.154,0,I
2858,0.187,35.871,0,I
2859,0.079,26.894,0.078,I
2860,0,29.361,0.898,I
2861,0,32.211,0.888,I
2862,0.048,29.707,0.029,I
