Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
2210,0.24,0.05,1.27,0.06,1.29,0.08,1.31,0.05,1.33,0.05,1.35,0.06,1.38,0.06,1.42,0.06,1.42,0.05,1.45,0.05,1.47,0.05,1.51,0.04,1.55,0.03,1.58,0.04,1.61,0.06,1.64,0.06,1.68,0.06,1.70,0.06,1.73,0.07,1.76,0.07,1.83,0.05,1.83,0.06,1.85,0.06,2.36,0.10,3.28,0.55,10.86,2.24
2211,0.27,0.09,0.29,0.11,0.32,0.10,0.34,0.11,0.36,0.15,0.38,0.17,0.40,0.11,0.45,0.10,0.45,0.11,0.47,0.12,0.49,0.14,0.53,0.13,0.57,0.09,0.60,0.07,0.64,0.10,0.67,0.11,0.70,0.11,0.73,0.12,0.76,0.13,0.79,0.10,0.85,0.08,0.85,0.11,0.87,0.15,1.37,0.12,2.32,0.71,9.89,2.21
2212,0.61,0.27,0.63,0.31,0.66,0.38,0.68,0.39,0.70,0.39,0.72,0.41,0.74,0.42,0.79,0.41,0.79,0.44,0.81,0.42,0.83,0.44,0.87,0.42,0.91,0.36,0.94,0.29,0.98,0.19,1.01,0.18,1.04,0.20,1.07,0.20,1.10,0.21,1.13,0.23,1.19,0.26,1.19,0.25,1.21,0.18,1.71,0.60,2.66,0.79,10.24,2.12
2213,0.54,0.25,0.57,0.31,0.59,0.36,0.61,0.35,0.63,0.35,0.65,0.38,0.68,0.39,0.72,0.39,0.72,0.41,0.74,0.41,0.76,0.44,0.80,0.42,0.84,0.38,0.88,0.32,0.91,0.28,0.95,0.28,0.98,0.29,1.01,0.29,1.03,0.30,1.06,0.30,1.13,0.32,1.13,0.32,1.15,0.29,1.64,0.61,2.59,0.85,10.17,2.15
2214,0.61,0.23,0.90,0.28,0.92,0.31,0.94,0.30,0.96,0.31,0.99,0.33,1.01,0.34,1.05,0.34,1.05,0.35,1.07,0.35,1.10,0.36,1.14,0.35,1.18,0.32,1.21,0.28,1.24,0.27,1.28,0.27,1.31,0.28,1.34,0.28,1.36,0.28,1.40,0.29,1.46,0.30,1.46,0.30,1.48,0.28,1.98,0.52,2.92,0.82,10.50,2.14
2215,0.56,0.14,0.88,0.13,0.90,0.17,0.92,0.20,0.94,0.35,0.97,0.41,0.99,0.34,1.03,0.34,1.03,0.38,1.05,0.38,1.08,0.40,1.11,0.45,1.15,0.46,1.19,0.47,1.22,0.48,1.25,0.49,1.29,0.50,1.31,0.51,1.34,0.51,1.37,0.52,1.44,0.54,1.44,0.50,1.46,0.55,1.97,0.86,2.89,0.98,10.48,2.10
2216,0.48,0.16,0.51,0.17,0.53,0.20,0.55,0.24,0.57,0.34,0.60,0.42,0.62,0.36,0.66,0.37,0.66,0.42,0.68,0.43,0.71,0.46,0.75,0.52,0.78,0.54,0.82,0.56,0.85,0.58,0.89,0.59,0.92,0.61,0.95,0.62,0.98,0.62,1.01,0.63,1.07,0.65,1.07,0.63,1.09,0.68,1.59,1.03,2.53,1.07,10.11,2.10
2217,0.29,0.33,0.31,0.47,0.33,0.55,0.35,0.61,0.37,0.65,0.39,0.70,0.41,0.68,0.45,0.68,0.45,0.71,0.48,0.71,0.50,0.74,0.53,0.76,0.58,0.75,0.61,0.73,0.65,0.71,0.68,0.71,0.71,0.72,0.74,0.71,0.77,0.70,0.80,0.71,0.86,0.76,0.86,0.73,0.88,0.76,1.38,1.21,2.34,1.15,9.92,2.07
2218,0.19,0.48,0.21,0.68,0.23,0.81,0.25,0.81,0.27,0.80,0.29,0.82,0.31,0.79,0.35,0.76,0.35,0.80,0.38,0.77,0.40,0.81,0.44,0.79,0.48,0.73,0.52,0.65,0.56,0.55,0.59,0.53,0.62,0.54,0.65,0.54,0.68,0.53,0.71,0.56,0.77,0.60,0.77,0.60,0.79,0.54,1.28,1.13,2.25,1.09,9.83,2.08
2219,0.27,0.36,0.29,0.46,0.31,0.53,0.33,0.58,0.35,0.62,0.37,0.67,0.39,0.67,0.43,0.68,0.43,0.73,0.45,0.73,0.47,0.78,0.51,0.80,0.55,0.80,0.59,0.77,0.62,0.76,0.66,0.75,0.69,0.77,0.72,0.76,0.75,0.74,0.78,0.77,0.84,0.82,0.84,0.80,0.86,0.82,1.35,1.32,2.32,1.40,9.90,2.03
2220,0.22,0.20,1.25,0.24,1.27,0.29,1.29,0.28,1.31,0.24,1.34,0.24,1.36,0.28,1.40,0.28,1.40,0.28,1.43,0.28,1.45,0.28,1.49,0.29,1.53,0.24,1.56,0.22,1.59,0.21,1.62,0.20,1.66,0.20,1.68,0.20,1.71,0.19,1.74,0.20,1.81,0.20,1.81,0.20,1.83,0.20,2.34,0.22,3.24,0.77,10.83,2.24
2221,0.28,0.17,1.30,0.20,1.33,0.24,1.35,0.14,1.37,0.10,1.39,0.11,1.41,0.13,1.46,0.14,1.46,0.13,1.48,0.13,1.50,0.12,1.54,0.12,1.58,0.08,1.61,0.08,1.65,0.10,1.68,0.10,1.71,0.10,1.74,0.10,1.77,0.10,1.80,0.10,1.86,0.11,1.86,0.13,1.88,0.10,2.39,0.14,3.31,0.70,10.90,2.19
2222,0.25,0.27,1.27,0.30,1.30,0.35,1.32,0.30,1.34,0.19,1.36,0.19,1.38,0.27,1.43,0.28,1.43,0.28,1.45,0.28,1.47,0.28,1.51,0.27,1.55,0.21,1.58,0.19,1.62,0.17,1.65,0.17,1.68,0.17,1.71,0.17,1.74,0.17,1.77,0.18,1.83,0.18,1.83,0.20,1.85,0.16,2.36,0.26,3.28,0.77,10.87,2.16
2223,0.42,0.19,1.45,0.25,1.47,0.31,1.49,0.37,1.51,0.34,1.54,0.35,1.56,0.37,1.60,0.36,1.60,0.38,1.63,0.36,1.65,0.37,1.69,0.37,1.73,0.33,1.76,0.30,1.79,0.28,1.83,0.27,1.86,0.28,1.89,0.28,1.91,0.28,1.94,0.29,2.01,0.30,2.01,0.28,2.03,0.28,2.54,0.48,3.46,0.83,11.05,2.13
2224,0.33,0.14,1.36,0.20,1.38,0.28,1.40,0.35,1.42,0.39,1.45,0.42,1.47,0.38,1.51,0.37,1.51,0.40,1.54,0.38,1.56,0.39,1.60,0.41,1.64,0.40,1.67,0.38,1.70,0.36,1.74,0.35,1.77,0.36,1.80,0.36,1.82,0.36,1.85,0.37,1.92,0.39,1.92,0.36,1.94,0.37,2.44,0.68,3.38,0.85,10.97,2.09
2225,0.24,0.10,1.27,0.15,1.29,0.19,1.31,0.32,1.33,0.38,1.36,0.41,1.38,0.37,1.42,0.36,1.42,0.39,1.45,0.37,1.47,0.39,1.51,0.41,1.55,0.39,1.58,0.37,1.62,0.37,1.65,0.37,1.68,0.37,1.71,0.37,1.73,0.37,1.77,0.38,1.83,0.39,1.83,0.36,1.85,0.39,2.36,0.56,3.28,0.90,10.87,2.15
2226,0.54,0.09,1.01,0.11,1.03,0.14,1.05,0.11,1.07,0.11,1.10,0.12,1.12,0.11,1.16,0.12,1.16,0.11,1.19,0.10,1.21,0.09,1.25,0.09,1.29,0.06,1.32,0.08,1.35,0.11,1.39,0.11,1.42,0.11,1.45,0.11,1.47,0.11,1.50,0.10,1.57,0.09,1.57,0.11,1.59,0.09,2.10,0.09,3.00,0.57,10.59,2.30
2227,0.75,0.12,0.78,0.15,0.80,0.19,0.82,0.19,0.84,0.19,0.87,0.20,0.89,0.21,0.93,0.21,0.93,0.21,0.96,0.20,0.98,0.20,1.02,0.21,1.06,0.17,1.09,0.16,1.12,0.18,1.16,0.17,1.19,0.17,1.22,0.17,1.24,0.17,1.27,0.17,1.34,0.15,1.34,0.15,1.36,0.17,1.87,0.14,2.76,0.58,10.34,2.34
2228,0.47,0.12,0.50,0.16,0.52,0.20,0.54,0.20,0.56,0.21,0.58,0.22,0.60,0.23,0.65,0.24,0.65,0.24,0.67,0.24,0.69,0.24,0.73,0.24,0.77,0.21,0.81,0.20,0.84,0.19,0.87,0.19,0.90,0.18,0.93,0.18,0.96,0.18,0.99,0.18,1.05,0.17,1.05,0.15,1.07,0.19,1.59,0.15,2.47,0.45,10.04,2.41
2229,0.24,0.09,0.26,0.11,0.29,0.15,0.31,0.16,0.33,0.15,0.35,0.16,0.37,0.19,0.42,0.20,0.42,0.19,0.44,0.20,0.46,0.21,0.50,0.21,0.54,0.19,0.57,0.17,0.61,0.15,0.64,0.15,0.67,0.14,0.70,0.14,0.73,0.15,0.76,0.15,0.82,0.14,0.82,0.11,0.84,0.17,1.36,0.12,2.24,0.24,9.79,2.45
2230,0.64,0.16,1.04,0.20,1.06,0.25,1.08,0.24,1.10,0.22,1.12,0.22,1.15,0.26,1.19,0.26,1.19,0.26,1.21,0.26,1.23,0.26,1.27,0.27,1.31,0.22,1.35,0.21,1.38,0.20,1.41,0.19,1.44,0.19,1.47,0.19,1.50,0.18,1.53,0.18,1.59,0.18,1.59,0.18,1.61,0.18,2.13,0.18,3.02,0.71,10.61,2.30
2231,0.48,0.15,1.03,0.19,1.05,0.23,1.07,0.29,1.09,0.35,1.11,0.38,1.14,0.36,1.18,0.35,1.18,0.38,1.20,0.37,1.23,0.39,1.26,0.40,1.30,0.38,1.34,0.36,1.37,0.36,1.40,0.36,1.43,0.36,1.46,0.35,1.49,0.35,1.52,0.36,1.58,0.37,1.58,0.34,1.60,0.38,2.12,0.45,3.02,0.93,10.61,2.24
2232,0.72,0.19,0.75,0.24,0.77,0.29,0.79,0.32,0.81,0.32,0.84,0.33,0.86,0.36,0.90,0.36,0.90,0.37,0.92,0.38,0.94,0.38,0.98,0.38,1.02,0.35,1.06,0.34,1.09,0.30,1.13,0.28,1.16,0.28,1.19,0.27,1.21,0.26,1.24,0.27,1.30,0.29,1.30,0.26,1.33,0.29,1.84,0.28,2.72,0.75,10.31,2.34
2233,0.67,0.09,0.70,0.11,0.72,0.14,0.74,0.17,0.76,0.30,0.79,0.37,0.81,0.31,0.85,0.31,0.85,0.37,0.88,0.37,0.90,0.42,0.94,0.44,0.98,0.47,1.01,0.46,1.05,0.51,1.08,0.52,1.11,0.54,1.14,0.54,1.17,0.55,1.20,0.56,1.26,0.57,1.26,0.54,1.28,0.59,1.80,0.78,2.69,1.14,10.28,2.21
2234,0.69,0.16,0.72,0.21,0.74,0.25,0.76,0.30,0.78,0.36,0.81,0.40,0.83,0.37,0.87,0.37,0.87,0.40,0.90,0.39,0.92,0.42,0.96,0.42,1.00,0.41,1.03,0.39,1.07,0.41,1.10,0.41,1.13,0.41,1.16,0.41,1.19,0.41,1.22,0.42,1.28,0.43,1.28,0.39,1.30,0.45,1.82,0.49,2.70,1.04,10.29,2.28
2235,0.10,0.09,0.12,0.22,0.14,0.37,0.16,0.55,0.17,0.71,0.19,0.78,0.21,0.79,0.24,0.83,0.24,0.88,0.27,0.90,0.28,0.95,0.32,1.01,0.36,1.05,0.39,1.06,0.43,1.13,0.46,1.14,0.49,1.16,0.52,1.17,0.55,1.16,0.58,1.17,0.64,1.22,0.64,1.17,0.66,1.23,1.16,1.55,2.12,1.77,9.72,2.04
2236,0.20,0.12,0.23,0.18,0.25,0.24,0.27,0.33,0.29,0.47,0.31,0.54,0.33,0.52,0.37,0.54,0.37,0.59,0.39,0.62,0.42,0.65,0.45,0.71,0.49,0.74,0.53,0.76,0.56,0.80,0.59,0.82,0.63,0.84,0.66,0.85,0.69,0.84,0.72,0.86,0.78,0.90,0.78,0.86,0.80,0.92,1.30,1.29,2.24,1.38,9.83,2.07
2237,0.45,0.16,0.48,0.22,0.50,0.27,0.52,0.34,0.54,0.40,0.56,0.46,0.58,0.46,0.62,0.50,0.62,0.55,0.64,0.58,0.66,0.64,0.70,0.71,0.74,0.77,0.77,0.80,0.81,0.87,0.84,0.91,0.87,0.95,0.90,0.98,0.93,0.99,0.96,1.02,1.02,1.07,1.02,1.05,1.04,1.09,1.54,1.50,2.48,1.89,10.07,1.96
2238,0.26,0.20,0.28,0.27,0.31,0.33,0.33,0.41,0.34,0.50,0.37,0.56,0.38,0.57,0.42,0.60,0.42,0.66,0.45,0.69,0.46,0.74,0.50,0.80,0.54,0.86,0.57,0.89,0.61,0.96,0.64,0.99,0.67,1.03,0.70,1.05,0.73,1.06,0.76,1.08,0.82,1.13,0.82,1.10,0.84,1.15,1.34,1.53,2.28,1.86,9.88,2.00
2239,0.49,0.15,0.51,0.19,0.54,0.24,0.56,0.30,0.58,0.36,0.60,0.41,0.62,0.43,0.66,0.48,0.66,0.54,0.68,0.57,0.70,0.64,0.74,0.71,0.78,0.80,0.81,0.84,0.85,0.96,0.88,1.01,0.91,1.06,0.94,1.10,0.97,1.13,1.00,1.16,1.06,1.22,1.06,1.21,1.08,1.27,1.58,1.62,2.51,2.04,10.11,1.91
2240,0.49,0.07,0.52,0.10,0.54,0.14,0.56,0.18,0.58,0.23,0.60,0.28,0.62,0.33,0.66,0.39,0.66,0.41,0.68,0.47,0.70,0.47,0.74,0.55,0.78,0.65,0.81,0.74,0.85,0.89,0.88,0.95,0.92,1.00,0.95,1.05,0.98,1.10,1.01,1.12,1.06,1.18,1.06,1.21,1.09,1.29,1.59,1.62,2.51,2.07,10.11,1.87
2241,0.01,0.00,0.03,0.01,0.04,0.01,0.05,0.01,0.07,0.01,0.08,0.02,0.10,0.02,0.13,0.04,0.13,0.09,0.15,0.16,0.17,0.19,0.21,0.20,0.24,0.24,0.27,0.30,0.31,0.42,0.34,0.55,0.37,0.59,0.40,0.62,0.43,0.67,0.46,0.70,0.52,0.70,0.52,0.78,0.54,0.83,1.05,1.04,1.98,1.73,9.61,1.51
2242,0.08,0.01,0.10,0.04,0.13,0.07,0.15,0.16,0.16,0.25,0.18,0.31,0.20,0.36,0.24,0.40,0.24,0.43,0.26,0.43,0.28,0.46,0.32,0.49,0.35,0.56,0.39,0.64,0.42,0.74,0.45,0.79,0.48,0.82,0.51,0.87,0.54,0.94,0.57,0.95,0.63,0.94,0.63,1.03,0.65,1.11,1.16,1.38,2.09,1.95,9.71,1.66
2243,0.25,0.04,0.28,0.05,0.30,0.10,0.32,0.16,0.34,0.22,0.36,0.27,0.38,0.34,0.42,0.38,0.42,0.40,0.44,0.42,0.46,0.42,0.50,0.49,0.54,0.57,0.57,0.69,0.61,0.81,0.64,0.87,0.67,0.91,0.70,0.97,0.73,1.04,0.76,1.06,0.81,1.07,0.81,1.15,0.84,1.25,1.34,1.55,2.26,2.07,9.88,1.81
2244,0.25,0.06,0.27,0.09,0.30,0.16,0.31,0.24,0.33,0.31,0.35,0.39,0.37,0.45,0.41,0.51,0.41,0.54,0.43,0.57,0.45,0.58,0.48,0.66,0.52,0.74,0.56,0.84,0.59,0.96,0.62,1.02,0.65,1.07,0.68,1.12,0.71,1.18,0.74,1.20,0.80,1.23,0.80,1.28,0.82,1.37,1.32,1.66,2.25,2.16,9.87,1.90
2245,0.26,0.25,0.29,0.31,0.31,0.37,0.33,0.41,0.35,0.46,0.37,0.51,0.39,0.54,0.43,0.59,0.43,0.62,0.45,0.67,0.47,0.69,0.51,0.76,0.54,0.85,0.58,0.93,0.61,1.06,0.64,1.11,0.67,1.16,0.70,1.20,0.73,1.25,0.76,1.28,0.82,1.31,0.82,1.33,0.84,1.42,1.34,1.69,2.26,2.20,9.88,1.97
2246,0.30,0.17,0.33,0.22,0.35,0.26,0.37,0.30,0.39,0.36,0.41,0.41,0.43,0.46,0.47,0.53,0.47,0.55,0.49,0.60,0.51,0.62,0.55,0.70,0.58,0.79,0.62,0.88,0.65,1.03,0.68,1.09,0.71,1.14,0.74,1.18,0.77,1.24,0.80,1.26,0.86,1.30,0.86,1.33,0.88,1.42,1.38,1.71,2.31,2.17,9.92,1.93
2247,0.24,0.35,0.27,0.38,0.29,0.42,0.31,0.46,0.33,0.52,0.35,0.57,0.37,0.58,0.41,0.63,0.41,0.66,0.43,0.70,0.45,0.74,0.49,0.80,0.52,0.88,0.56,0.94,0.59,1.06,0.62,1.11,0.65,1.15,0.68,1.19,0.71,1.23,0.74,1.25,0.80,1.29,0.80,1.29,0.82,1.37,1.32,1.63,2.25,2.13,9.86,2.00
2248,0.10,0.02,0.13,0.03,0.16,0.06,0.18,0.10,0.19,0.17,0.21,0.21,0.23,0.23,0.27,0.27,0.27,0.33,0.29,0.40,0.31,0.44,0.35,0.47,0.38,0.54,0.41,0.60,0.45,0.69,0.48,0.70,0.51,0.73,0.54,0.77,0.57,0.83,0.60,0.84,0.66,0.83,0.66,0.90,0.69,0.96,1.19,1.22,2.13,1.83,9.75,1.59
2249,0.01,0.00,0.02,0.00,0.03,0.01,0.03,0.01,0.04,0.01,0.06,0.01,0.07,0.01,0.11,0.02,0.11,0.03,0.13,0.06,0.15,0.08,0.18,0.12,0.22,0.18,0.25,0.18,0.29,0.21,0.33,0.34,0.36,0.37,0.39,0.39,0.42,0.41,0.45,0.43,0.50,0.44,0.50,0.47,0.53,0.50,1.03,0.71,1.98,1.55,9.59,1.42
2250,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.04,0.01,0.05,0.02,0.08,0.08,0.08,0.11,0.10,0.13,0.12,0.16,0.15,0.21,0.19,0.27,0.22,0.27,0.25,0.29,0.29,0.34,0.32,0.35,0.35,0.35,0.37,0.36,0.40,0.37,0.46,0.37,0.46,0.39,0.48,0.39,0.98,0.53,1.93,1.45,9.53,1.24
2251,0.06,0.01,0.09,0.02,0.11,0.03,0.13,0.05,0.15,0.12,0.17,0.18,0.18,0.20,0.22,0.26,0.22,0.31,0.24,0.36,0.26,0.40,0.30,0.43,0.34,0.45,0.37,0.47,0.41,0.53,0.44,0.58,0.47,0.60,0.50,0.63,0.53,0.66,0.56,0.69,0.62,0.69,0.62,0.74,0.65,0.77,1.15,1.03,2.10,1.63,9.71,1.45
2252,0.07,0.02,0.09,0.02,0.11,0.03,0.13,0.05,0.15,0.11,0.17,0.22,0.18,0.30,0.22,0.46,0.22,0.51,0.24,0.52,0.26,0.54,0.30,0.59,0.33,0.67,0.37,0.76,0.40,0.85,0.44,0.90,0.47,0.94,0.50,0.99,0.52,1.05,0.55,1.07,0.61,1.08,0.61,1.14,0.64,1.21,1.14,1.52,2.07,2.05,9.69,1.80
2253,0.14,0.02,0.18,0.04,0.20,0.06,0.22,0.15,0.23,0.28,0.25,0.37,0.27,0.41,0.31,0.43,0.31,0.46,0.33,0.46,0.35,0.49,0.39,0.51,0.42,0.57,0.46,0.62,0.49,0.71,0.53,0.73,0.56,0.76,0.59,0.80,0.62,0.85,0.65,0.87,0.71,0.87,0.71,0.94,0.73,1.00,1.24,1.30,2.18,1.86,9.79,1.65
2254,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.06,0.03,0.08,0.04,0.12,0.09,0.12,0.16,0.14,0.18,0.16,0.22,0.20,0.26,0.24,0.33,0.28,0.38,0.32,0.43,0.35,0.46,0.38,0.47,0.41,0.48,0.44,0.50,0.47,0.51,0.53,0.51,0.53,0.53,0.56,0.53,1.07,0.79,2.00,1.54,9.60,1.37
2255,0.06,0.01,0.07,0.01,0.09,0.04,0.11,0.16,0.14,0.30,0.17,0.36,0.20,0.45,0.24,0.60,0.24,0.69,0.27,0.71,0.29,0.71,0.33,0.71,0.37,0.71,0.41,0.69,0.45,0.75,0.48,0.78,0.51,0.79,0.54,0.81,0.57,0.85,0.60,0.87,0.66,0.88,0.66,0.93,0.69,0.95,1.20,1.24,2.12,1.86,9.72,1.67
2256,0.06,0.01,0.09,0.02,0.11,0.06,0.13,0.19,0.14,0.39,0.16,0.51,0.18,0.58,0.22,0.63,0.22,0.67,0.24,0.68,0.27,0.69,0.31,0.69,0.35,0.71,0.38,0.74,0.42,0.81,0.45,0.85,0.48,0.86,0.51,0.90,0.54,0.94,0.57,0.96,0.63,0.96,0.63,1.02,0.65,1.07,1.16,1.36,2.09,1.95,9.70,1.75
2257,0.07,0.02,0.09,0.05,0.10,0.08,0.12,0.10,0.13,0.12,0.15,0.15,0.16,0.18,0.20,0.30,0.20,0.35,0.22,0.37,0.24,0.39,0.28,0.46,0.32,0.57,0.35,0.68,0.39,0.80,0.42,0.86,0.45,1.05,0.48,1.08,0.51,1.12,0.54,1.14,0.60,1.14,0.60,1.20,0.63,1.26,1.13,1.56,2.06,2.11,9.68,1.88
2258,0.07,0.02,0.09,0.04,0.11,0.08,0.14,0.14,0.17,0.24,0.20,0.33,0.22,0.37,0.27,0.48,0.27,0.54,0.30,0.57,0.32,0.59,0.36,0.62,0.40,0.65,0.44,0.65,0.48,0.70,0.51,0.73,0.54,0.75,0.57,0.77,0.60,0.80,0.63,0.82,0.69,0.84,0.69,0.88,0.72,0.89,1.22,1.21,2.14,1.83,9.75,1.64
2259,0.08,0.03,0.10,0.06,0.12,0.12,0.14,0.19,0.17,0.25,0.19,0.33,0.22,0.36,0.26,0.40,0.26,0.42,0.29,0.46,0.31,0.47,0.35,0.49,0.39,0.58,0.42,0.66,0.46,0.76,0.49,0.82,0.53,0.89,0.56,0.94,0.59,0.99,0.62,1.02,0.68,1.04,0.68,1.10,0.70,1.14,1.20,1.52,2.12,2.12,9.73,1.98
2260,0.14,0.07,0.16,0.12,0.18,0.21,0.21,0.34,0.24,0.47,0.27,0.55,0.29,0.57,0.34,0.58,0.34,0.60,0.37,0.62,0.39,0.64,0.43,0.66,0.47,0.71,0.51,0.72,0.54,0.79,0.58,0.83,0.61,0.85,0.64,0.89,0.67,0.92,0.70,0.95,0.76,0.97,0.76,1.02,0.78,1.04,1.28,1.43,2.18,2.09,9.80,1.92
2261,0.08,0.03,0.10,0.09,0.12,0.21,0.13,0.37,0.15,0.48,0.17,0.60,0.19,0.66,0.23,0.68,0.23,0.70,0.25,0.71,0.28,0.73,0.31,0.76,0.35,0.81,0.39,0.87,0.42,0.96,0.46,1.00,0.49,1.05,0.52,1.09,0.55,1.15,0.58,1.17,0.64,1.19,0.64,1.25,0.66,1.31,1.17,1.63,2.08,2.21,9.70,2.00
2262,0.04,0.01,0.05,0.03,0.06,0.06,0.07,0.09,0.10,0.11,0.12,0.11,0.15,0.14,0.19,0.22,0.19,0.36,0.21,0.44,0.24,0.54,0.27,0.76,0.31,0.83,0.35,0.88,0.39,0.96,0.42,1.00,0.45,1.04,0.48,1.09,0.51,1.14,0.54,1.17,0.60,1.19,0.60,1.25,0.62,1.30,1.12,1.67,2.03,2.27,9.65,2.10
2263,0.09,0.03,0.11,0.06,0.13,0.16,0.15,0.33,0.17,0.39,0.19,0.45,0.21,0.50,0.25,0.56,0.25,0.58,0.27,0.63,0.29,0.64,0.32,0.72,0.36,0.80,0.39,0.90,0.43,1.02,0.46,1.08,0.49,1.13,0.52,1.18,0.55,1.24,0.58,1.26,0.63,1.29,0.63,1.34,0.66,1.42,1.16,1.70,2.08,2.23,9.70,1.96
2264,0.08,0.05,0.10,0.10,0.11,0.15,0.13,0.22,0.15,0.30,0.17,0.37,0.19,0.46,0.23,0.53,0.23,0.61,0.26,0.65,0.28,0.67,0.31,0.74,0.35,0.81,0.39,0.88,0.42,0.97,0.45,1.03,0.48,1.07,0.51,1.12,0.54,1.18,0.57,1.21,0.63,1.23,0.63,1.29,0.66,1.36,1.16,1.68,2.07,2.27,9.69,2.04
2265,0.18,0.21,0.20,0.34,0.22,0.45,0.24,0.53,0.26,0.57,0.28,0.62,0.30,0.63,0.34,0.65,0.34,0.66,0.37,0.69,0.39,0.70,0.42,0.76,0.46,0.82,0.50,0.89,0.53,0.98,0.56,1.03,0.60,1.07,0.63,1.12,0.65,1.17,0.68,1.20,0.74,1.22,0.74,1.26,0.77,1.33,1.27,1.62,2.18,2.26,9.79,2.07
2266,0.09,0.06,0.11,0.09,0.12,0.13,0.14,0.20,0.16,0.32,0.19,0.48,0.21,0.62,0.26,0.66,0.26,0.68,0.28,0.70,0.31,0.71,0.35,0.75,0.39,0.79,0.42,0.83,0.46,0.89,0.49,0.94,0.53,0.98,0.56,1.02,0.59,1.06,0.62,1.09,0.67,1.13,0.67,1.17,0.70,1.20,1.20,1.62,2.10,2.26,9.70,2.23
2267,0.19,0.23,0.21,0.30,0.23,0.35,0.25,0.44,0.27,0.56,0.30,0.61,0.31,0.62,0.36,0.65,0.36,0.66,0.38,0.69,0.40,0.71,0.44,0.76,0.48,0.82,0.51,0.89,0.55,0.98,0.58,1.03,0.61,1.07,0.64,1.11,0.67,1.16,0.70,1.19,0.76,1.21,0.76,1.24,0.78,1.30,1.29,1.58,2.18,2.24,9.80,2.09
2268,0.09,0.06,0.11,0.11,0.13,0.17,0.15,0.24,0.16,0.34,0.18,0.49,0.20,0.56,0.25,0.66,0.25,0.68,0.27,0.71,0.29,0.72,0.33,0.77,0.37,0.82,0.40,0.87,0.44,0.94,0.47,0.98,0.50,1.02,0.53,1.06,0.56,1.10,0.59,1.13,0.65,1.16,0.65,1.18,0.67,1.23,1.18,1.50,2.06,2.20,9.68,2.18
2269,0.20,0.39,0.22,0.44,0.24,0.46,0.26,0.47,0.28,0.49,0.31,0.54,0.33,0.55,0.37,0.57,0.37,0.59,0.39,0.62,0.41,0.64,0.45,0.70,0.49,0.76,0.52,0.82,0.56,0.91,0.59,0.96,0.62,1.00,0.65,1.04,0.68,1.09,0.71,1.11,0.77,1.14,0.77,1.16,0.79,1.22,1.30,1.48,2.20,2.13,9.81,2.09
2270,0.17,0.40,0.20,0.45,0.22,0.49,0.24,0.54,0.26,0.61,0.28,0.67,0.30,0.69,0.34,0.73,0.34,0.77,0.36,0.80,0.38,0.85,0.41,0.91,0.45,0.98,0.48,1.03,0.51,1.14,0.54,1.18,0.57,1.21,0.60,1.24,0.63,1.26,0.66,1.28,0.72,1.31,0.72,1.29,0.74,1.36,1.25,1.62,2.18,2.02,9.79,2.02
2271,0.26,0.07,0.29,0.08,0.31,0.13,0.33,0.20,0.35,0.28,0.37,0.34,0.39,0.37,0.44,0.41,0.44,0.45,0.46,0.49,0.48,0.52,0.52,0.59,0.56,0.66,0.59,0.71,0.63,0.78,0.66,0.82,0.69,0.85,0.72,0.87,0.75,0.88,0.78,0.90,0.84,0.93,0.84,0.91,0.86,0.97,1.37,1.27,2.29,1.55,9.89,2.07
2272,0.44,0.08,0.47,0.10,0.49,0.12,0.51,0.11,0.53,0.15,0.56,0.23,0.58,0.22,0.62,0.24,0.62,0.30,0.64,0.32,0.67,0.38,0.70,0.43,0.74,0.49,0.78,0.51,0.82,0.58,0.85,0.61,0.88,0.64,0.91,0.66,0.94,0.68,0.97,0.69,1.03,0.71,1.03,0.70,1.05,0.75,1.56,0.98,2.46,1.28,10.05,2.18
2273,0.30,0.17,0.33,0.19,0.35,0.24,0.37,0.31,0.39,0.32,0.42,0.35,0.44,0.37,0.48,0.40,0.48,0.42,0.50,0.45,0.52,0.47,0.56,0.53,0.60,0.59,0.64,0.65,0.67,0.73,0.70,0.77,0.73,0.80,0.76,0.83,0.79,0.85,0.82,0.87,0.88,0.89,0.88,0.88,0.91,0.94,1.42,1.19,2.32,1.57,9.92,2.11
2274,0.19,0.37,0.22,0.40,0.24,0.43,0.26,0.46,0.28,0.48,0.30,0.51,0.32,0.53,0.36,0.56,0.36,0.58,0.39,0.61,0.41,0.63,0.44,0.69,0.48,0.76,0.52,0.82,0.55,0.91,0.58,0.95,0.61,0.98,0.64,1.02,0.67,1.05,0.70,1.07,0.76,1.09,0.76,1.09,0.78,1.15,1.29,1.40,2.21,1.91,9.81,2.07
