Hydraulic data input file for inSALMO,Clear Creek site Shooting Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from USFWS River2D data,From J. White 12/4/2012,,,12/4/2012 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.17,0.56,0.20,0.72,0.23,0.96,0.27,1.06,0.30,1.10,0.33,1.14,0.35,1.18,0.37,1.22,0.39,1.25,0.41,1.29,0.43,1.32,0.46,1.36,0.50,1.42,0.53,1.48,0.56,1.54,0.59,1.60,0.61,1.65,0.64,1.69,0.66,1.73,0.69,1.78,0.71,1.82,0.73,1.85,0.76,1.88,1.20,2.30,2.50,2.22,12.45,3.98
130,0.19,0.96,0.22,1.17,0.26,1.25,0.29,1.29,0.32,1.33,0.35,1.39,0.37,1.43,0.39,1.47,0.41,1.51,0.43,1.54,0.45,1.56,0.48,1.60,0.52,1.65,0.55,1.71,0.57,1.76,0.60,1.81,0.63,1.86,0.65,1.90,0.68,1.94,0.70,1.98,0.72,2.02,0.75,2.05,0.77,2.07,1.22,2.42,2.52,2.24,12.47,3.92
131,0.18,0.94,0.21,1.15,0.24,1.28,0.27,1.34,0.30,1.39,0.33,1.45,0.35,1.50,0.37,1.54,0.39,1.59,0.41,1.62,0.43,1.64,0.46,1.67,0.50,1.72,0.52,1.78,0.55,1.84,0.58,1.89,0.60,1.93,0.63,1.98,0.65,2.02,0.67,2.06,0.70,2.10,0.72,2.13,0.74,2.16,1.19,2.47,2.50,2.23,12.44,3.80
132,0.14,0.24,0.18,0.50,0.21,0.73,0.24,0.84,0.27,0.93,0.30,1.04,0.32,1.16,0.34,1.25,0.35,1.34,0.37,1.41,0.39,1.45,0.43,1.51,0.46,1.55,0.49,1.62,0.52,1.68,0.54,1.74,0.56,1.80,0.59,1.85,0.61,1.90,0.63,1.94,0.66,1.99,0.68,2.02,0.70,2.05,1.16,2.36,2.46,2.16,12.40,3.68
133,0.11,0.19,0.14,0.49,0.18,0.73,0.20,0.86,0.23,0.95,0.26,1.06,0.28,1.21,0.30,1.33,0.32,1.43,0.34,1.49,0.36,1.55,0.39,1.67,0.43,1.74,0.46,1.79,0.49,1.85,0.52,1.91,0.54,1.95,0.57,1.99,0.59,2.05,0.61,2.12,0.63,2.17,0.65,2.22,0.67,2.26,1.20,2.36,2.53,2.13,12.48,3.66
134,0.18,0.76,0.22,1.00,0.25,1.18,0.27,1.33,0.30,1.45,0.33,1.55,0.35,1.61,0.37,1.65,0.39,1.69,0.41,1.73,0.43,1.75,0.47,1.82,0.50,1.89,0.53,1.94,0.56,1.99,0.59,2.03,0.62,2.08,0.64,2.12,0.66,2.18,0.68,2.24,0.70,2.29,0.72,2.34,0.74,2.38,1.27,2.44,2.61,2.18,12.56,3.77
135,0.13,0.11,0.17,0.18,0.20,0.28,0.24,0.53,0.26,0.61,0.30,0.66,0.32,0.73,0.34,0.83,0.36,0.94,0.38,1.03,0.40,1.11,0.44,1.24,0.47,1.34,0.50,1.42,0.54,1.50,0.56,1.57,0.59,1.63,0.62,1.69,0.64,1.74,0.67,1.77,0.70,1.82,0.72,1.87,0.74,1.92,1.30,2.05,2.65,1.96,12.63,3.51
136,0.22,0.51,0.26,0.67,0.29,0.79,0.32,0.91,0.35,1.00,0.38,1.07,0.41,1.15,0.43,1.22,0.45,1.30,0.47,1.38,0.49,1.44,0.53,1.51,0.56,1.59,0.59,1.66,0.62,1.73,0.65,1.79,0.68,1.85,0.70,1.90,0.73,1.93,0.76,1.96,0.78,2.00,0.80,2.05,0.82,2.09,1.38,2.21,2.73,2.03,12.70,3.59
137,0.25,0.73,0.29,0.87,0.33,0.98,0.36,1.06,0.39,1.15,0.42,1.25,0.44,1.32,0.46,1.37,0.48,1.43,0.50,1.48,0.52,1.54,0.56,1.60,0.59,1.67,0.63,1.74,0.66,1.80,0.69,1.85,0.71,1.90,0.74,1.95,0.76,1.98,0.79,2.01,0.81,2.05,0.83,2.10,0.85,2.14,1.42,2.26,2.76,2.08,12.72,3.72
138,0.18,0.93,0.22,1.05,0.26,1.15,0.28,1.27,0.31,1.38,0.33,1.48,0.36,1.53,0.38,1.58,0.40,1.62,0.42,1.65,0.44,1.67,0.47,1.72,0.51,1.78,0.54,1.83,0.57,1.89,0.59,1.94,0.62,1.98,0.64,2.03,0.66,2.08,0.68,2.14,0.70,2.19,0.72,2.24,0.74,2.28,1.28,2.37,2.61,2.19,12.56,3.90
139,0.22,0.63,0.26,0.79,0.29,0.92,0.33,1.00,0.35,1.07,0.39,1.15,0.41,1.21,0.43,1.26,0.45,1.31,0.47,1.37,0.49,1.42,0.53,1.49,0.56,1.56,0.59,1.62,0.62,1.67,0.65,1.72,0.68,1.77,0.70,1.82,0.73,1.85,0.75,1.89,0.77,1.94,0.79,1.98,0.81,2.03,1.38,2.17,2.71,2.10,12.67,3.87
140,0.14,0.81,0.19,0.95,0.22,1.04,0.24,1.14,0.26,1.24,0.29,1.34,0.31,1.38,0.33,1.43,0.35,1.46,0.37,1.48,0.39,1.49,0.43,1.52,0.46,1.57,0.49,1.64,0.52,1.70,0.55,1.76,0.57,1.81,0.60,1.87,0.62,1.92,0.63,1.99,0.66,2.04,0.67,2.09,0.70,2.13,1.23,2.27,2.56,2.19,12.51,3.98
141,0.13,0.24,0.18,0.44,0.21,0.61,0.23,0.78,0.25,0.93,0.27,1.03,0.29,1.07,0.31,1.12,0.33,1.17,0.36,1.19,0.38,1.22,0.42,1.26,0.45,1.33,0.47,1.42,0.50,1.50,0.53,1.56,0.55,1.63,0.58,1.69,0.60,1.76,0.62,1.83,0.64,1.89,0.66,1.94,0.68,1.99,1.21,2.17,2.53,2.18,12.48,4.01
142,0.17,0.34,0.22,0.51,0.25,0.67,0.28,0.79,0.31,0.88,0.35,0.94,0.37,0.99,0.39,1.06,0.41,1.11,0.42,1.17,0.44,1.23,0.48,1.27,0.52,1.33,0.55,1.40,0.58,1.46,0.61,1.51,0.63,1.57,0.66,1.62,0.68,1.66,0.70,1.71,0.72,1.77,0.74,1.82,0.76,1.87,1.32,2.05,2.66,2.09,12.61,3.93
143,0.10,0.04,0.15,0.09,0.18,0.15,0.21,0.25,0.24,0.41,0.28,0.58,0.30,0.68,0.32,0.77,0.33,0.82,0.35,0.88,0.37,0.94,0.41,1.02,0.44,1.09,0.47,1.16,0.50,1.24,0.53,1.31,0.56,1.38,0.58,1.44,0.60,1.50,0.63,1.55,0.65,1.62,0.67,1.68,0.68,1.74,1.25,1.97,2.58,2.08,12.53,3.95
144,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.04,0.00,0.04,0.01,0.05,0.01,0.06,0.04,0.08,0.12,0.09,0.32,0.11,0.50,0.15,0.68,0.20,0.78,0.23,0.82,0.26,0.86,0.28,0.90,0.31,0.94,0.33,0.97,0.36,1.01,0.38,1.03,0.41,1.06,0.43,1.10,0.45,1.15,0.84,1.85,2.13,2.15,12.06,4.00
145,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0.01,0.05,0.02,0.06,0.03,0.08,0.09,0.12,0.31,0.16,0.46,0.18,0.53,0.21,0.58,0.24,0.66,0.27,0.67,0.29,0.70,0.32,0.75,0.34,0.81,0.37,0.88,0.40,0.95,0.42,1.02,0.82,1.77,2.11,2.15,12.03,4.02
146,0.00,0.00,0.03,0.00,0.07,0.02,0.10,0.12,0.12,0.10,0.11,0.10,0.12,0.14,0.12,0.22,0.13,0.32,0.15,0.43,0.16,0.52,0.19,0.60,0.22,0.70,0.25,0.78,0.28,0.86,0.31,0.92,0.34,0.99,0.37,1.05,0.40,1.11,0.43,1.17,0.46,1.24,0.48,1.29,0.51,1.34,0.94,2.05,2.23,2.22,12.15,4.06
147,0.00,0.00,0.03,0.00,0.08,0.02,0.13,0.17,0.15,0.37,0.14,0.41,0.14,0.50,0.15,0.66,0.16,0.77,0.18,0.87,0.19,0.95,0.22,1.09,0.25,1.19,0.28,1.27,0.32,1.33,0.35,1.38,0.37,1.42,0.40,1.45,0.43,1.47,0.46,1.51,0.49,1.54,0.51,1.57,0.54,1.59,0.97,2.12,2.26,2.23,12.19,4.08
148,0.01,0.00,0.02,0.00,0.05,0.00,0.09,0.04,0.10,0.12,0.11,0.21,0.12,0.45,0.14,0.68,0.16,0.77,0.17,0.85,0.19,0.92,0.22,1.05,0.25,1.14,0.29,1.21,0.32,1.26,0.35,1.31,0.38,1.35,0.40,1.39,0.43,1.42,0.46,1.46,0.48,1.50,0.51,1.53,0.53,1.55,0.96,2.11,2.26,2.21,12.20,4.07
149,0.00,0.00,0.01,0.00,0.02,0.00,0.07,0.02,0.09,0.07,0.10,0.10,0.11,0.14,0.12,0.36,0.13,0.59,0.15,0.68,0.16,0.78,0.19,0.97,0.22,1.11,0.25,1.21,0.28,1.30,0.31,1.36,0.34,1.41,0.37,1.44,0.40,1.47,0.43,1.51,0.45,1.55,0.48,1.57,0.50,1.59,0.95,2.05,2.25,2.21,12.18,4.07
150,0.01,0.00,0.02,0.00,0.03,0.00,0.09,0.04,0.12,0.11,0.13,0.16,0.14,0.27,0.14,0.43,0.16,0.51,0.17,0.60,0.19,0.67,0.21,0.81,0.24,0.93,0.27,1.06,0.30,1.17,0.32,1.26,0.35,1.34,0.38,1.41,0.40,1.47,0.43,1.52,0.45,1.58,0.48,1.62,0.50,1.65,0.97,2.10,2.27,2.22,12.20,4.08
151,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,0.04,0.07,0.04,0.08,0.05,0.09,0.06,0.10,0.11,0.11,0.15,0.13,0.20,0.15,0.22,0.17,0.25,0.20,0.30,0.22,0.43,0.25,0.56,0.27,0.69,0.30,0.82,0.32,0.89,0.35,0.98,0.37,1.06,0.40,1.14,0.87,1.81,2.17,2.18,12.08,4.08
152,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.02,0.06,0.03,0.08,0.05,0.09,0.09,0.10,0.21,0.12,0.41,0.13,0.61,0.15,0.79,0.18,0.90,0.20,1.01,0.23,1.12,0.26,1.22,0.28,1.32,0.30,1.42,0.32,1.52,0.34,1.61,0.36,1.69,0.38,1.75,0.40,1.81,0.91,2.14,2.24,2.22,12.17,4.06
153,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.11,0.12,0.12,0.17,0.14,0.22,0.18,0.45,0.21,0.59,0.24,0.70,0.26,0.81,0.29,0.91,0.31,1.01,0.33,1.10,0.35,1.18,0.37,1.27,0.39,1.35,0.41,1.44,0.42,1.52,0.99,1.93,2.32,2.10,12.27,3.98
154,0.06,0.03,0.09,0.08,0.11,0.13,0.14,0.16,0.15,0.21,0.18,0.30,0.21,0.45,0.22,0.62,0.24,0.80,0.27,0.89,0.29,0.92,0.32,1.04,0.35,1.15,0.38,1.26,0.40,1.36,0.43,1.44,0.45,1.52,0.48,1.59,0.50,1.66,0.52,1.73,0.54,1.79,0.56,1.84,0.58,1.88,1.09,2.14,2.41,2.20,12.35,4.05
155,0.01,0.00,0.02,0.01,0.04,0.03,0.06,0.06,0.08,0.08,0.10,0.10,0.12,0.14,0.15,0.24,0.17,0.33,0.19,0.39,0.21,0.46,0.24,0.56,0.27,0.68,0.30,0.83,0.33,0.93,0.36,1.00,0.39,1.07,0.41,1.14,0.44,1.20,0.46,1.26,0.48,1.32,0.50,1.37,0.52,1.43,1.13,1.80,2.47,2.05,12.39,4.03
156,0.01,0.00,0.05,0.01,0.10,0.06,0.12,0.15,0.15,0.22,0.19,0.35,0.21,0.43,0.23,0.56,0.25,0.70,0.26,0.79,0.28,0.86,0.31,1.01,0.35,1.10,0.38,1.18,0.40,1.28,0.43,1.36,0.46,1.41,0.48,1.46,0.51,1.51,0.54,1.56,0.56,1.61,0.59,1.64,0.61,1.67,1.30,1.76,2.64,2.05,12.50,4.16
157,0.13,0.06,0.17,0.20,0.21,0.48,0.24,0.54,0.26,0.62,0.29,0.70,0.32,0.79,0.35,0.87,0.36,0.94,0.38,1.00,0.40,1.05,0.43,1.13,0.46,1.22,0.49,1.29,0.52,1.34,0.55,1.40,0.58,1.45,0.61,1.50,0.63,1.54,0.65,1.58,0.68,1.63,0.70,1.68,0.72,1.74,1.31,1.94,2.65,2.06,12.58,3.98
158,0.10,0.05,0.14,0.18,0.18,0.45,0.21,0.60,0.23,0.73,0.26,0.82,0.28,0.91,0.31,0.99,0.33,1.06,0.35,1.11,0.37,1.13,0.41,1.22,0.44,1.29,0.47,1.36,0.50,1.42,0.53,1.48,0.56,1.53,0.58,1.58,0.61,1.63,0.63,1.68,0.66,1.72,0.68,1.76,0.70,1.80,1.32,1.93,2.66,2.08,12.56,4.05
159,0.08,0.05,0.13,0.20,0.17,0.37,0.19,0.56,0.23,0.69,0.26,0.78,0.28,0.84,0.30,0.91,0.31,1.00,0.33,1.09,0.35,1.15,0.39,1.22,0.43,1.29,0.45,1.38,0.48,1.46,0.51,1.52,0.54,1.57,0.56,1.62,0.59,1.67,0.61,1.72,0.64,1.76,0.66,1.79,0.69,1.82,1.36,1.86,2.70,2.07,12.57,4.11
160,0.17,0.47,0.21,0.66,0.25,0.78,0.28,0.87,0.30,0.97,0.33,1.08,0.35,1.16,0.38,1.20,0.40,1.22,0.42,1.26,0.44,1.30,0.48,1.39,0.51,1.47,0.54,1.54,0.57,1.60,0.60,1.65,0.63,1.70,0.65,1.75,0.68,1.79,0.70,1.83,0.72,1.87,0.75,1.91,0.77,1.95,1.38,2.05,2.72,2.10,12.63,3.99
161,0.21,0.66,0.25,0.78,0.29,0.86,0.32,0.95,0.35,1.04,0.37,1.15,0.40,1.23,0.42,1.27,0.44,1.31,0.47,1.36,0.48,1.40,0.52,1.50,0.55,1.58,0.58,1.66,0.61,1.72,0.64,1.78,0.67,1.83,0.69,1.87,0.72,1.92,0.74,1.96,0.77,2.00,0.79,2.03,0.81,2.07,1.43,2.14,2.77,2.10,12.67,3.92
162,0.27,0.74,0.31,0.87,0.35,0.92,0.38,1.01,0.41,1.10,0.44,1.20,0.46,1.27,0.49,1.30,0.51,1.33,0.53,1.38,0.55,1.41,0.59,1.50,0.62,1.59,0.64,1.67,0.68,1.73,0.71,1.79,0.73,1.84,0.76,1.88,0.79,1.92,0.81,1.96,0.84,2.00,0.86,2.04,0.88,2.07,1.49,2.11,2.82,2.06,12.73,3.84
163,0.14,0.12,0.19,0.28,0.23,0.45,0.26,0.61,0.29,0.71,0.31,0.79,0.34,0.84,0.36,0.88,0.39,0.94,0.41,1.01,0.43,1.07,0.46,1.18,0.49,1.30,0.52,1.39,0.55,1.46,0.58,1.52,0.61,1.57,0.64,1.62,0.66,1.65,0.69,1.70,0.71,1.74,0.74,1.78,0.76,1.82,1.37,1.89,2.69,2.00,12.59,3.81
164,0.13,0.11,0.18,0.23,0.21,0.30,0.24,0.44,0.27,0.65,0.30,0.86,0.33,1.00,0.35,1.07,0.37,1.12,0.39,1.18,0.40,1.24,0.44,1.34,0.47,1.43,0.50,1.51,0.54,1.60,0.56,1.66,0.59,1.72,0.62,1.77,0.64,1.81,0.66,1.86,0.69,1.90,0.71,1.93,0.73,1.96,1.43,1.84,2.78,1.93,12.68,3.71
165,0.25,0.76,0.29,0.91,0.33,1.02,0.36,1.11,0.39,1.17,0.42,1.24,0.45,1.32,0.47,1.38,0.49,1.43,0.50,1.48,0.52,1.53,0.56,1.61,0.59,1.67,0.62,1.74,0.65,1.81,0.68,1.87,0.71,1.92,0.73,1.97,0.75,2.02,0.77,2.07,0.80,2.12,0.82,2.14,0.84,2.17,1.53,2.03,2.87,2.01,12.77,3.81
166,0.25,0.80,0.29,0.95,0.33,1.05,0.36,1.12,0.39,1.17,0.42,1.23,0.44,1.31,0.46,1.38,0.48,1.44,0.50,1.49,0.52,1.53,0.55,1.62,0.59,1.68,0.61,1.76,0.64,1.83,0.67,1.89,0.70,1.94,0.72,1.99,0.75,2.04,0.77,2.09,0.79,2.14,0.82,2.16,0.84,2.19,1.52,2.10,2.86,2.07,12.75,3.92
167,0.24,0.54,0.30,0.85,0.33,0.97,0.36,1.08,0.39,1.20,0.42,1.30,0.45,1.32,0.47,1.37,0.49,1.42,0.51,1.47,0.53,1.52,0.56,1.60,0.60,1.66,0.63,1.71,0.66,1.79,0.68,1.85,0.71,1.90,0.74,1.94,0.76,1.98,0.79,2.01,0.81,2.05,0.84,2.07,0.86,2.10,1.57,1.95,2.92,1.98,12.82,3.80
168,0.26,0.90,0.31,0.95,0.35,1.05,0.38,1.15,0.40,1.22,0.44,1.28,0.46,1.32,0.48,1.37,0.50,1.42,0.52,1.48,0.54,1.53,0.58,1.62,0.61,1.68,0.64,1.75,0.67,1.82,0.70,1.88,0.72,1.94,0.75,1.98,0.78,2.02,0.80,2.06,0.83,2.10,0.85,2.12,0.88,2.15,1.59,2.04,2.93,2.07,12.80,3.98
169,0.31,0.99,0.36,1.05,0.40,1.15,0.43,1.24,0.46,1.30,0.49,1.34,0.52,1.38,0.54,1.43,0.56,1.48,0.58,1.53,0.59,1.58,0.63,1.66,0.66,1.72,0.69,1.78,0.72,1.85,0.75,1.91,0.78,1.96,0.81,2.01,0.83,2.05,0.85,2.08,0.88,2.12,0.91,2.14,0.93,2.17,1.64,2.03,2.98,2.03,12.87,3.89
170,0.17,0.54,0.22,0.72,0.26,0.85,0.29,0.94,0.32,1.01,0.35,1.09,0.37,1.16,0.40,1.22,0.41,1.28,0.43,1.35,0.45,1.40,0.49,1.49,0.52,1.56,0.55,1.63,0.58,1.71,0.61,1.78,0.63,1.83,0.66,1.88,0.69,1.93,0.71,1.97,0.74,2.02,0.76,2.04,0.79,2.07,1.48,2.02,2.82,2.08,12.69,4.03
171,0.06,0.01,0.12,0.07,0.16,0.25,0.19,0.60,0.22,0.71,0.25,0.83,0.27,0.92,0.30,0.98,0.32,1.00,0.33,1.06,0.35,1.13,0.38,1.26,0.42,1.34,0.45,1.40,0.48,1.47,0.50,1.55,0.53,1.62,0.56,1.67,0.59,1.72,0.61,1.76,0.64,1.80,0.67,1.83,0.69,1.86,1.41,1.86,2.75,2.09,12.58,4.21
172,0.12,0.24,0.17,0.54,0.21,0.70,0.24,0.81,0.27,0.88,0.30,0.96,0.32,1.04,0.34,1.10,0.36,1.17,0.38,1.24,0.40,1.29,0.43,1.37,0.47,1.44,0.49,1.52,0.52,1.60,0.55,1.67,0.58,1.72,0.61,1.77,0.63,1.82,0.66,1.86,0.68,1.91,0.71,1.93,0.73,1.96,1.41,1.95,2.76,2.08,12.63,4.08
173,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.01,0.08,0.03,0.10,0.09,0.12,0.19,0.14,0.26,0.15,0.30,0.18,0.39,0.22,0.55,0.25,0.79,0.27,0.88,0.30,0.98,0.33,1.07,0.35,1.13,0.38,1.19,0.41,1.24,0.43,1.29,0.46,1.33,0.49,1.37,1.20,1.61,2.53,2.05,12.35,4.26
174,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.01,0.06,0.02,0.09,0.06,0.11,0.15,0.13,0.25,0.16,0.33,0.18,0.44,0.22,0.68,0.26,0.83,0.30,1.01,0.33,1.14,0.36,1.23,0.39,1.31,0.43,1.37,0.45,1.44,0.48,1.48,0.51,1.55,0.54,1.60,0.56,1.65,1.40,1.66,2.75,2.03,12.54,4.29
175,0.01,0.00,0.04,0.01,0.08,0.10,0.11,0.35,0.14,0.63,0.17,0.86,0.19,0.97,0.22,1.06,0.24,1.12,0.26,1.16,0.28,1.21,0.32,1.33,0.35,1.43,0.38,1.49,0.41,1.57,0.44,1.65,0.46,1.72,0.49,1.78,0.52,1.83,0.55,1.86,0.58,1.89,0.61,1.93,0.63,1.96,1.39,1.90,2.73,2.12,12.53,4.28
176,0.00,0.00,0.01,0.00,0.04,0.02,0.08,0.07,0.11,0.21,0.13,0.37,0.15,0.48,0.17,0.61,0.20,0.78,0.22,0.88,0.23,0.95,0.26,1.10,0.30,1.21,0.33,1.24,0.36,1.33,0.39,1.41,0.41,1.48,0.44,1.54,0.47,1.59,0.49,1.62,0.52,1.66,0.55,1.69,0.58,1.73,1.32,1.77,2.65,2.11,12.44,4.34
177,0.01,0.00,0.03,0.01,0.05,0.03,0.08,0.08,0.10,0.21,0.13,0.37,0.16,0.60,0.19,0.78,0.21,0.94,0.24,1.05,0.26,1.12,0.30,1.22,0.34,1.33,0.38,1.42,0.41,1.50,0.44,1.56,0.47,1.63,0.50,1.68,0.52,1.76,0.55,1.81,0.58,1.86,0.61,1.91,0.64,1.96,1.46,1.84,2.82,2.08,12.61,4.27
178,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.06,0.00,0.08,0.01,0.11,0.02,0.14,0.04,0.16,0.06,0.19,0.09,0.21,0.11,0.25,0.15,0.29,0.23,0.32,0.33,0.37,0.51,0.40,0.65,0.42,0.77,0.46,0.90,0.49,1.03,0.52,1.12,0.54,1.21,0.57,1.29,0.59,1.38,1.52,1.60,2.90,1.91,12.78,4.00
179,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.07,0.01,0.10,0.02,0.13,0.02,0.16,0.03,0.18,0.04,0.21,0.07,0.22,0.09,0.27,0.06,0.32,0.04,0.35,0.09,0.39,0.19,0.42,0.26,0.45,0.29,0.49,0.29,0.51,0.34,0.54,0.39,0.55,0.44,0.58,0.52,0.60,0.59,1.54,1.44,2.93,1.81,12.83,3.89
180,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.00,0.07,0.00,0.10,0.01,0.13,0.01,0.16,0.01,0.18,0.02,0.21,0.02,0.23,0.03,0.27,0.02,0.32,0.04,0.35,0.05,0.39,0.10,0.42,0.11,0.45,0.10,0.49,0.12,0.51,0.16,0.54,0.21,0.56,0.24,0.59,0.30,0.61,0.35,1.53,1.28,2.93,1.74,12.85,3.79
181,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.01,0.08,0.01,0.11,0.04,0.15,0.04,0.17,0.03,0.19,0.04,0.22,0.06,0.24,0.07,0.28,0.05,0.33,0.03,0.36,0.05,0.40,0.07,0.43,0.10,0.46,0.13,0.50,0.17,0.53,0.21,0.56,0.24,0.58,0.26,0.61,0.29,0.63,0.32,1.55,1.16,2.94,1.69,12.87,3.74
182,0.11,0.09,0.15,0.16,0.19,0.26,0.22,0.47,0.25,0.74,0.28,0.98,0.31,1.08,0.34,1.16,0.36,1.22,0.39,1.26,0.42,1.30,0.46,1.38,0.49,1.47,0.52,1.55,0.56,1.63,0.58,1.70,0.61,1.76,0.64,1.82,0.66,1.88,0.69,1.92,0.72,1.96,0.75,2.00,0.78,2.04,1.57,1.93,2.92,2.10,12.71,4.24
183,0.14,0.27,0.20,0.62,0.24,0.89,0.28,1.00,0.30,1.10,0.33,1.21,0.36,1.27,0.38,1.33,0.41,1.36,0.43,1.39,0.45,1.44,0.48,1.54,0.52,1.62,0.55,1.68,0.58,1.75,0.61,1.83,0.63,1.89,0.66,1.94,0.69,1.98,0.72,2.01,0.75,2.04,0.77,2.06,0.80,2.09,1.55,1.99,2.90,2.11,12.71,4.18
184,0.17,0.44,0.21,0.76,0.25,0.90,0.28,1.04,0.30,1.18,0.33,1.32,0.36,1.39,0.39,1.46,0.41,1.51,0.44,1.56,0.46,1.59,0.51,1.65,0.54,1.73,0.57,1.80,0.61,1.86,0.64,1.91,0.66,1.97,0.69,2.02,0.71,2.08,0.74,2.12,0.77,2.17,0.80,2.20,0.82,2.24,1.65,1.97,3.01,2.09,12.81,4.20
185,0.26,1.05,0.31,1.24,0.35,1.30,0.39,1.32,0.42,1.39,0.45,1.47,0.47,1.52,0.50,1.56,0.52,1.58,0.55,1.60,0.57,1.64,0.60,1.72,0.64,1.79,0.67,1.84,0.70,1.90,0.73,1.97,0.75,2.02,0.78,2.06,0.81,2.09,0.84,2.12,0.87,2.14,0.90,2.16,0.92,2.19,1.68,2.02,3.02,2.09,12.84,4.11
186,0.24,0.93,0.28,1.16,0.32,1.32,0.35,1.41,0.38,1.48,0.42,1.54,0.45,1.59,0.47,1.64,0.50,1.67,0.52,1.70,0.55,1.72,0.59,1.78,0.62,1.84,0.66,1.89,0.69,1.96,0.71,2.01,0.74,2.07,0.77,2.12,0.79,2.16,0.82,2.20,0.85,2.23,0.88,2.26,0.90,2.29,1.71,2.01,3.07,2.08,12.86,4.18
187,0.19,0.72,0.24,0.88,0.28,1.04,0.32,1.17,0.35,1.26,0.38,1.35,0.40,1.42,0.43,1.47,0.45,1.50,0.48,1.52,0.50,1.56,0.53,1.64,0.57,1.71,0.60,1.76,0.63,1.83,0.65,1.89,0.68,1.94,0.71,1.98,0.74,2.01,0.77,2.03,0.80,2.05,0.83,2.07,0.85,2.09,1.60,1.91,2.95,2.01,12.78,4.00
188,0.23,0.83,0.28,1.03,0.33,1.20,0.36,1.38,0.39,1.46,0.42,1.51,0.45,1.55,0.48,1.60,0.50,1.63,0.53,1.66,0.55,1.68,0.59,1.74,0.63,1.80,0.66,1.84,0.69,1.91,0.72,1.97,0.74,2.03,0.77,2.07,0.79,2.12,0.82,2.15,0.85,2.18,0.88,2.21,0.90,2.24,1.71,1.93,3.06,2.04,12.84,4.15
189,0.13,0.25,0.18,0.39,0.22,0.54,0.26,0.74,0.29,0.94,0.32,1.08,0.35,1.12,0.38,1.16,0.40,1.18,0.43,1.22,0.45,1.26,0.49,1.33,0.53,1.40,0.56,1.45,0.59,1.53,0.61,1.60,0.64,1.66,0.67,1.71,0.70,1.75,0.72,1.78,0.75,1.82,0.78,1.85,0.81,1.87,1.58,1.72,2.92,1.98,12.71,4.12
190,0.19,0.38,0.25,0.72,0.30,0.86,0.34,1.02,0.38,1.12,0.41,1.24,0.45,1.32,0.48,1.39,0.50,1.48,0.53,1.53,0.55,1.59,0.60,1.67,0.65,1.70,0.68,1.77,0.73,1.80,0.76,1.85,0.80,1.90,0.84,1.91,0.87,1.96,0.90,2.00,0.92,2.07,0.95,2.11,0.97,2.15,1.88,1.68,3.26,1.78,13.17,3.65
191,0.21,0.80,0.25,1.01,0.29,1.17,0.32,1.35,0.35,1.47,0.38,1.60,0.41,1.66,0.43,1.72,0.46,1.78,0.48,1.82,0.51,1.86,0.55,1.94,0.59,1.97,0.63,2.03,0.67,2.05,0.71,2.07,0.74,2.10,0.78,2.11,0.80,2.16,0.83,2.19,0.86,2.24,0.88,2.27,0.91,2.31,1.81,1.78,3.17,1.87,13.04,3.81
192,0.22,0.94,0.27,1.17,0.31,1.32,0.34,1.44,0.37,1.52,0.40,1.63,0.43,1.68,0.46,1.74,0.48,1.79,0.51,1.83,0.53,1.87,0.57,1.96,0.62,2.00,0.65,2.05,0.70,2.07,0.73,2.10,0.77,2.13,0.80,2.15,0.83,2.20,0.86,2.23,0.88,2.28,0.91,2.31,0.94,2.36,1.84,1.90,3.21,1.96,13.06,3.97
193,0.13,0.11,0.18,0.30,0.22,0.46,0.25,0.63,0.29,0.84,0.31,1.06,0.35,1.13,0.38,1.20,0.40,1.27,0.43,1.31,0.45,1.38,0.49,1.52,0.54,1.60,0.57,1.69,0.62,1.73,0.65,1.78,0.68,1.83,0.72,1.86,0.75,1.91,0.78,1.96,0.80,2.03,0.83,2.07,0.86,2.12,1.77,1.83,3.14,1.97,12.99,4.01
