Daily temperature input, Clear Creek at GSC (RM 5.94),Winter: GSC =0.41+(0.96*Renshaw),Missing values from 10/7/2010 to 1/5/2011 copied from GorgeCascade
Data from USFWS Red Bluff, filled by SFRailsback Sept 2012,Summer: GSC =0.30+(0.95*Renshaw)OR: LCCRST - 1.5
Date,Daily mean water temperature, C
8/4/2006,17.0
8/5/2006,17.1
8/6/2006,17.2
8/7/2006,17.1
8/8/2006,16.7
8/9/2006,16.9
8/10/2006,17.1
8/11/2006,16.9
8/12/2006,16.4
8/13/2006,16.3
8/14/2006,16.4
8/15/2006,16.5
8/16/2006,16.4
8/17/2006,16.2
8/18/2006,16.1
8/19/2006,16.2
8/20/2006,16.1
8/21/2006,16.0
8/22/2006,16.1
8/23/2006,16.0
8/24/2006,15.7
8/25/2006,16.0
8/26/2006,16.1
8/27/2006,16.0
8/28/2006,16.2
8/29/2006,16.2
8/30/2006,15.7
8/31/2006,15.6
9/1/2006,15.5
9/2/2006,15.5
9/3/2006,15.4
9/4/2006,15.3
9/5/2006,15.4
9/6/2006,15.5
9/7/2006,15.8
9/8/2006,15.6
9/9/2006,15.2
9/10/2006,15.2
9/11/2006,15.4
9/12/2006,15.5
9/13/2006,15.5
9/14/2006,15.0
9/15/2006,13.6
9/16/2006,13.3
9/17/2006,13.9
9/18/2006,13.9
9/19/2006,13.6
9/20/2006,13.5
9/21/2006,13.7
9/22/2006,13.2
9/23/2006,13.2
9/24/2006,12.9
9/25/2006,12.9
9/26/2006,12.9
9/27/2006,13.0
9/28/2006,13.0
9/29/2006,12.8
9/30/2006,12.7
10/1/2006,12.4
10/2/2006,12.0
10/3/2006,12.1
10/4/2006,11.6
10/5/2006,11.7
10/6/2006,11.9
10/7/2006,11.9
10/8/2006,11.8
10/9/2006,12.1
10/10/2006,11.5
10/11/2006,11.4
10/12/2006,11.5
10/13/2006,11.5
10/14/2006,11.5
10/15/2006,11.5
10/16/2006,11.7
10/17/2006,11.1
10/18/2006,11.0
10/19/2006,11.4
10/20/2006,11.6
10/21/2006,11.3
10/22/2006,11.0
10/23/2006,11.1
10/24/2006,11.1
10/25/2006,10.5
10/26/2006,10.7
10/27/2006,10.6
10/28/2006,10.5
10/29/2006,10.4
10/30/2006,10.3
10/31/2006,10.1
11/1/2006,10.2
11/2/2006,10.8
11/3/2006,11.1
11/4/2006,11.4
11/5/2006,11.4
11/6/2006,11.5
11/7/2006,11.6
11/8/2006,11.4
11/9/2006,10.3
11/10/2006,10.1
11/11/2006,10.6
11/12/2006,9.8
11/13/2006,10.2
11/14/2006,10.7
11/15/2006,10.7
11/16/2006,11.2
11/17/2006,10.9
11/18/2006,10.7
11/19/2006,10.7
11/20/2006,10.8
11/21/2006,10.7
11/22/2006,9.9
11/23/2006,9.4
11/24/2006,9.1
11/25/2006,9.3
11/26/2006,9.1
11/27/2006,9.3
11/28/2006,8.7
11/29/2006,8.4
11/30/2006,8.6
12/1/2006,8.7
12/2/2006,8.6
12/3/2006,8.3
12/4/2006,8.2
12/5/2006,8.5
12/6/2006,8.1
12/7/2006,8.1
12/8/2006,8.2
12/9/2006,8.9
12/10/2006,8.8
12/11/2006,8.7
12/12/2006,9.1
12/13/2006,9.4
12/14/2006,9.9
12/15/2006,8.9
12/16/2006,7.6
12/17/2006,7.4
12/18/2006,7.2
12/19/2006,7.1
12/20/2006,7.0
12/21/2006,7.4
12/22/2006,7.1
12/23/2006,7.5
12/24/2006,7.3
12/25/2006,7.5
12/26/2006,7.4
12/27/2006,7.9
12/28/2006,6.6
12/29/2006,6.6
12/30/2006,6.7
12/31/2006,7.1
1/1/2007,7.0
1/2/2007,7.4
1/3/2007,6.9
1/4/2007,7.2
1/5/2007,6.2
1/6/2007,6.2
1/7/2007,6.6
1/8/2007,7.4
1/9/2007,7.3
1/10/2007,6.9
1/11/2007,6.0
1/12/2007,5.7
1/13/2007,5.4
1/14/2007,5.5
1/15/2007,5.7
1/16/2007,5.6
1/17/2007,6.1
1/18/2007,6.0
1/19/2007,6.2
1/20/2007,5.9
1/21/2007,5.5
1/22/2007,5.7
1/23/2007,5.5
1/24/2007,5.5
1/25/2007,5.4
1/26/2007,5.5
1/27/2007,5.5
1/28/2007,5.5
1/29/2007,5.5
1/30/2007,5.7
1/31/2007,5.5
2/1/2007,5.7
2/2/2007,5.3
2/3/2007,5.8
2/4/2007,6.0
2/5/2007,6.2
2/6/2007,6.2
2/7/2007,6.3
2/8/2007,6.4
2/9/2007,6.8
2/10/2007,8.1
2/11/2007,8.7
2/12/2007,7.2
2/13/2007,7.3
2/14/2007,6.9
2/15/2007,7.2
2/16/2007,7.5
2/17/2007,7.6
2/18/2007,7.5
2/19/2007,7.0
2/20/2007,6.8
2/21/2007,7.3
2/22/2007,7.6
2/23/2007,7.0
2/24/2007,6.9
2/25/2007,7.8
2/26/2007,7.2
2/27/2007,6.2
2/28/2007,6.7
3/1/2007,6.8
3/2/2007,7.3
3/3/2007,8.0
3/4/2007,8.2
3/5/2007,8.2
3/6/2007,8.0
3/7/2007,7.8
3/8/2007,7.8
3/9/2007,7.9
3/10/2007,8.5
3/11/2007,8.9
3/12/2007,9.1
3/13/2007,9.3
3/14/2007,9.2
3/15/2007,9.0
3/16/2007,9.1
3/17/2007,9.4
3/18/2007,9.4
3/19/2007,9.2
3/20/2007,9.5
3/21/2007,8.8
3/22/2007,9.0
3/23/2007,9.5
3/24/2007,9.8
3/25/2007,9.4
3/26/2007,8.6
3/27/2007,8.3
3/28/2007,8.5
3/29/2007,9.0
3/30/2007,9.4
3/31/2007,9.7
4/1/2007,9.5
4/2/2007,9.3
4/3/2007,9.3
4/4/2007,9.9
4/5/2007,10.0
4/6/2007,10.2
4/7/2007,10.2
4/8/2007,10.2
4/9/2007,9.9
4/10/2007,9.4
4/11/2007,9.2
4/12/2007,9.2
4/13/2007,9.6
4/14/2007,9.5
4/15/2007,9.6
4/16/2007,10.0
4/17/2007,9.9
4/18/2007,9.1
4/19/2007,8.5
4/20/2007,9.5
4/21/2007,8.8
4/22/2007,9.9
4/23/2007,10.2
4/24/2007,10.7
4/25/2007,10.6
4/26/2007,11.0
4/27/2007,11.4
4/28/2007,11.7
4/29/2007,11.8
4/30/2007,11.5
5/1/2007,10.1
5/2/2007,10.4
5/3/2007,9.7
5/4/2007,10.3
5/5/2007,10.7
5/6/2007,11.4
5/7/2007,12.2
5/8/2007,12.2
5/9/2007,12.3
5/10/2007,12.2
5/11/2007,11.7
5/12/2007,11.6
5/13/2007,11.7
5/14/2007,11.9
5/15/2007,12.0
5/16/2007,12.3
5/17/2007,12.2
5/18/2007,12.1
5/19/2007,12.0
5/20/2007,12.0
5/21/2007,11.9
5/22/2007,11.8
5/23/2007,12.0
5/24/2007,12.4
5/25/2007,12.3
5/26/2007,12.7
5/27/2007,12.9
5/28/2007,12.8
5/29/2007,12.7
5/30/2007,12.9
5/31/2007,13.1
6/1/2007,13.3
6/2/2007,13.1
6/3/2007,12.9
6/4/2007,12.7
6/5/2007,12.7
6/6/2007,12.0
6/7/2007,12.6
6/8/2007,13.0
6/9/2007,12.8
6/10/2007,13.5
6/11/2007,13.7
6/12/2007,14.0
6/13/2007,14.6
6/14/2007,15.1
6/15/2007,15.1
6/16/2007,14.9
6/17/2007,14.4
6/18/2007,14.5
6/19/2007,14.6
6/20/2007,14.4
6/21/2007,14.4
6/22/2007,14.1
6/23/2007,14.2
6/24/2007,14.2
6/25/2007,14.6
6/26/2007,14.7
6/27/2007,15.1
6/28/2007,15.1
6/29/2007,15.3
6/30/2007,15.0
7/1/2007,15.0
7/2/2007,15.1
7/3/2007,15.6
7/4/2007,16.4
7/5/2007,16.7
7/6/2007,16.4
7/7/2007,16.6
7/8/2007,17.1
7/9/2007,17.4
7/10/2007,17.0
7/11/2007,15.5
7/12/2007,15.7
7/13/2007,16.8
7/14/2007,16.8
7/15/2007,17.0
7/16/2007,17.1
7/17/2007,16.4
7/18/2007,15.2
7/19/2007,16.6
7/20/2007,17.0
7/21/2007,17.3
7/22/2007,17.8
7/23/2007,18.2
7/24/2007,18.4
7/25/2007,18.3
7/26/2007,17.7
7/27/2007,17.6
7/28/2007,17.6
7/29/2007,17.8
7/30/2007,17.9
7/31/2007,17.9
8/1/2007,17.7
8/2/2007,17.7
8/3/2007,18.0
8/4/2007,17.7
8/5/2007,17.1
8/6/2007,16.7
8/7/2007,16.9
8/8/2007,17.2
8/9/2007,17.5
8/10/2007,17.5
8/11/2007,17.5
8/12/2007,17.1
8/13/2007,17.0
8/14/2007,16.9
8/15/2007,16.9
8/16/2007,17.2
8/17/2007,17.2
8/18/2007,17.0
8/19/2007,17.4
8/20/2007,17.6
8/21/2007,18.2
8/22/2007,18.5
8/23/2007,18.4
8/24/2007,17.8
8/25/2007,18.0
8/26/2007,17.8
8/27/2007,17.5
8/28/2007,17.3
8/29/2007,16.8
8/30/2007,17.0
8/31/2007,17.9
9/1/2007,18.0
9/2/2007,17.4
9/3/2007,17.2
9/4/2007,17.0
9/5/2007,17.0
9/6/2007,17.3
9/7/2007,16.9
9/8/2007,16.4
9/9/2007,16.4
9/10/2007,16.7
9/11/2007,16.7
9/12/2007,16.8
9/13/2007,15.5
9/14/2007,14.8
9/15/2007,14.7
9/16/2007,14.8
9/17/2007,15.2
9/18/2007,14.6
9/19/2007,13.6
9/20/2007,13.9
9/21/2007,14.1
9/22/2007,13.4
9/23/2007,14.0
9/24/2007,13.4
9/25/2007,13.4
9/26/2007,13.6
9/27/2007,13.6
9/28/2007,13.2
9/29/2007,12.6
9/30/2007,12.9
10/1/2007,13.8
10/2/2007,13.5
10/3/2007,13.2
10/4/2007,12.8
10/5/2007,12.7
10/6/2007,12.6
10/7/2007,13.1
10/8/2007,13.0
10/9/2007,12.6
10/10/2007,13.1
10/11/2007,12.5
10/12/2007,12.9
10/13/2007,12.9
10/14/2007,13.0
10/15/2007,13.1
10/16/2007,12.8
10/17/2007,12.7
10/18/2007,12.6
10/19/2007,13.0
10/20/2007,12.3
10/21/2007,12.3
10/22/2007,12.8
10/23/2007,12.9
10/24/2007,12.9
10/25/2007,12.9
10/26/2007,12.6
10/27/2007,12.6
10/28/2007,12.6
10/29/2007,12.9
10/30/2007,13.0
10/31/2007,12.6
11/1/2007,12.4
11/2/2007,12.2
11/3/2007,12.0
11/4/2007,11.7
11/5/2007,11.6
11/6/2007,11.5
11/7/2007,11.5
11/8/2007,11.4
11/9/2007,11.7
11/10/2007,11.4
11/11/2007,11.3
11/12/2007,11.0
11/13/2007,11.8
11/14/2007,11.5
11/15/2007,11.5
11/16/2007,11.4
11/17/2007,11.7
11/18/2007,11.5
11/19/2007,11.2
11/20/2007,10.1
11/21/2007,10.1
11/22/2007,9.8
11/23/2007,9.8
11/24/2007,9.6
11/25/2007,10.0
11/26/2007,9.6
11/27/2007,9.8
11/28/2007,9.2
11/29/2007,8.9
11/30/2007,8.7
12/1/2007,8.2
12/2/2007,8.5
12/3/2007,9.2
12/4/2007,9.5
12/5/2007,9.4
12/6/2007,9.5
12/7/2007,9.3
12/8/2007,8.4
12/9/2007,8.4
12/10/2007,8.5
12/11/2007,8.4
12/12/2007,8.6
12/13/2007,8.3
12/14/2007,8.4
12/15/2007,8.8
12/16/2007,8.7
12/17/2007,8.7
12/18/2007,8.8
12/19/2007,8.7
12/20/2007,8.4
12/21/2007,7.8
12/22/2007,8.0
12/23/2007,8.8
12/24/2007,8.4
12/25/2007,7.5
12/26/2007,7.0
12/27/2007,6.9
12/28/2007,7.0
12/29/2007,7.1
12/30/2007,7.5
12/31/2007,7.0
1/1/2008,7.1
1/2/2008,7.0
1/3/2008,6.9
1/4/2008,7.8
1/5/2008,7.5
1/6/2008,7.2
1/7/2008,7.2
1/8/2008,6.9
1/9/2008,7.1
1/10/2008,7.4
1/11/2008,7.9
1/12/2008,7.7
1/13/2008,7.0
1/14/2008,6.8
1/15/2008,6.6
1/16/2008,6.3
1/17/2008,6.4
1/18/2008,6.5
1/19/2008,6.5
1/20/2008,6.3
1/21/2008,6.3
1/22/2008,6.1
1/23/2008,6.3
1/24/2008,6.0
1/25/2008,6.2
1/26/2008,7.2
1/27/2008,7.4
1/28/2008,6.5
1/29/2008,5.9
1/30/2008,6.0
1/31/2008,6.2
2/1/2008,6.8
2/2/2008,6.2
2/3/2008,6.6
2/4/2008,6.4
2/5/2008,6.5
2/6/2008,6.8
2/7/2008,6.8
2/8/2008,6.4
2/9/2008,6.8
2/10/2008,6.9
2/11/2008,7.2
2/12/2008,7.1
2/13/2008,6.8
2/14/2008,6.1
2/15/2008,6.5
2/16/2008,6.6
2/17/2008,6.7
2/18/2008,6.7
2/19/2008,6.6
2/20/2008,7.2
2/21/2008,7.0
2/22/2008,7.7
2/23/2008,7.0
2/24/2008,8.1
2/25/2008,8.9
2/26/2008,8.4
2/27/2008,8.4
2/28/2008,8.6
2/29/2008,8.2
3/1/2008,8.3
3/2/2008,7.6
3/3/2008,7.9
3/4/2008,7.9
3/5/2008,7.9
3/6/2008,7.5
3/7/2008,7.5
3/8/2008,8.0
3/9/2008,8.5
3/10/2008,8.5
3/11/2008,8.6
3/12/2008,8.6
3/13/2008,8.9
3/14/2008,8.2
3/15/2008,8.0
3/16/2008,8.1
3/17/2008,8.4
3/18/2008,9.1
3/19/2008,8.5
3/20/2008,8.4
3/21/2008,8.6
3/22/2008,8.9
3/23/2008,9.1
3/24/2008,9.3
3/25/2008,9.5
3/26/2008,9.0
3/27/2008,8.5
3/28/2008,8.3
3/29/2008,8.6
3/30/2008,8.8
3/31/2008,8.7
4/1/2008,9.1
4/2/2008,9.3
4/3/2008,9.6
4/4/2008,9.8
4/5/2008,9.8
4/6/2008,9.4
4/7/2008,9.4
4/8/2008,9.7
4/9/2008,9.6
4/10/2008,10.1
4/11/2008,10.6
4/12/2008,10.8
4/13/2008,11.1
4/14/2008,11.1
4/15/2008,10.0
4/16/2008,10.4
4/17/2008,10.9
4/18/2008,11.1
4/19/2008,10.4
4/20/2008,9.3
4/21/2008,9.7
4/22/2008,9.5
4/23/2008,10.2
4/24/2008,10.3
4/25/2008,11.0
4/26/2008,11.8
4/27/2008,12.2
4/28/2008,12.2
4/29/2008,11.4
4/30/2008,11.0
5/1/2008,11.4
5/2/2008,11.6
5/3/2008,12.2
5/4/2008,12.5
5/5/2008,12.8
5/6/2008,12.8
5/7/2008,12.8
5/8/2008,12.5
5/9/2008,12.7
5/10/2008,12.7
5/11/2008,12.8
5/12/2008,12.6
5/13/2008,12.7
5/14/2008,13.6
5/15/2008,14.3
5/16/2008,14.2
5/17/2008,14.2
5/18/2008,14.1
5/19/2008,14.1
5/20/2008,13.1
5/21/2008,13.0
5/22/2008,12.8
5/23/2008,12.0
5/24/2008,11.6
5/25/2008,12.0
5/26/2008,12.1
5/27/2008,12.7
5/28/2008,12.8
5/29/2008,13.1
5/30/2008,13.5
5/31/2008,13.5
6/1/2008,13.6
6/2/2008,13.5
6/3/2008,13.7
6/4/2008,13.3
6/5/2008,13.5
6/6/2008,13.4
6/7/2008,13.5
6/8/2008,13.7
6/9/2008,14.2
6/10/2008,13.8
6/11/2008,13.5
6/12/2008,13.8
6/13/2008,14.2
6/14/2008,14.2
6/15/2008,14.3
6/16/2008,14.4
6/17/2008,14.3
6/18/2008,14.0
6/19/2008,14.1
6/20/2008,14.4
6/21/2008,13.7
6/22/2008,13.9
6/23/2008,14.0
6/24/2008,13.9
6/25/2008,13.7
6/26/2008,14.4
6/27/2008,14.8
6/28/2008,14.6
6/29/2008,14.9
6/30/2008,14.8
7/1/2008,14.6
7/2/2008,14.6
7/3/2008,15.0
7/4/2008,15.1
7/5/2008,14.5
7/6/2008,15.3
7/7/2008,15.8
7/8/2008,15.0
7/9/2008,14.6
7/10/2008,15.2
7/11/2008,15.2
7/12/2008,15.5
7/13/2008,16.2
7/14/2008,16.7
7/15/2008,16.8
7/16/2008,16.8
7/17/2008,16.5
7/18/2008,16.4
7/19/2008,16.2
7/20/2008,16.7
7/21/2008,16.7
7/22/2008,15.6
7/23/2008,15.5
7/24/2008,16.3
7/25/2008,16.5
7/26/2008,16.5
7/27/2008,16.9
7/28/2008,17.0
7/29/2008,16.8
7/30/2008,16.7
7/31/2008,17.2
8/1/2008,17.4
8/2/2008,17.4
8/3/2008,17.4
8/4/2008,17.2
8/5/2008,17.1
8/6/2008,17.4
8/7/2008,17.6
8/8/2008,17.6
8/9/2008,16.8
8/10/2008,16.7
8/11/2008,17.3
8/12/2008,17.6
8/13/2008,17.9
8/14/2008,18.1
8/15/2008,18.1
8/16/2008,17.7
8/17/2008,17.5
8/18/2008,17.4
8/19/2008,17.2
8/20/2008,16.7
8/21/2008,17.0
8/22/2008,17.3
8/23/2008,17.3
8/24/2008,17.4
8/25/2008,17.0
8/26/2008,16.7
8/27/2008,16.9
8/28/2008,17.5
8/29/2008,17.4
8/30/2008,17.0
8/31/2008,16.0
9/1/2008,15.3
9/2/2008,15.5
9/3/2008,15.9
9/4/2008,16.2
9/5/2008,16.6
9/6/2008,16.7
9/7/2008,16.7
9/8/2008,16.5
9/9/2008,15.9
9/10/2008,15.7
9/11/2008,15.7
9/12/2008,15.7
9/13/2008,15.9
9/14/2008,15.5
9/15/2008,15.2
9/16/2008,14.8
9/17/2008,14.7
9/18/2008,14.1
9/19/2008,13.6
9/20/2008,13.9
9/21/2008,14.2
9/22/2008,14.2
9/23/2008,13.9
9/24/2008,13.8
9/25/2008,14.1
9/26/2008,13.8
9/27/2008,14.2
9/28/2008,14.0
9/29/2008,14.3
9/30/2008,14.4
10/1/2008,14.0
10/2/2008,14.0
10/3/2008,13.4
10/4/2008,14.2
10/5/2008,13.4
10/6/2008,13.5
10/7/2008,13.5
10/8/2008,13.6
10/9/2008,12.9
10/10/2008,12.1
10/11/2008,11.9
10/12/2008,11.8
10/13/2008,12.4
10/14/2008,13.1
10/15/2008,12.9
10/16/2008,13.2
10/17/2008,13.2
10/18/2008,12.8
10/19/2008,12.8
10/20/2008,12.7
10/21/2008,12.6
10/22/2008,12.4
10/23/2008,12.2
10/24/2008,12.5
10/25/2008,12.4
10/26/2008,12.3
10/27/2008,12.2
10/28/2008,12.2
10/29/2008,12.1
10/30/2008,12.1
10/31/2008,12.7
11/1/2008,12.7
11/2/2008,12.9
11/3/2008,11.9
11/4/2008,11.6
11/5/2008,11.0
11/6/2008,12.0
11/7/2008,11.9
11/8/2008,11.7
11/9/2008,11.4
11/10/2008,11.0
11/11/2008,11.1
11/12/2008,11.5
11/13/2008,11.6
11/14/2008,11.6
11/15/2008,11.5
11/16/2008,11.3
11/17/2008,11.1
11/18/2008,11.1
11/19/2008,11.0
11/20/2008,10.8
11/21/2008,10.6
11/22/2008,10.3
11/23/2008,10.4
11/24/2008,10.4
11/25/2008,11.0
11/26/2008,10.9
11/27/2008,10.5
11/28/2008,10.2
11/29/2008,10.7
11/30/2008,10.7
12/1/2008,10.3
12/2/2008,10.5
12/3/2008,10.0
12/4/2008,9.6
12/5/2008,9.8
12/6/2008,9.5
12/7/2008,9.5
12/8/2008,9.9
12/9/2008,9.5
12/10/2008,9.4
12/11/2008,9.6
12/12/2008,9.5
12/13/2008,8.9
12/14/2008,8.2
12/15/2008,8.5
12/16/2008,8.4
12/17/2008,7.8
12/18/2008,7.9
12/19/2008,8.7
12/20/2008,8.1
12/21/2008,8.8
12/22/2008,8.2
12/23/2008,7.7
12/24/2008,7.8
12/25/2008,7.5
12/26/2008,7.1
12/27/2008,7.8
12/28/2008,7.8
12/29/2008,8.0
12/30/2008,7.4
12/31/2008,7.3
1/1/2009,7.7
1/2/2009,7.6
1/3/2009,6.7
1/4/2009,6.8
1/5/2009,7.5
1/6/2009,7.5
1/7/2009,7.7
1/8/2009,7.7
1/9/2009,7.0
1/10/2009,7.2
1/11/2009,7.5
1/12/2009,8.2
1/13/2009,7.9
1/14/2009,7.6
1/15/2009,7.7
1/16/2009,7.6
1/17/2009,7.5
1/18/2009,7.4
1/19/2009,7.5
1/20/2009,7.4
1/21/2009,7.8
1/22/2009,8.3
1/23/2009,8.4
1/24/2009,8.4
1/25/2009,7.9
1/26/2009,7.2
1/27/2009,6.9
1/28/2009,7.1
1/29/2009,7.6
1/30/2009,7.7
1/31/2009,7.7
2/1/2009,7.8
2/2/2009,7.8
2/3/2009,7.8
2/4/2009,7.9
2/5/2009,7.9
2/6/2009,8.4
2/7/2009,8.1
2/8/2009,7.9
2/9/2009,7.7
2/10/2009,7.0
2/11/2009,7.0
2/12/2009,7.0
2/13/2009,7.1
2/14/2009,7.0
2/15/2009,7.2
2/16/2009,7.2
2/17/2009,7.3
2/18/2009,7.9
2/19/2009,7.7
2/20/2009,7.7
2/21/2009,7.6
2/22/2009,8.2
2/23/2009,9.0
2/24/2009,8.8
2/25/2009,8.3
2/26/2009,8.6
2/27/2009,7.8
2/28/2009,7.9
3/1/2009,8.5
3/2/2009,9.6
3/3/2009,8.8
3/4/2009,8.2
3/5/2009,8.3
3/6/2009,8.0
3/7/2009,8.1
3/8/2009,8.2
3/9/2009,7.6
3/10/2009,7.6
3/11/2009,8.0
3/12/2009,8.4
3/13/2009,8.6
3/14/2009,8.6
3/15/2009,8.6
3/16/2009,9.5
3/17/2009,9.4
3/18/2009,9.6
3/19/2009,10.1
3/20/2009,10.1
3/21/2009,9.4
3/22/2009,9.2
3/23/2009,8.3
3/24/2009,9.1
3/25/2009,9.8
3/26/2009,10.1
3/27/2009,10.4
3/28/2009,10.6
3/29/2009,9.8
3/30/2009,9.3
3/31/2009,10.1
4/1/2009,10.6
4/2/2009,10.6
4/3/2009,10.2
4/4/2009,9.9
4/5/2009,10.0
4/6/2009,10.5
4/7/2009,10.1
4/8/2009,10.0
4/9/2009,9.9
4/10/2009,10.2
4/11/2009,10.6
4/12/2009,11.1
4/13/2009,11.4
4/14/2009,10.3
4/15/2009,10.4
4/16/2009,10.6
4/17/2009,11.3
4/18/2009,12.1
4/19/2009,12.3
4/20/2009,12.6
4/21/2009,12.8
4/22/2009,12.9
4/23/2009,12.5
4/24/2009,11.6
4/25/2009,11.5
4/26/2009,11.7
4/27/2009,11.5
4/28/2009,10.7
4/29/2009,11.1
4/30/2009,11.2
5/1/2009,10.9
5/2/2009,10.8
5/3/2009,11.8
5/4/2009,11.4
5/5/2009,12.8
5/6/2009,12.4
5/7/2009,12.4
5/8/2009,12.6
5/9/2009,13.0
5/10/2009,13.1
5/11/2009,13.2
5/12/2009,12.6
5/13/2009,12.5
5/14/2009,13.0
5/15/2009,13.4
5/16/2009,13.8
5/17/2009,14.0
5/18/2009,14.2
5/19/2009,13.8
5/20/2009,13.6
5/21/2009,13.3
5/22/2009,13.6
5/23/2009,13.9
5/24/2009,13.9
5/25/2009,14.0
5/26/2009,14.1
5/27/2009,14.3
5/28/2009,14.4
5/29/2009,14.4
5/30/2009,14.5
5/31/2009,14.4
6/1/2009,13.9
6/2/2009,13.9
6/3/2009,14.3
6/4/2009,14.7
6/5/2009,13.1
6/6/2009,13.3
6/7/2009,14.5
6/8/2009,14.8
6/9/2009,14.8
6/10/2009,14.7
6/11/2009,14.2
6/12/2009,14.4
6/13/2009,15.0
6/14/2009,15.3
6/15/2009,15.1
6/16/2009,14.7
6/17/2009,15.6
6/18/2009,15.8
6/19/2009,15.8
6/20/2009,15.3
6/21/2009,14.9
6/22/2009,14.9
6/23/2009,15.4
6/24/2009,15.5
6/25/2009,16.2
6/26/2009,16.5
6/27/2009,16.7
6/28/2009,17.0
6/29/2009,16.4
6/30/2009,16.2
7/1/2009,16.0
7/2/2009,16.3
7/3/2009,16.8
7/4/2009,17.1
7/5/2009,17.1
7/6/2009,16.6
7/7/2009,16.1
7/8/2009,16.2
7/9/2009,16.1
7/10/2009,16.2
7/11/2009,16.4
7/12/2009,16.2
7/13/2009,16.3
7/14/2009,16.9
7/15/2009,17.1
7/16/2009,17.2
7/17/2009,17.2
7/18/2009,17.4
7/19/2009,17.6
7/20/2009,17.7
7/21/2009,17.5
7/22/2009,17.4
7/23/2009,17.2
7/24/2009,17.1
7/25/2009,17.0
7/26/2009,17.0
7/27/2009,17.4
7/28/2009,17.6
7/29/2009,17.6
7/30/2009,17.6
7/31/2009,17.4
8/1/2009,17.2
8/2/2009,17.2
8/3/2009,16.8
8/4/2009,16.3
8/5/2009,15.9
8/6/2009,14.9
8/7/2009,15.0
8/8/2009,15.9
8/9/2009,16.2
8/10/2009,16.4
8/11/2009,16.3
8/12/2009,16.4
8/13/2009,16.8
8/14/2009,16.4
8/15/2009,16.1
8/16/2009,16.0
8/17/2009,16.2
8/18/2009,16.4
8/19/2009,16.6
8/20/2009,16.8
8/21/2009,16.8
8/22/2009,16.9
8/23/2009,16.6
8/24/2009,16.0
8/25/2009,15.7
8/26/2009,15.6
8/27/2009,15.7
8/28/2009,15.0
8/29/2009,16.2
8/30/2009,16.5
8/31/2009,16.0
9/1/2009,15.8
9/2/2009,15.9
9/3/2009,16.1
9/4/2009,15.8
9/5/2009,15.4
9/6/2009,15.3
9/7/2009,15.3
9/8/2009,15.3
9/9/2009,15.4
9/10/2009,15.9
9/11/2009,15.9
9/12/2009,15.7
9/13/2009,15.5
9/14/2009,15.8
9/15/2009,15.2
9/16/2009,15.4
9/17/2009,15.4
9/18/2009,15.2
9/19/2009,15.2
9/20/2009,15.2
9/21/2009,14.9
9/22/2009,14.6
9/23/2009,14.8
9/24/2009,14.9
9/25/2009,14.9
9/26/2009,15.0
9/27/2009,14.8
9/28/2009,14.3
9/29/2009,14.0
9/30/2009,13.8
10/1/2009,14.0
10/2/2009,14.2
10/3/2009,13.9
10/4/2009,13.2
10/5/2009,13.4
10/6/2009,13.6
10/7/2009,13.6
10/8/2009,13.6
10/9/2009,13.6
10/10/2009,13.8
10/11/2009,13.6
10/12/2009,13.1
10/13/2009,13.3
10/14/2009,14.1
10/15/2009,14.2
10/16/2009,14.4
10/17/2009,14.5
10/18/2009,14.4
10/19/2009,14.2
10/20/2009,13.6
10/21/2009,13.9
10/22/2009,14.0
10/23/2009,14.4
10/24/2009,14.2
10/25/2009,13.8
10/26/2009,14.0
10/27/2009,12.9
10/28/2009,12.6
10/29/2009,12.9
10/30/2009,13.7
10/31/2009,13.6
11/1/2009,13.8
11/2/2009,13.6
11/3/2009,13.5
11/4/2009,13.4
11/5/2009,13.3
11/6/2009,13.9
11/7/2009,12.9
11/8/2009,12.6
11/9/2009,12.4
11/10/2009,13.1
11/11/2009,13.3
11/12/2009,12.7
11/13/2009,12.3
11/14/2009,12.3
11/15/2009,11.9
11/16/2009,11.6
11/17/2009,11.5
11/18/2009,11.3
11/19/2009,11.2
11/20/2009,11.1
11/21/2009,10.9
11/22/2009,11.6
11/23/2009,11.1
11/24/2009,11.4
11/25/2009,11.3
11/26/2009,11.1
11/27/2009,11.5
11/28/2009,10.5
11/29/2009,10.7
11/30/2009,10.6
12/1/2009,10.4
12/2/2009,10.2
12/3/2009,10.2
12/4/2009,9.8
12/5/2009,9.4
12/6/2009,8.8
12/7/2009,8.7
12/8/2009,8.2
12/9/2009,8.1
12/10/2009,8.3
12/11/2009,9.0
12/12/2009,9.2
12/13/2009,9.3
12/14/2009,9.1
12/15/2009,9.1
12/16/2009,9.0
12/17/2009,9.2
12/18/2009,9.1
12/19/2009,8.9
12/20/2009,8.9
12/21/2009,9.0
12/22/2009,8.0
12/23/2009,7.7
12/24/2009,8.2
12/25/2009,8.1
12/26/2009,8.0
12/27/2009,8.6
12/28/2009,8.1
12/29/2009,7.6
12/30/2009,8.2
12/31/2009,8.2
1/1/2010,8.6
1/2/2010,8.5
1/3/2010,8.1
1/4/2010,8.0
1/5/2010,8.4
1/6/2010,8.5
1/7/2010,8.5
1/8/2010,8.5
1/9/2010,8.4
1/10/2010,8.8
1/11/2010,8.6
