Hydraulic data input file for inSTREAM 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya,Cleaned up SFR 12/29/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.01,0.01,0.04,0,0.07,0,0.1,0,0.12,0,0.15,0,0.17,0.01,0.19,0.01,0.21,0.01,0.23,0.03,0.25,0.03,0.28,0.04,0.31,0.04,0.34,0.02,0.37,0.03,0.4,0.05,0.43,0.05,0.45,0.07,0.47,0.05,0.49,0.05,0.52,0.06,0.53,0.07,0.55,0.08,0.6,0.68,1.52,0.26,2.87,1.95,9.8,2.7
167,0.83,0.01,0.86,0.02,0.89,0.02,0.91,0.03,0.94,0.04,0.97,0.04,0.99,0.05,1.01,0.05,1.03,0.05,1.05,0.04,1.07,0.04,1.1,0.04,1.13,0.05,1.16,0.06,1.19,0.06,1.22,0.06,1.25,0.07,1.27,0.08,1.29,0.08,1.31,0.08,1.34,0.09,1.35,0.1,1.37,0.11,1.59,0.31,2.53,1.01,3.86,2.01,10.8,2.7
168,0.18,0.28,0.24,0.37,0.25,0.47,0.26,0.58,0.27,0.71,0.28,0.86,0.3,0.96,0.32,1.01,0.33,1.07,0.34,1.08,0.35,1.12,0.36,1.34,0.38,1.46,0.4,1.62,0.43,1.74,0.44,1.86,0.46,1.98,0.48,2.08,0.51,2.13,0.55,2.15,0.59,2.15,0.62,2.17,0.66,2.17,1.15,1.83,2.5,0.59,3.49,0.18,10.3,0.3
169,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.12,0,-0.09,0,-0.08,0,-0.06,0,-0.04,0.01,-0.02,0.01,-0.01,0.02,0.03,0.05,0.05,0.06,0.08,0.07,0.11,0.11,0.13,0.15,0.16,0.2,0.18,0.23,0.2,0.27,0.22,0.29,0.24,0.32,0.26,0.33,0.27,0.33,0.46,1.12,1.51,1.19,2.56,0.93,9.3,2.9
170,0.05,0,0.1,0.09,0.12,0.14,0.13,0.17,0.16,0.22,0.21,0.49,0.24,0.56,0.26,0.66,0.29,0.77,0.31,0.84,0.32,0.89,0.34,0.97,0.38,1.02,0.41,1.07,0.44,1.14,0.46,1.2,0.48,1.27,0.5,1.33,0.52,1.38,0.54,1.42,0.56,1.44,0.58,1.44,0.6,1.47,0.86,1.92,2.08,1.43,3.12,1.18,9.9,1.7
171,-0.07,0,-0.03,0.01,0.01,0.03,0.04,0.05,0.06,0.06,0.09,0.08,0.11,0.1,0.13,0.14,0.15,0.21,0.18,0.36,0.2,0.51,0.23,0.7,0.26,0.79,0.29,0.92,0.32,1.05,0.35,1.12,0.37,1.19,0.39,1.27,0.4,1.33,0.43,1.37,0.45,1.41,0.47,1.42,0.49,1.45,0.8,1.93,2.02,1.42,3.04,1.22,9.9,1.6
172,0.19,0.68,0.23,0.69,0.27,0.73,0.3,0.76,0.33,0.8,0.36,0.84,0.38,0.85,0.4,0.86,0.42,0.87,0.44,0.89,0.46,0.9,0.49,0.92,0.53,0.93,0.56,0.95,0.59,0.97,0.61,1,0.63,1.03,0.65,1.06,0.68,1.1,0.69,1.13,0.71,1.17,0.73,1.2,0.75,1.24,1.08,1.67,2.09,0.85,3.24,1.21,10,2.1
173,0.75,0.02,0.78,0.02,0.82,0.09,0.84,0.13,0.87,0.18,0.89,0.23,0.92,0.26,0.94,0.29,0.96,0.32,0.98,0.34,0.99,0.36,1.03,0.4,1.06,0.43,1.09,0.48,1.12,0.52,1.15,0.54,1.17,0.58,1.2,0.63,1.22,0.72,1.24,0.78,1.26,0.83,1.28,0.87,1.3,0.91,1.27,0.75,2.32,2.24,3.49,2.57,10.2,3.6
174,1.42,0.1,1.45,0.14,1.48,0.17,1.51,0.2,1.53,0.23,1.56,0.27,1.58,0.3,1.6,0.33,1.62,0.36,1.64,0.4,1.66,0.43,1.7,0.49,1.73,0.56,1.76,0.61,1.79,0.66,1.82,0.69,1.84,0.75,1.87,0.8,1.89,0.82,1.91,0.87,1.93,0.92,1.95,0.97,1.97,1.01,1.88,2.22,2.94,2.5,4.14,2.51,11,3.2
175,0.2,0.52,0.24,0.59,0.28,0.66,0.31,0.71,0.34,0.78,0.36,0.84,0.39,0.88,0.41,0.89,0.43,0.93,0.45,0.95,0.47,0.97,0.5,0.99,0.54,1,0.57,1.01,0.6,1.03,0.63,1.04,0.65,1.07,0.67,1.1,0.69,1.13,0.71,1.16,0.73,1.19,0.74,1.23,0.76,1.26,1.07,1.75,2.13,0.99,3.23,1.26,10,2.1
176,0.44,0.23,0.5,0.31,0.51,0.4,0.52,0.49,0.54,0.57,0.55,0.64,0.57,0.69,0.58,0.74,0.59,0.77,0.61,0.8,0.62,0.83,0.66,0.82,0.69,0.84,0.72,0.87,0.75,0.91,0.77,0.95,0.79,1,0.81,1.04,0.83,1.09,0.85,1.12,0.88,1.16,0.91,1.2,0.93,1.23,1.52,1.81,2.86,0.2,3.86,0.35,10.6,0.8
177,-0.27,0,-0.24,0,-0.21,0,-0.18,0,-0.16,0,-0.13,0,-0.11,0,-0.09,0,-0.07,0,-0.05,0,-0.04,0,0,0.01,0.03,0.02,0.05,0.03,0.08,0.07,0.11,0.09,0.13,0.14,0.15,0.21,0.17,0.33,0.19,0.48,0.21,0.58,0.23,0.62,0.25,0.66,0.54,0.4,1.51,0.98,2.64,0.72,9.4,2.9
179,0.19,0.4,0.24,0.5,0.27,0.6,0.31,0.63,0.33,0.7,0.35,0.78,0.38,0.82,0.4,0.86,0.42,0.91,0.44,0.95,0.45,0.98,0.49,1.01,0.52,1.05,0.55,1.06,0.59,1.08,0.61,1.1,0.64,1.12,0.66,1.14,0.68,1.17,0.7,1.2,0.72,1.23,0.73,1.26,0.75,1.3,1.03,1.81,2.14,1.19,3.19,1.4,9.9,2.3
180,-0.32,0,-0.28,0,-0.25,0,-0.23,0,-0.2,0,-0.17,0,-0.15,0,-0.13,0,-0.12,0,-0.1,0,-0.08,0,-0.06,0,-0.04,0,-0.01,0.02,0.02,0.03,0.05,0.08,0.08,0.13,0.12,0.25,0.14,0.39,0.15,0.48,0.18,0.6,0.2,0.67,0.22,0.75,0.64,1.66,1.95,1.24,2.93,1,9.7,1.4
181,0.22,0.01,0.25,0.01,0.28,0.02,0.31,0.02,0.33,0.03,0.36,0.02,0.38,0.02,0.4,0.03,0.42,0.03,0.44,0.03,0.46,0.04,0.49,0.04,0.53,0.04,0.56,0.09,0.59,0.1,0.61,0.11,0.64,0.12,0.66,0.11,0.68,0.07,0.7,0.07,0.73,0.1,0.75,0.11,0.76,0.12,0.37,0.25,1.31,1.01,2.51,2.13,9.2,3.6
182,-0.41,0,-0.38,0,-0.34,0,-0.32,0,-0.29,0,-0.27,0,-0.25,0,-0.22,0,-0.2,0,-0.18,0,-0.17,0,-0.13,0,-0.1,0,-0.07,0,-0.04,0,-0.02,0,0.01,0.01,0.03,0.02,0.05,0.03,0.07,0.05,0.08,0.07,0.1,0.08,0.12,0.08,0.37,0.01,1.3,0.48,2.46,0.89,9.2,3
183,0.1,0.13,0.12,0.49,0.15,0.64,0.18,0.64,0.21,0.66,0.24,0.66,0.26,0.65,0.28,0.66,0.3,0.68,0.32,0.7,0.34,0.72,0.37,0.76,0.4,0.79,0.43,0.82,0.46,0.85,0.48,0.88,0.51,0.92,0.53,0.94,0.55,0.98,0.57,1.02,0.59,1.05,0.61,1.09,0.62,1.13,0.96,1.5,1.98,1.05,3.06,1.5,9.8,2.7
184,0.19,0.42,0.23,0.49,0.27,0.55,0.3,0.58,0.33,0.6,0.36,0.63,0.38,0.64,0.4,0.65,0.42,0.67,0.44,0.68,0.46,0.7,0.49,0.73,0.52,0.76,0.55,0.8,0.58,0.83,0.61,0.87,0.63,0.9,0.65,0.94,0.67,0.98,0.69,1.01,0.71,1.05,0.73,1.09,0.74,1.12,0.99,1.65,1.97,0.83,3.15,1.31,9.9,2.5
185,1.08,0.01,1.11,0.02,1.14,0.03,1.17,0.04,1.19,0.05,1.22,0.06,1.24,0.07,1.26,0.07,1.28,0.08,1.3,0.07,1.32,0.07,1.36,0.08,1.39,0.08,1.42,0.09,1.45,0.08,1.48,0.08,1.5,0.08,1.53,0.08,1.55,0.12,1.57,0.13,1.59,0.14,1.61,0.15,1.63,0.16,1.76,0.56,2.75,1.41,4.04,2.07,10.9,2.8
186,0.28,0.02,0.31,0.02,0.34,0.02,0.37,0.03,0.4,0.04,0.42,0.07,0.44,0.09,0.47,0.1,0.49,0.11,0.5,0.12,0.52,0.13,0.56,0.16,0.59,0.17,0.62,0.18,0.65,0.19,0.68,0.21,0.7,0.23,0.72,0.27,0.75,0.31,0.77,0.4,0.79,0.49,0.81,0.51,0.82,0.53,1.04,0.16,2.05,1.73,3.22,2.41,9.9,3.7
187,0.11,0.01,0.14,0.01,0.17,0,0.2,0,0.23,0,0.25,0,0.27,0,0.29,0,0.31,0,0.33,0.01,0.35,0.01,0.39,0.01,0.42,0.02,0.45,0.02,0.48,0.03,0.51,0.03,0.53,0.04,0.56,0.03,0.58,0.04,0.6,0.05,0.62,0.06,0.64,0.07,0.66,0.08,0.62,0.46,1.56,0.47,2.89,1.77,9.8,2.6
189,-0.02,0,0.01,0,0.04,0,0.06,0.01,0.08,0.03,0.1,0.14,0.12,0.3,0.14,0.36,0.16,0.42,0.18,0.51,0.2,0.59,0.23,0.64,0.26,0.69,0.29,0.75,0.32,0.81,0.34,0.85,0.36,0.89,0.38,0.9,0.4,0.94,0.42,0.97,0.45,1,0.46,1.03,0.48,1.06,0.82,1.27,1.9,1.07,2.83,1.48,9.7,2.9
190,0.09,0.12,0.09,0.18,0.12,0.24,0.15,0.38,0.18,0.47,0.21,0.56,0.23,0.58,0.25,0.6,0.27,0.63,0.29,0.65,0.31,0.67,0.34,0.71,0.37,0.74,0.4,0.77,0.43,0.81,0.46,0.84,0.48,0.87,0.5,0.89,0.52,0.92,0.54,0.96,0.57,0.99,0.58,1.03,0.6,1.06,0.93,1.46,1.98,1.24,2.98,1.72,9.8,2.9
191,1.53,0.08,1.56,0.12,1.59,0.1,1.62,0.11,1.64,0.13,1.67,0.14,1.69,0.16,1.71,0.17,1.73,0.19,1.75,0.22,1.77,0.24,1.8,0.29,1.84,0.35,1.87,0.39,1.9,0.43,1.93,0.51,1.95,0.55,1.97,0.59,2,0.57,2.02,0.59,2.04,0.62,2.06,0.66,2.08,0.69,1.77,1.93,2.81,2.43,4.03,2.46,10.9,3.1
192,1.31,0.01,1.34,0.02,1.37,0.05,1.4,0.06,1.43,0.07,1.45,0.08,1.48,0.09,1.5,0.1,1.52,0.11,1.54,0.12,1.55,0.12,1.59,0.13,1.62,0.14,1.65,0.15,1.68,0.14,1.71,0.12,1.74,0.12,1.76,0.11,1.78,0.18,1.8,0.19,1.82,0.21,1.84,0.23,1.86,0.24,1.88,0.86,2.91,1.47,4.14,2.08,11,2.8
193,-0.25,0,-0.2,0,-0.16,0,-0.13,0,-0.11,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0.01,0,0.02,0.03,0.03,0.07,0.05,0.1,0.1,0.12,0.27,0.16,0.5,0.18,0.62,0.21,0.74,0.23,0.93,0.24,1.02,0.27,1.08,0.29,1.15,0.31,1.21,0.33,1.24,0.63,1.8,1.86,1.62,2.87,1.54,9.7,1.9
194,0.07,0.03,0.13,0.05,0.14,0.07,0.15,0.1,0.17,0.18,0.18,0.32,0.19,0.45,0.2,0.53,0.21,0.61,0.22,0.63,0.23,0.66,0.24,0.73,0.26,0.71,0.28,0.74,0.31,0.78,0.32,0.84,0.34,0.9,0.36,0.96,0.39,1.03,0.41,1.17,0.45,1.35,0.49,1.5,0.52,1.57,0.87,1.7,2.25,0.94,3.25,0.47,10,0.4
195,-0.1,0,-0.07,0,-0.04,0,-0.02,0,0.01,0,0.03,0.01,0.05,0.01,0.07,0.03,0.09,0.04,0.11,0.05,0.13,0.06,0.16,0.14,0.19,0.18,0.22,0.24,0.25,0.31,0.28,0.36,0.3,0.43,0.32,0.47,0.34,0.54,0.37,0.58,0.39,0.62,0.4,0.66,0.42,0.7,0.69,0.74,1.67,1.38,2.8,1.47,9.6,3.2
196,0.06,0.04,0.08,0.13,0.11,0.27,0.14,0.33,0.17,0.5,0.2,0.73,0.22,0.78,0.25,0.82,0.27,0.89,0.29,0.92,0.3,0.96,0.33,1.04,0.37,1.07,0.39,1.15,0.42,1.22,0.44,1.27,0.47,1.29,0.49,1.32,0.52,1.34,0.54,1.36,0.56,1.38,0.58,1.41,0.59,1.44,0.88,1.87,2.07,1.47,3.12,1.34,9.8,2.2
197,0.28,0.02,0.31,0.02,0.34,0.05,0.37,0.05,0.39,0.05,0.42,0.03,0.44,0.04,0.46,0.04,0.48,0.05,0.5,0.06,0.52,0.07,0.56,0.09,0.59,0.1,0.62,0.12,0.65,0.13,0.68,0.15,0.7,0.17,0.72,0.17,0.74,0.22,0.77,0.29,0.79,0.35,0.81,0.38,0.83,0.4,0.81,0.17,1.78,1.59,2.98,2.32,9.7,3.6
199,0.07,0.01,0.1,0.02,0.13,0.02,0.16,0.06,0.18,0.1,0.21,0.12,0.23,0.14,0.25,0.17,0.26,0.21,0.28,0.24,0.3,0.27,0.32,0.34,0.35,0.4,0.38,0.47,0.41,0.56,0.43,0.63,0.46,0.67,0.48,0.7,0.5,0.75,0.52,0.78,0.54,0.81,0.56,0.84,0.57,0.87,0.62,1.33,1.66,1.45,2.72,1.5,9.5,3.2
200,0.15,0,0.18,0,0.21,0,0.23,0,0.26,0.01,0.28,0.01,0.31,0.01,0.33,0.01,0.35,0.01,0.37,0.01,0.39,0.01,0.42,0.01,0.45,0.01,0.48,0.02,0.51,0.03,0.54,0.03,0.57,0.04,0.59,0.04,0.61,0.05,0.63,0.05,0.65,0.05,0.67,0.05,0.69,0.06,0.63,0.6,1.63,0.56,2.91,1.61,9.8,2.6
202,0.1,0.15,0.14,0.26,0.17,0.38,0.2,0.47,0.23,0.58,0.25,0.67,0.28,0.72,0.3,0.77,0.32,0.82,0.33,0.87,0.35,0.92,0.38,0.98,0.41,1.04,0.44,1.1,0.47,1.14,0.5,1.17,0.52,1.19,0.55,1.21,0.57,1.24,0.59,1.27,0.61,1.3,0.62,1.33,0.64,1.36,0.95,1.83,2.1,1.39,3.14,1.56,9.8,2.5
203,1.34,0.02,1.37,0.03,1.4,0.05,1.43,0.06,1.46,0.08,1.48,0.09,1.5,0.1,1.53,0.11,1.54,0.12,1.56,0.12,1.58,0.13,1.62,0.14,1.65,0.16,1.68,0.17,1.71,0.16,1.74,0.14,1.76,0.14,1.79,0.14,1.81,0.19,1.83,0.2,1.85,0.22,1.87,0.23,1.88,0.24,1.64,0.67,2.69,1.22,3.89,2.06,10.8,2.8
204,0.17,0.7,0.2,0.71,0.23,0.71,0.27,0.72,0.29,0.74,0.32,0.75,0.35,0.75,0.37,0.76,0.39,0.77,0.41,0.78,0.43,0.79,0.46,0.82,0.49,0.84,0.52,0.87,0.55,0.9,0.58,0.93,0.6,0.97,0.62,1,0.64,1.03,0.66,1.07,0.68,1.1,0.7,1.14,0.71,1.18,0.97,1.82,1.96,1.76,3.13,2,9.9,3.1
205,0.04,0,0.07,0.01,0.09,0.02,0.11,0.09,0.13,0.28,0.16,0.48,0.18,0.58,0.2,0.63,0.22,0.66,0.23,0.68,0.25,0.68,0.28,0.72,0.31,0.77,0.34,0.82,0.37,0.86,0.4,0.9,0.42,0.94,0.44,0.97,0.46,1.01,0.48,1.05,0.5,1.08,0.52,1.12,0.54,1.15,0.87,1.46,1.94,1.27,2.88,2.05,9.7,3.2
206,0.95,0.05,0.98,0.07,1.01,0.15,1.04,0.2,1.06,0.24,1.09,0.29,1.11,0.33,1.13,0.36,1.15,0.4,1.17,0.42,1.19,0.45,1.22,0.5,1.26,0.55,1.29,0.6,1.32,0.66,1.35,0.68,1.37,0.73,1.39,0.78,1.41,0.86,1.43,0.91,1.46,0.97,1.47,1.02,1.49,1.06,1.46,1.69,2.53,2.37,3.7,2.63,10.5,3.5
207,0.26,0.01,0.29,0.01,0.33,0.03,0.35,0.03,0.38,0.03,0.4,0.04,0.43,0.04,0.45,0.05,0.47,0.05,0.49,0.06,0.5,0.06,0.54,0.06,0.57,0.07,0.6,0.08,0.63,0.07,0.66,0.07,0.69,0.08,0.71,0.08,0.73,0.13,0.75,0.16,0.77,0.18,0.79,0.19,0.81,0.2,0.84,0.3,1.88,0.64,3.1,1.77,10,2.6
208,0.12,0.29,0.14,0.56,0.16,0.65,0.18,0.69,0.21,0.69,0.24,0.69,0.26,0.69,0.28,0.7,0.3,0.72,0.32,0.74,0.34,0.76,0.37,0.79,0.4,0.83,0.43,0.86,0.46,0.9,0.48,0.93,0.51,0.96,0.53,0.98,0.55,1.02,0.57,1.05,0.59,1.09,0.61,1.12,0.63,1.16,0.97,1.69,2,1.7,3.04,2.19,9.8,3.3
209,1.51,0.04,1.54,0.07,1.57,0.05,1.6,0.05,1.62,0.06,1.65,0.06,1.67,0.07,1.69,0.08,1.71,0.09,1.73,0.1,1.75,0.11,1.78,0.13,1.82,0.15,1.85,0.16,1.88,0.18,1.91,0.23,1.93,0.25,1.95,0.27,1.97,0.25,2,0.26,2.02,0.27,2.04,0.29,2.05,0.31,1.72,1.4,2.74,2.09,3.97,2.35,10.8,3
210,0.56,0.01,0.6,0.02,0.63,0.03,0.65,0.03,0.68,0.04,0.71,0.06,0.73,0.08,0.75,0.1,0.77,0.12,0.79,0.15,0.81,0.17,0.84,0.2,0.87,0.23,0.9,0.25,0.93,0.28,0.96,0.32,0.98,0.35,1.01,0.38,1.03,0.47,1.05,0.53,1.07,0.59,1.09,0.62,1.11,0.65,1.24,0.32,2.24,2.02,3.43,2.48,10.2,3.6
212,-0.01,0.01,0.02,0.01,0.05,0.01,0.08,0.01,0.1,0.02,0.13,0.03,0.15,0.06,0.17,0.09,0.19,0.1,0.21,0.12,0.23,0.13,0.26,0.2,0.29,0.23,0.32,0.26,0.35,0.29,0.37,0.33,0.4,0.36,0.42,0.41,0.44,0.49,0.46,0.55,0.48,0.6,0.5,0.63,0.52,0.67,0.77,0.32,1.7,1.43,2.89,2.08,9.7,3.5
214,0.05,0.01,0.07,0.01,0.11,0.02,0.13,0.04,0.15,0.04,0.18,0.05,0.2,0.08,0.22,0.2,0.24,0.26,0.26,0.29,0.27,0.31,0.31,0.38,0.34,0.44,0.37,0.51,0.39,0.58,0.42,0.63,0.44,0.67,0.46,0.69,0.49,0.75,0.51,0.79,0.53,0.83,0.55,0.86,0.57,0.88,0.77,1.19,1.78,1.61,2.87,1.84,9.6,3.4
215,0.12,0.02,0.15,0.11,0.18,0.15,0.21,0.2,0.23,0.28,0.26,0.33,0.28,0.38,0.3,0.43,0.31,0.47,0.33,0.51,0.35,0.55,0.38,0.63,0.41,0.68,0.44,0.73,0.47,0.77,0.49,0.81,0.51,0.86,0.53,0.88,0.55,0.94,0.58,0.98,0.6,1.02,0.61,1.06,0.63,1.1,0.84,1.55,1.89,1.63,2.92,2.15,9.7,3.4
216,1.54,0.02,1.57,0.03,1.6,0.03,1.63,0.04,1.65,0.06,1.68,0.07,1.7,0.07,1.72,0.08,1.74,0.08,1.76,0.09,1.78,0.09,1.82,0.1,1.85,0.11,1.88,0.11,1.91,0.11,1.94,0.09,1.96,0.1,1.98,0.1,2.01,0.13,2.03,0.14,2.05,0.15,2.07,0.16,2.08,0.16,1.88,1.05,2.95,1.53,4.12,2.19,11,2.9
217,-0.35,0,-0.32,0,-0.28,0,-0.25,0,-0.23,0,-0.21,0,-0.18,0,-0.16,0,-0.15,0,-0.12,0,-0.1,0,-0.06,0,-0.02,0.01,0,0.04,0.05,0.07,0.07,0.14,0.1,0.23,0.12,0.31,0.14,0.39,0.16,0.47,0.18,0.6,0.2,0.76,0.22,0.86,0.51,1.66,1.74,1.8,2.75,1.85,9.6,2.3
218,-0.46,0,-0.42,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.29,0,-0.28,0,-0.27,0,-0.25,0,-0.22,0,-0.2,0,-0.17,0,-0.14,0,-0.12,0,-0.09,0,-0.05,0.01,-0.03,0.01,-0.01,0.01,0.01,0.05,0.04,0.1,0.06,0.14,0.49,1.49,1.8,1.47,2.79,1.38,9.6,1.9
219,0.49,0.01,0.52,0.01,0.55,0.03,0.58,0.03,0.6,0.04,0.63,0.04,0.65,0.06,0.67,0.07,0.69,0.09,0.71,0.1,0.73,0.1,0.77,0.12,0.8,0.14,0.83,0.15,0.86,0.16,0.89,0.15,0.91,0.16,0.94,0.16,0.96,0.22,0.98,0.24,1,0.27,1.02,0.28,1.04,0.3,0.8,0.36,1.86,0.86,3.04,1.88,10,2.7
220,0.75,0.02,0.78,0.03,0.81,0.05,0.84,0.09,0.86,0.12,0.89,0.18,0.91,0.22,0.93,0.25,0.95,0.28,0.97,0.3,0.99,0.32,1.02,0.37,1.05,0.4,1.08,0.44,1.11,0.49,1.14,0.51,1.17,0.55,1.19,0.61,1.21,0.67,1.23,0.72,1.25,0.78,1.27,0.82,1.29,0.86,1.28,0.74,2.32,2.17,3.5,2.55,10.2,3.6
222,0.13,0.46,0.15,0.7,0.17,0.77,0.2,0.78,0.22,0.78,0.25,0.78,0.28,0.77,0.3,0.78,0.32,0.8,0.33,0.81,0.35,0.82,0.38,0.86,0.41,0.89,0.44,0.92,0.47,0.96,0.5,0.99,0.52,1.02,0.54,1.05,0.56,1.08,0.58,1.12,0.6,1.16,0.62,1.2,0.64,1.24,1.02,1.86,2.03,2.18,3.13,2.44,9.9,3.5
224,1.15,0.08,1.18,0.11,1.21,0.17,1.24,0.22,1.26,0.26,1.29,0.31,1.31,0.35,1.33,0.38,1.35,0.42,1.37,0.45,1.39,0.47,1.42,0.53,1.45,0.59,1.48,0.64,1.52,0.7,1.54,0.73,1.57,0.78,1.59,0.83,1.61,0.89,1.63,0.94,1.66,0.99,1.68,1.04,1.69,1.09,1.64,2.1,2.72,2.39,3.88,2.62,10.7,3.5
225,0.72,0.02,0.75,0.02,0.78,0.03,0.81,0.05,0.83,0.07,0.86,0.12,0.88,0.15,0.9,0.18,0.92,0.2,0.94,0.23,0.96,0.25,1,0.29,1.03,0.33,1.06,0.36,1.09,0.41,1.12,0.45,1.14,0.49,1.16,0.52,1.19,0.6,1.21,0.65,1.23,0.7,1.25,0.73,1.27,0.77,1.25,0.78,2.26,2.19,3.45,2.54,10.2,3.6
226,-0.05,0,-0.01,0,0.01,0,0.03,0.01,0.06,0.05,0.1,0.13,0.12,0.16,0.15,0.21,0.17,0.41,0.19,0.47,0.21,0.5,0.23,0.6,0.27,0.77,0.3,0.86,0.33,0.94,0.35,1.01,0.37,1.07,0.39,1.15,0.42,1.2,0.44,1.24,0.46,1.27,0.48,1.3,0.5,1.33,0.75,1.86,1.95,1.66,3,1.68,9.7,2.5
227,1.41,0.02,1.44,0.03,1.48,0.03,1.5,0.04,1.53,0.05,1.55,0.07,1.58,0.07,1.6,0.08,1.62,0.09,1.64,0.09,1.66,0.1,1.69,0.11,1.72,0.12,1.75,0.13,1.78,0.13,1.81,0.13,1.84,0.14,1.86,0.15,1.88,0.16,1.9,0.17,1.92,0.18,1.94,0.19,1.96,0.2,1.9,1.04,2.99,1.47,4.14,2.17,11,2.9
228,0.17,0.05,0.2,0.18,0.23,0.23,0.26,0.27,0.28,0.34,0.3,0.39,0.32,0.43,0.34,0.48,0.36,0.52,0.38,0.55,0.4,0.59,0.43,0.66,0.46,0.71,0.48,0.76,0.51,0.8,0.54,0.85,0.56,0.9,0.58,0.93,0.6,0.98,0.62,1.02,0.64,1.06,0.66,1.1,0.68,1.14,1.02,1.65,2.07,1.79,3.09,2.52,9.9,3.6
229,-0.18,0,-0.12,0,-0.11,0,-0.1,0,-0.09,0,-0.07,0.01,-0.06,0.02,-0.05,0.02,-0.04,0.03,-0.03,0.04,-0.01,0.04,0.01,0.04,0.03,0.03,0.05,0.02,0.07,0.02,0.08,0.03,0.1,0.03,0.12,0.04,0.14,0.08,0.17,0.16,0.2,0.31,0.22,0.44,0.25,0.5,0.63,1.5,2.02,1.09,3.02,0.76,9.8,0.9
230,0.06,0.02,0.1,0.1,0.13,0.15,0.16,0.3,0.19,0.37,0.21,0.43,0.24,0.55,0.26,0.65,0.27,0.71,0.29,0.77,0.31,0.82,0.34,0.88,0.38,0.95,0.41,0.98,0.44,1.02,0.47,1.04,0.49,1.07,0.51,1.11,0.53,1.14,0.55,1.18,0.57,1.21,0.59,1.25,0.6,1.29,0.89,1.83,1.99,1.8,3.06,2.28,9.8,3.1
232,0.5,0.01,0.53,0.01,0.56,0.02,0.59,0.03,0.61,0.04,0.64,0.05,0.66,0.06,0.68,0.08,0.7,0.09,0.72,0.1,0.74,0.12,0.77,0.15,0.8,0.17,0.83,0.19,0.87,0.2,0.89,0.2,0.92,0.22,0.94,0.22,0.96,0.27,0.98,0.29,1.01,0.32,1.02,0.34,1.04,0.36,0.87,0.54,1.95,1,3.11,1.95,10,2.8
233,0.11,0.24,0.14,0.44,0.18,0.59,0.21,0.66,0.24,0.72,0.27,0.79,0.29,0.82,0.32,0.84,0.34,0.87,0.36,0.89,0.37,0.91,0.41,0.94,0.44,0.95,0.47,0.98,0.5,1,0.53,1.03,0.55,1.07,0.57,1.1,0.59,1.13,0.61,1.17,0.63,1.21,0.65,1.24,0.66,1.28,0.98,1.83,2,1.86,3.14,2.18,9.9,3.1
234,0.09,0.08,0.13,0.19,0.16,0.32,0.2,0.46,0.22,0.57,0.25,0.66,0.27,0.74,0.29,0.78,0.31,0.83,0.33,0.88,0.35,0.91,0.38,0.96,0.42,0.98,0.45,1,0.48,1.02,0.51,1.04,0.53,1.08,0.55,1.11,0.57,1.14,0.59,1.18,0.61,1.22,0.63,1.25,0.64,1.29,0.96,1.84,2.02,1.77,3.12,2.18,9.9,3
235,0.33,0.05,0.36,0.08,0.39,0.11,0.41,0.13,0.44,0.16,0.47,0.2,0.49,0.23,0.51,0.26,0.53,0.29,0.55,0.31,0.56,0.34,0.6,0.38,0.63,0.43,0.66,0.47,0.69,0.52,0.72,0.57,0.74,0.61,0.76,0.63,0.78,0.71,0.8,0.76,0.82,0.81,0.84,0.85,0.86,0.89,1.18,1.35,2.15,2.16,3.32,2.48,10.1,3.5
236,0.18,0.04,0.21,0.09,0.24,0.14,0.26,0.19,0.29,0.24,0.31,0.28,0.33,0.31,0.36,0.36,0.37,0.4,0.39,0.43,0.41,0.46,0.44,0.51,0.47,0.56,0.5,0.61,0.53,0.66,0.56,0.71,0.58,0.75,0.6,0.77,0.62,0.84,0.64,0.88,0.66,0.92,0.68,0.96,0.7,0.99,1.02,1.3,2.01,1.89,3.12,2.27,9.9,3.5
237,1.33,0.02,1.36,0.03,1.39,0.03,1.42,0.04,1.45,0.05,1.47,0.06,1.49,0.07,1.51,0.08,1.53,0.08,1.55,0.08,1.57,0.09,1.61,0.09,1.64,0.1,1.67,0.11,1.7,0.11,1.73,0.1,1.76,0.11,1.78,0.12,1.8,0.13,1.82,0.14,1.84,0.15,1.86,0.15,1.88,0.16,1.96,1.35,3.05,1.75,4.2,2.25,11.1,3
238,0.14,0.12,0.16,0.26,0.19,0.33,0.21,0.43,0.24,0.57,0.26,0.6,0.28,0.62,0.3,0.65,0.32,0.68,0.33,0.7,0.35,0.73,0.38,0.77,0.41,0.82,0.44,0.87,0.47,0.92,0.49,0.95,0.52,1,0.54,1.02,0.56,1.07,0.58,1.1,0.6,1.14,0.62,1.18,0.63,1.22,0.96,1.72,2.03,1.63,2.99,2.55,9.8,3.5
