"Hydraulic data input file for inSTREAM 4.5"																																																						
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya"	"Cleaned up SFR 12/29/10"																																																					
158	0.19	0.32	0.24	0.51	0.26	0.69	0.28	0.83	0.30	0.93	0.34	1.01	0.37	1.06	0.40	1.09	0.42	1.08	0.45	1.10	0.46	1.13	0.49	1.21	0.52	1.23	0.55	1.28	0.58	1.33	0.60	1.38	0.63	1.42	0.65	1.47	0.67	1.50	0.69	1.53	0.71	1.55	0.73	1.55	0.75	1.57	1.00	1.99	2.22	1.12	3.27	0.76	10.00	1.20
159	-0.16	0.00	-0.13	0.00	-0.10	0.00	-0.08	0.00	-0.05	0.00	-0.03	0.00	-0.01	0.00	0.00	0.01	0.02	0.01	0.04	0.01	0.06	0.02	0.09	0.06	0.12	0.08	0.15	0.12	0.17	0.18	0.20	0.22	0.22	0.24	0.25	0.30	0.27	0.38	0.29	0.39	0.31	0.45	0.33	0.47	0.35	0.48	0.62	0.73	1.67	0.71	2.66	0.49	9.50	2.20
160	-0.28	0.00	-0.25	0.00	-0.22	0.00	-0.20	0.00	-0.17	0.00	-0.15	0.00	-0.13	0.00	-0.11	0.00	-0.09	0.00	-0.07	0.00	-0.05	0.00	-0.02	0.00	0.01	0.00	0.04	0.01	0.07	0.01	0.09	0.02	0.11	0.06	0.13	0.14	0.15	0.23	0.18	0.26	0.20	0.28	0.21	0.30	0.23	0.33	0.46	0.08	1.43	0.56	2.55	0.28	9.30	2.40
161	-0.93	0.00	-0.87	0.00	-0.85	0.00	-0.83	0.00	-0.81	0.00	-0.78	0.00	-0.76	0.00	-0.75	0.00	-0.73	0.00	-0.72	0.00	-0.71	0.00	-0.68	0.00	-0.66	0.00	-0.64	0.00	-0.62	0.00	-0.59	0.00	-0.56	0.00	-0.53	0.00	-0.49	0.00	-0.46	0.00	-0.42	0.00	-0.39	0.00	-0.37	0.00	1.39	1.31	2.71	0.10	3.72	0.59	10.50	1.20
162	1.33	0.09	1.36	0.13	1.39	0.19	1.42	0.23	1.44	0.28	1.47	0.33	1.49	0.37	1.51	0.40	1.53	0.44	1.55	0.47	1.57	0.50	1.60	0.56	1.63	0.62	1.66	0.68	1.70	0.73	1.72	0.75	1.75	0.81	1.77	0.86	1.79	0.91	1.81	0.97	1.84	1.03	1.85	1.08	1.87	1.13	1.76	2.24	2.83	2.50	4.02	2.59	10.80	3.30
163	-0.04	0.00	-0.02	0.00	0.01	0.00	0.04	0.00	0.06	0.00	0.08	0.01	0.10	0.06	0.11	0.11	0.13	0.13	0.15	0.20	0.17	0.25	0.21	0.28	0.24	0.33	0.26	0.37	0.29	0.41	0.32	0.48	0.34	0.61	0.36	0.71	0.39	0.78	0.41	0.80	0.43	0.82	0.45	0.83	0.47	0.84	0.79	1.01	1.86	0.80	2.77	0.77	9.60	2.40
164	0.04	0.03	0.05	0.03	0.08	0.03	0.11	0.07	0.14	0.08	0.16	0.16	0.19	0.30	0.21	0.35	0.23	0.37	0.25	0.42	0.26	0.47	0.30	0.52	0.33	0.58	0.36	0.62	0.39	0.65	0.41	0.68	0.44	0.73	0.46	0.77	0.48	0.81	0.50	0.84	0.53	0.87	0.54	0.89	0.56	0.90	0.88	1.19	1.93	0.79	2.89	0.88	9.70	2.30
165	-0.25	0.00	-0.22	0.00	-0.18	0.00	-0.16	0.00	-0.13	0.00	-0.11	0.00	-0.09	0.00	-0.06	0.00	-0.04	0.00	-0.03	0.00	-0.01	0.00	0.03	0.01	0.06	0.01	0.09	0.02	0.12	0.03	0.15	0.03	0.17	0.03	0.19	0.03	0.21	0.03	0.24	0.05	0.26	0.07	0.27	0.07	0.29	0.07	0.48	0.18	1.49	1.27	2.65	2.26	9.30	3.70
166	0.01	0.01	0.04	0.00	0.07	0.00	0.10	0.00	0.12	0.00	0.15	0.00	0.17	0.01	0.19	0.01	0.21	0.01	0.23	0.03	0.25	0.03	0.28	0.04	0.31	0.04	0.34	0.02	0.37	0.03	0.40	0.05	0.43	0.05	0.45	0.07	0.47	0.05	0.49	0.05	0.52	0.06	0.53	0.07	0.55	0.08	0.60	0.68	1.52	0.26	2.87	1.95	9.80	2.70
167	0.83	0.01	0.86	0.02	0.89	0.02	0.91	0.03	0.94	0.04	0.97	0.04	0.99	0.05	1.01	0.05	1.03	0.05	1.05	0.04	1.07	0.04	1.10	0.04	1.13	0.05	1.16	0.06	1.19	0.06	1.22	0.06	1.25	0.07	1.27	0.08	1.29	0.08	1.31	0.08	1.34	0.09	1.35	0.10	1.37	0.11	1.59	0.31	2.53	1.01	3.86	2.01	10.80	2.70
168	0.18	0.28	0.24	0.37	0.25	0.47	0.26	0.58	0.27	0.71	0.28	0.86	0.30	0.96	0.32	1.01	0.33	1.07	0.34	1.08	0.35	1.12	0.36	1.34	0.38	1.46	0.40	1.62	0.43	1.74	0.44	1.86	0.46	1.98	0.48	2.08	0.51	2.13	0.55	2.15	0.59	2.15	0.62	2.17	0.66	2.17	1.15	1.83	2.50	0.59	3.49	0.18	10.30	0.30
169	-0.23	0.00	-0.20	0.00	-0.17	0.00	-0.14	0.00	-0.12	0.00	-0.09	0.00	-0.08	0.00	-0.06	0.00	-0.04	0.01	-0.02	0.01	-0.01	0.02	0.03	0.05	0.05	0.06	0.08	0.07	0.11	0.11	0.13	0.15	0.16	0.20	0.18	0.23	0.20	0.27	0.22	0.29	0.24	0.32	0.26	0.33	0.27	0.33	0.46	1.12	1.51	1.19	2.56	0.93	9.30	2.90
170	0.05	0.00	0.10	0.09	0.12	0.14	0.13	0.17	0.16	0.22	0.21	0.49	0.24	0.56	0.26	0.66	0.29	0.77	0.31	0.84	0.32	0.89	0.34	0.97	0.38	1.02	0.41	1.07	0.44	1.14	0.46	1.20	0.48	1.27	0.50	1.33	0.52	1.38	0.54	1.42	0.56	1.44	0.58	1.44	0.60	1.47	0.86	1.92	2.08	1.43	3.12	1.18	9.90	1.70
171	-0.07	0.00	-0.03	0.01	0.01	0.03	0.04	0.05	0.06	0.06	0.09	0.08	0.11	0.10	0.13	0.14	0.15	0.21	0.18	0.36	0.20	0.51	0.23	0.70	0.26	0.79	0.29	0.92	0.32	1.05	0.35	1.12	0.37	1.19	0.39	1.27	0.40	1.33	0.43	1.37	0.45	1.41	0.47	1.42	0.49	1.45	0.80	1.93	2.02	1.42	3.04	1.22	9.90	1.60
172	0.19	0.68	0.23	0.69	0.27	0.73	0.30	0.76	0.33	0.80	0.36	0.84	0.38	0.85	0.40	0.86	0.42	0.87	0.44	0.89	0.46	0.90	0.49	0.92	0.53	0.93	0.56	0.95	0.59	0.97	0.61	1.00	0.63	1.03	0.65	1.06	0.68	1.10	0.69	1.13	0.71	1.17	0.73	1.20	0.75	1.24	1.08	1.67	2.09	0.85	3.24	1.21	10.00	2.10
173	0.75	0.02	0.78	0.02	0.82	0.09	0.84	0.13	0.87	0.18	0.89	0.23	0.92	0.26	0.94	0.29	0.96	0.32	0.98	0.34	0.99	0.36	1.03	0.40	1.06	0.43	1.09	0.48	1.12	0.52	1.15	0.54	1.17	0.58	1.20	0.63	1.22	0.72	1.24	0.78	1.26	0.83	1.28	0.87	1.30	0.91	1.27	0.75	2.32	2.24	3.49	2.57	10.20	3.60
174	1.42	0.10	1.45	0.14	1.48	0.17	1.51	0.20	1.53	0.23	1.56	0.27	1.58	0.30	1.60	0.33	1.62	0.36	1.64	0.40	1.66	0.43	1.70	0.49	1.73	0.56	1.76	0.61	1.79	0.66	1.82	0.69	1.84	0.75	1.87	0.80	1.89	0.82	1.91	0.87	1.93	0.92	1.95	0.97	1.97	1.01	1.88	2.22	2.94	2.50	4.14	2.51	11.00	3.20
175	0.20	0.52	0.24	0.59	0.28	0.66	0.31	0.71	0.34	0.78	0.36	0.84	0.39	0.88	0.41	0.89	0.43	0.93	0.45	0.95	0.47	0.97	0.50	0.99	0.54	1.00	0.57	1.01	0.60	1.03	0.63	1.04	0.65	1.07	0.67	1.10	0.69	1.13	0.71	1.16	0.73	1.19	0.74	1.23	0.76	1.26	1.07	1.75	2.13	0.99	3.23	1.26	10.00	2.10
176	0.44	0.23	0.50	0.31	0.51	0.40	0.52	0.49	0.54	0.57	0.55	0.64	0.57	0.69	0.58	0.74	0.59	0.77	0.61	0.80	0.62	0.83	0.66	0.82	0.69	0.84	0.72	0.87	0.75	0.91	0.77	0.95	0.79	1.00	0.81	1.04	0.83	1.09	0.85	1.12	0.88	1.16	0.91	1.20	0.93	1.23	1.52	1.81	2.86	0.20	3.86	0.35	10.60	0.80
177	-0.27	0.00	-0.24	0.00	-0.21	0.00	-0.18	0.00	-0.16	0.00	-0.13	0.00	-0.11	0.00	-0.09	0.00	-0.07	0.00	-0.05	0.00	-0.04	0.00	0.00	0.01	0.03	0.02	0.05	0.03	0.08	0.07	0.11	0.09	0.13	0.14	0.15	0.21	0.17	0.33	0.19	0.48	0.21	0.58	0.23	0.62	0.25	0.66	0.54	0.40	1.51	0.98	2.64	0.72	9.40	2.90
179	0.19	0.40	0.24	0.50	0.27	0.60	0.31	0.63	0.33	0.70	0.35	0.78	0.38	0.82	0.40	0.86	0.42	0.91	0.44	0.95	0.45	0.98	0.49	1.01	0.52	1.05	0.55	1.06	0.59	1.08	0.61	1.10	0.64	1.12	0.66	1.14	0.68	1.17	0.70	1.20	0.72	1.23	0.73	1.26	0.75	1.30	1.03	1.81	2.14	1.19	3.19	1.40	9.90	2.30
180	-0.32	0.00	-0.28	0.00	-0.25	0.00	-0.23	0.00	-0.20	0.00	-0.17	0.00	-0.15	0.00	-0.13	0.00	-0.12	0.00	-0.10	0.00	-0.08	0.00	-0.06	0.00	-0.04	0.00	-0.01	0.02	0.02	0.03	0.05	0.08	0.08	0.13	0.12	0.25	0.14	0.39	0.15	0.48	0.18	0.60	0.20	0.67	0.22	0.75	0.64	1.66	1.95	1.24	2.93	1.00	9.70	1.40
181	0.22	0.01	0.25	0.01	0.28	0.02	0.31	0.02	0.33	0.03	0.36	0.02	0.38	0.02	0.40	0.03	0.42	0.03	0.44	0.03	0.46	0.04	0.49	0.04	0.53	0.04	0.56	0.09	0.59	0.10	0.61	0.11	0.64	0.12	0.66	0.11	0.68	0.07	0.70	0.07	0.73	0.10	0.75	0.11	0.76	0.12	0.37	0.25	1.31	1.01	2.51	2.13	9.20	3.60
182	-0.41	0.00	-0.38	0.00	-0.34	0.00	-0.32	0.00	-0.29	0.00	-0.27	0.00	-0.25	0.00	-0.22	0.00	-0.20	0.00	-0.18	0.00	-0.17	0.00	-0.13	0.00	-0.10	0.00	-0.07	0.00	-0.04	0.00	-0.02	0.00	0.01	0.01	0.03	0.02	0.05	0.03	0.07	0.05	0.08	0.07	0.10	0.08	0.12	0.08	0.37	0.01	1.30	0.48	2.46	0.89	9.20	3.00
183	0.10	0.13	0.12	0.49	0.15	0.64	0.18	0.64	0.21	0.66	0.24	0.66	0.26	0.65	0.28	0.66	0.30	0.68	0.32	0.70	0.34	0.72	0.37	0.76	0.40	0.79	0.43	0.82	0.46	0.85	0.48	0.88	0.51	0.92	0.53	0.94	0.55	0.98	0.57	1.02	0.59	1.05	0.61	1.09	0.62	1.13	0.96	1.50	1.98	1.05	3.06	1.50	9.80	2.70
184	0.19	0.42	0.23	0.49	0.27	0.55	0.30	0.58	0.33	0.60	0.36	0.63	0.38	0.64	0.40	0.65	0.42	0.67	0.44	0.68	0.46	0.70	0.49	0.73	0.52	0.76	0.55	0.80	0.58	0.83	0.61	0.87	0.63	0.90	0.65	0.94	0.67	0.98	0.69	1.01	0.71	1.05	0.73	1.09	0.74	1.12	0.99	1.65	1.97	0.83	3.15	1.31	9.90	2.50
185	1.08	0.01	1.11	0.02	1.14	0.03	1.17	0.04	1.19	0.05	1.22	0.06	1.24	0.07	1.26	0.07	1.28	0.08	1.30	0.07	1.32	0.07	1.36	0.08	1.39	0.08	1.42	0.09	1.45	0.08	1.48	0.08	1.50	0.08	1.53	0.08	1.55	0.12	1.57	0.13	1.59	0.14	1.61	0.15	1.63	0.16	1.76	0.56	2.75	1.41	4.04	2.07	10.90	2.80
186	0.28	0.02	0.31	0.02	0.34	0.02	0.37	0.03	0.40	0.04	0.42	0.07	0.44	0.09	0.47	0.10	0.49	0.11	0.50	0.12	0.52	0.13	0.56	0.16	0.59	0.17	0.62	0.18	0.65	0.19	0.68	0.21	0.70	0.23	0.72	0.27	0.75	0.31	0.77	0.40	0.79	0.49	0.81	0.51	0.82	0.53	1.04	0.16	2.05	1.73	3.22	2.41	9.90	3.70
187	0.11	0.01	0.14	0.01	0.17	0.00	0.20	0.00	0.23	0.00	0.25	0.00	0.27	0.00	0.29	0.00	0.31	0.00	0.33	0.01	0.35	0.01	0.39	0.01	0.42	0.02	0.45	0.02	0.48	0.03	0.51	0.03	0.53	0.04	0.56	0.03	0.58	0.04	0.60	0.05	0.62	0.06	0.64	0.07	0.66	0.08	0.62	0.46	1.56	0.47	2.89	1.77	9.80	2.60
189	-0.02	0.00	0.01	0.00	0.04	0.00	0.06	0.01	0.08	0.03	0.10	0.14	0.12	0.30	0.14	0.36	0.16	0.42	0.18	0.51	0.20	0.59	0.23	0.64	0.26	0.69	0.29	0.75	0.32	0.81	0.34	0.85	0.36	0.89	0.38	0.90	0.40	0.94	0.42	0.97	0.45	1.00	0.46	1.03	0.48	1.06	0.82	1.27	1.90	1.07	2.83	1.48	9.70	2.90
190	0.09	0.12	0.09	0.18	0.12	0.24	0.15	0.38	0.18	0.47	0.21	0.56	0.23	0.58	0.25	0.60	0.27	0.63	0.29	0.65	0.31	0.67	0.34	0.71	0.37	0.74	0.40	0.77	0.43	0.81	0.46	0.84	0.48	0.87	0.50	0.89	0.52	0.92	0.54	0.96	0.57	0.99	0.58	1.03	0.60	1.06	0.93	1.46	1.98	1.24	2.98	1.72	9.80	2.90
191	1.53	0.08	1.56	0.12	1.59	0.10	1.62	0.11	1.64	0.13	1.67	0.14	1.69	0.16	1.71	0.17	1.73	0.19	1.75	0.22	1.77	0.24	1.80	0.29	1.84	0.35	1.87	0.39	1.90	0.43	1.93	0.51	1.95	0.55	1.97	0.59	2.00	0.57	2.02	0.59	2.04	0.62	2.06	0.66	2.08	0.69	1.77	1.93	2.81	2.43	4.03	2.46	10.90	3.10
192	1.31	0.01	1.34	0.02	1.37	0.05	1.40	0.06	1.43	0.07	1.45	0.08	1.48	0.09	1.50	0.10	1.52	0.11	1.54	0.12	1.55	0.12	1.59	0.13	1.62	0.14	1.65	0.15	1.68	0.14	1.71	0.12	1.74	0.12	1.76	0.11	1.78	0.18	1.80	0.19	1.82	0.21	1.84	0.23	1.86	0.24	1.88	0.86	2.91	1.47	4.14	2.08	11.00	2.80
193	-0.25	0.00	-0.20	0.00	-0.16	0.00	-0.13	0.00	-0.11	0.00	-0.08	0.00	-0.06	0.00	-0.04	0.00	-0.02	0.01	0.00	0.02	0.03	0.03	0.07	0.05	0.10	0.10	0.12	0.27	0.16	0.50	0.18	0.62	0.21	0.74	0.23	0.93	0.24	1.02	0.27	1.08	0.29	1.15	0.31	1.21	0.33	1.24	0.63	1.80	1.86	1.62	2.87	1.54	9.70	1.90
194	0.07	0.03	0.13	0.05	0.14	0.07	0.15	0.10	0.17	0.18	0.18	0.32	0.19	0.45	0.20	0.53	0.21	0.61	0.22	0.63	0.23	0.66	0.24	0.73	0.26	0.71	0.28	0.74	0.31	0.78	0.32	0.84	0.34	0.90	0.36	0.96	0.39	1.03	0.41	1.17	0.45	1.35	0.49	1.50	0.52	1.57	0.87	1.70	2.25	0.94	3.25	0.47	10.00	0.40
195	-0.10	0.00	-0.07	0.00	-0.04	0.00	-0.02	0.00	0.01	0.00	0.03	0.01	0.05	0.01	0.07	0.03	0.09	0.04	0.11	0.05	0.13	0.06	0.16	0.14	0.19	0.18	0.22	0.24	0.25	0.31	0.28	0.36	0.30	0.43	0.32	0.47	0.34	0.54	0.37	0.58	0.39	0.62	0.40	0.66	0.42	0.70	0.69	0.74	1.67	1.38	2.80	1.47	9.60	3.20
196	0.06	0.04	0.08	0.13	0.11	0.27	0.14	0.33	0.17	0.50	0.20	0.73	0.22	0.78	0.25	0.82	0.27	0.89	0.29	0.92	0.30	0.96	0.33	1.04	0.37	1.07	0.39	1.15	0.42	1.22	0.44	1.27	0.47	1.29	0.49	1.32	0.52	1.34	0.54	1.36	0.56	1.38	0.58	1.41	0.59	1.44	0.88	1.87	2.07	1.47	3.12	1.34	9.80	2.20
197	0.28	0.02	0.31	0.02	0.34	0.05	0.37	0.05	0.39	0.05	0.42	0.03	0.44	0.04	0.46	0.04	0.48	0.05	0.50	0.06	0.52	0.07	0.56	0.09	0.59	0.10	0.62	0.12	0.65	0.13	0.68	0.15	0.70	0.17	0.72	0.17	0.74	0.22	0.77	0.29	0.79	0.35	0.81	0.38	0.83	0.40	0.81	0.17	1.78	1.59	2.98	2.32	9.70	3.60
199	0.07	0.01	0.10	0.02	0.13	0.02	0.16	0.06	0.18	0.10	0.21	0.12	0.23	0.14	0.25	0.17	0.26	0.21	0.28	0.24	0.30	0.27	0.32	0.34	0.35	0.40	0.38	0.47	0.41	0.56	0.43	0.63	0.46	0.67	0.48	0.70	0.50	0.75	0.52	0.78	0.54	0.81	0.56	0.84	0.57	0.87	0.62	1.33	1.66	1.45	2.72	1.50	9.50	3.20
200	0.15	0.00	0.18	0.00	0.21	0.00	0.23	0.00	0.26	0.01	0.28	0.01	0.31	0.01	0.33	0.01	0.35	0.01	0.37	0.01	0.39	0.01	0.42	0.01	0.45	0.01	0.48	0.02	0.51	0.03	0.54	0.03	0.57	0.04	0.59	0.04	0.61	0.05	0.63	0.05	0.65	0.05	0.67	0.05	0.69	0.06	0.63	0.60	1.63	0.56	2.91	1.61	9.80	2.60
202	0.10	0.15	0.14	0.26	0.17	0.38	0.20	0.47	0.23	0.58	0.25	0.67	0.28	0.72	0.30	0.77	0.32	0.82	0.33	0.87	0.35	0.92	0.38	0.98	0.41	1.04	0.44	1.10	0.47	1.14	0.50	1.17	0.52	1.19	0.55	1.21	0.57	1.24	0.59	1.27	0.61	1.30	0.62	1.33	0.64	1.36	0.95	1.83	2.10	1.39	3.14	1.56	9.80	2.50
203	1.34	0.02	1.37	0.03	1.40	0.05	1.43	0.06	1.46	0.08	1.48	0.09	1.50	0.10	1.53	0.11	1.54	0.12	1.56	0.12	1.58	0.13	1.62	0.14	1.65	0.16	1.68	0.17	1.71	0.16	1.74	0.14	1.76	0.14	1.79	0.14	1.81	0.19	1.83	0.20	1.85	0.22	1.87	0.23	1.88	0.24	1.64	0.67	2.69	1.22	3.89	2.06	10.80	2.80
204	0.17	0.70	0.20	0.71	0.23	0.71	0.27	0.72	0.29	0.74	0.32	0.75	0.35	0.75	0.37	0.76	0.39	0.77	0.41	0.78	0.43	0.79	0.46	0.82	0.49	0.84	0.52	0.87	0.55	0.90	0.58	0.93	0.60	0.97	0.62	1.00	0.64	1.03	0.66	1.07	0.68	1.10	0.70	1.14	0.71	1.18	0.97	1.82	1.96	1.76	3.13	2.00	9.90	3.10
205	0.04	0.00	0.07	0.01	0.09	0.02	0.11	0.09	0.13	0.28	0.16	0.48	0.18	0.58	0.20	0.63	0.22	0.66	0.23	0.68	0.25	0.68	0.28	0.72	0.31	0.77	0.34	0.82	0.37	0.86	0.40	0.90	0.42	0.94	0.44	0.97	0.46	1.01	0.48	1.05	0.50	1.08	0.52	1.12	0.54	1.15	0.87	1.46	1.94	1.27	2.88	2.05	9.70	3.20
206	0.95	0.05	0.98	0.07	1.01	0.15	1.04	0.20	1.06	0.24	1.09	0.29	1.11	0.33	1.13	0.36	1.15	0.40	1.17	0.42	1.19	0.45	1.22	0.50	1.26	0.55	1.29	0.60	1.32	0.66	1.35	0.68	1.37	0.73	1.39	0.78	1.41	0.86	1.43	0.91	1.46	0.97	1.47	1.02	1.49	1.06	1.46	1.69	2.53	2.37	3.70	2.63	10.50	3.50
207	0.26	0.01	0.29	0.01	0.33	0.03	0.35	0.03	0.38	0.03	0.40	0.04	0.43	0.04	0.45	0.05	0.47	0.05	0.49	0.06	0.50	0.06	0.54	0.06	0.57	0.07	0.60	0.08	0.63	0.07	0.66	0.07	0.69	0.08	0.71	0.08	0.73	0.13	0.75	0.16	0.77	0.18	0.79	0.19	0.81	0.20	0.84	0.30	1.88	0.64	3.10	1.77	10.00	2.60
208	0.12	0.29	0.14	0.56	0.16	0.65	0.18	0.69	0.21	0.69	0.24	0.69	0.26	0.69	0.28	0.70	0.30	0.72	0.32	0.74	0.34	0.76	0.37	0.79	0.40	0.83	0.43	0.86	0.46	0.90	0.48	0.93	0.51	0.96	0.53	0.98	0.55	1.02	0.57	1.05	0.59	1.09	0.61	1.12	0.63	1.16	0.97	1.69	2.00	1.70	3.04	2.19	9.80	3.30
209	1.51	0.04	1.54	0.07	1.57	0.05	1.60	0.05	1.62	0.06	1.65	0.06	1.67	0.07	1.69	0.08	1.71	0.09	1.73	0.10	1.75	0.11	1.78	0.13	1.82	0.15	1.85	0.16	1.88	0.18	1.91	0.23	1.93	0.25	1.95	0.27	1.97	0.25	2.00	0.26	2.02	0.27	2.04	0.29	2.05	0.31	1.72	1.40	2.74	2.09	3.97	2.35	10.80	3.00
210	0.56	0.01	0.60	0.02	0.63	0.03	0.65	0.03	0.68	0.04	0.71	0.06	0.73	0.08	0.75	0.10	0.77	0.12	0.79	0.15	0.81	0.17	0.84	0.20	0.87	0.23	0.90	0.25	0.93	0.28	0.96	0.32	0.98	0.35	1.01	0.38	1.03	0.47	1.05	0.53	1.07	0.59	1.09	0.62	1.11	0.65	1.24	0.32	2.24	2.02	3.43	2.48	10.20	3.60
212	-0.01	0.01	0.02	0.01	0.05	0.01	0.08	0.01	0.10	0.02	0.13	0.03	0.15	0.06	0.17	0.09	0.19	0.10	0.21	0.12	0.23	0.13	0.26	0.20	0.29	0.23	0.32	0.26	0.35	0.29	0.37	0.33	0.40	0.36	0.42	0.41	0.44	0.49	0.46	0.55	0.48	0.60	0.50	0.63	0.52	0.67	0.77	0.32	1.70	1.43	2.89	2.08	9.70	3.50
214	0.05	0.01	0.07	0.01	0.11	0.02	0.13	0.04	0.15	0.04	0.18	0.05	0.20	0.08	0.22	0.20	0.24	0.26	0.26	0.29	0.27	0.31	0.31	0.38	0.34	0.44	0.37	0.51	0.39	0.58	0.42	0.63	0.44	0.67	0.46	0.69	0.49	0.75	0.51	0.79	0.53	0.83	0.55	0.86	0.57	0.88	0.77	1.19	1.78	1.61	2.87	1.84	9.60	3.40
215	0.12	0.02	0.15	0.11	0.18	0.15	0.21	0.20	0.23	0.28	0.26	0.33	0.28	0.38	0.30	0.43	0.31	0.47	0.33	0.51	0.35	0.55	0.38	0.63	0.41	0.68	0.44	0.73	0.47	0.77	0.49	0.81	0.51	0.86	0.53	0.88	0.55	0.94	0.58	0.98	0.60	1.02	0.61	1.06	0.63	1.10	0.84	1.55	1.89	1.63	2.92	2.15	9.70	3.40
216	1.54	0.02	1.57	0.03	1.60	0.03	1.63	0.04	1.65	0.06	1.68	0.07	1.70	0.07	1.72	0.08	1.74	0.08	1.76	0.09	1.78	0.09	1.82	0.10	1.85	0.11	1.88	0.11	1.91	0.11	1.94	0.09	1.96	0.10	1.98	0.10	2.01	0.13	2.03	0.14	2.05	0.15	2.07	0.16	2.08	0.16	1.88	1.05	2.95	1.53	4.12	2.19	11.00	2.90
217	-0.35	0.00	-0.32	0.00	-0.28	0.00	-0.25	0.00	-0.23	0.00	-0.21	0.00	-0.18	0.00	-0.16	0.00	-0.15	0.00	-0.12	0.00	-0.10	0.00	-0.06	0.00	-0.02	0.01	0.00	0.04	0.05	0.07	0.07	0.14	0.10	0.23	0.12	0.31	0.14	0.39	0.16	0.47	0.18	0.60	0.20	0.76	0.22	0.86	0.51	1.66	1.74	1.80	2.75	1.85	9.60	2.30
218	-0.46	0.00	-0.42	0.00	-0.39	0.00	-0.37	0.00	-0.35	0.00	-0.33	0.00	-0.31	0.00	-0.29	0.00	-0.28	0.00	-0.27	0.00	-0.25	0.00	-0.22	0.00	-0.20	0.00	-0.17	0.00	-0.14	0.00	-0.12	0.00	-0.09	0.00	-0.05	0.01	-0.03	0.01	-0.01	0.01	0.01	0.05	0.04	0.10	0.06	0.14	0.49	1.49	1.80	1.47	2.79	1.38	9.60	1.90
219	0.49	0.01	0.52	0.01	0.55	0.03	0.58	0.03	0.60	0.04	0.63	0.04	0.65	0.06	0.67	0.07	0.69	0.09	0.71	0.10	0.73	0.10	0.77	0.12	0.80	0.14	0.83	0.15	0.86	0.16	0.89	0.15	0.91	0.16	0.94	0.16	0.96	0.22	0.98	0.24	1.00	0.27	1.02	0.28	1.04	0.30	0.80	0.36	1.86	0.86	3.04	1.88	10.00	2.70
220	0.75	0.02	0.78	0.03	0.81	0.05	0.84	0.09	0.86	0.12	0.89	0.18	0.91	0.22	0.93	0.25	0.95	0.28	0.97	0.30	0.99	0.32	1.02	0.37	1.05	0.40	1.08	0.44	1.11	0.49	1.14	0.51	1.17	0.55	1.19	0.61	1.21	0.67	1.23	0.72	1.25	0.78	1.27	0.82	1.29	0.86	1.28	0.74	2.32	2.17	3.50	2.55	10.20	3.60
222	0.13	0.46	0.15	0.70	0.17	0.77	0.20	0.78	0.22	0.78	0.25	0.78	0.28	0.77	0.30	0.78	0.32	0.80	0.33	0.81	0.35	0.82	0.38	0.86	0.41	0.89	0.44	0.92	0.47	0.96	0.50	0.99	0.52	1.02	0.54	1.05	0.56	1.08	0.58	1.12	0.60	1.16	0.62	1.20	0.64	1.24	1.02	1.86	2.03	2.18	3.13	2.44	9.90	3.50
224	1.15	0.08	1.18	0.11	1.21	0.17	1.24	0.22	1.26	0.26	1.29	0.31	1.31	0.35	1.33	0.38	1.35	0.42	1.37	0.45	1.39	0.47	1.42	0.53	1.45	0.59	1.48	0.64	1.52	0.70	1.54	0.73	1.57	0.78	1.59	0.83	1.61	0.89	1.63	0.94	1.66	0.99	1.68	1.04	1.69	1.09	1.64	2.10	2.72	2.39	3.88	2.62	10.70	3.50
225	0.72	0.02	0.75	0.02	0.78	0.03	0.81	0.05	0.83	0.07	0.86	0.12	0.88	0.15	0.90	0.18	0.92	0.20	0.94	0.23	0.96	0.25	1.00	0.29	1.03	0.33	1.06	0.36	1.09	0.41	1.12	0.45	1.14	0.49	1.16	0.52	1.19	0.60	1.21	0.65	1.23	0.70	1.25	0.73	1.27	0.77	1.25	0.78	2.26	2.19	3.45	2.54	10.20	3.60
226	-0.05	0.00	-0.01	0.00	0.01	0.00	0.03	0.01	0.06	0.05	0.10	0.13	0.12	0.16	0.15	0.21	0.17	0.41	0.19	0.47	0.21	0.50	0.23	0.60	0.27	0.77	0.30	0.86	0.33	0.94	0.35	1.01	0.37	1.07	0.39	1.15	0.42	1.20	0.44	1.24	0.46	1.27	0.48	1.30	0.50	1.33	0.75	1.86	1.95	1.66	3.00	1.68	9.70	2.50
227	1.41	0.02	1.44	0.03	1.48	0.03	1.50	0.04	1.53	0.05	1.55	0.07	1.58	0.07	1.60	0.08	1.62	0.09	1.64	0.09	1.66	0.10	1.69	0.11	1.72	0.12	1.75	0.13	1.78	0.13	1.81	0.13	1.84	0.14	1.86	0.15	1.88	0.16	1.90	0.17	1.92	0.18	1.94	0.19	1.96	0.20	1.90	1.04	2.99	1.47	4.14	2.17	11.00	2.90
228	0.17	0.05	0.20	0.18	0.23	0.23	0.26	0.27	0.28	0.34	0.30	0.39	0.32	0.43	0.34	0.48	0.36	0.52	0.38	0.55	0.40	0.59	0.43	0.66	0.46	0.71	0.48	0.76	0.51	0.80	0.54	0.85	0.56	0.90	0.58	0.93	0.60	0.98	0.62	1.02	0.64	1.06	0.66	1.10	0.68	1.14	1.02	1.65	2.07	1.79	3.09	2.52	9.90	3.60
