Hydraulic data input file for inSTREAM 4.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3c Data 14 OCT 2010 by D.S. Montoya,,High flows added 3/25/2011 SFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,-0.24,0.07,-0.17,0.09,-0.1,0.12,-0.05,0.17,-0.01,0.23,0.03,0.28,0.08,0.3,0.11,0.31,0.15,0.32,0.18,0.33,0.21,0.34,0.27,0.38,0.32,0.4,0.37,0.42,0.41,0.46,0.46,0.52,0.5,0.58,0.55,0.62,0.59,0.64,0.63,0.66,0.66,0.68,0.7,0.7,0.74,0.72,0.54,0.49,0.96,0.69,1.52,0.85,4.5,1.37
123,0.14,0.23,0.22,0.39,0.28,0.48,0.34,0.54,0.37,0.58,0.42,0.62,0.46,0.65,0.49,0.67,0.52,0.7,0.56,0.73,0.59,0.76,0.64,0.82,0.68,0.87,0.73,0.92,0.77,0.94,0.82,0.97,0.86,0.99,0.9,1.01,0.94,1.04,0.98,1.06,1.02,1.09,1.06,1.11,1.1,1.14,0.62,0.52,1.04,0.68,1.61,0.82,4.59,1.33
124,0.34,0.46,0.41,0.59,0.47,0.7,0.51,0.78,0.55,0.85,0.59,0.91,0.62,0.97,0.65,1.02,0.68,1.06,0.71,1.09,0.74,1.12,0.79,1.17,0.85,1.2,0.91,1.22,0.97,1.23,1.02,1.25,1.07,1.27,1.12,1.29,1.16,1.3,1.21,1.31,1.25,1.33,1.29,1.34,1.34,1.36,0.43,0.65,0.78,0.99,1.25,1.28,3.81,2.16
125,-0.1,0.11,-0.02,0.15,0.04,0.17,0.09,0.2,0.13,0.22,0.17,0.24,0.21,0.26,0.24,0.28,0.27,0.32,0.3,0.37,0.34,0.43,0.39,0.59,0.43,0.68,0.47,0.75,0.51,0.8,0.54,0.85,0.58,0.89,0.62,0.92,0.66,0.95,0.69,0.97,0.73,1,0.76,1.02,0.8,1.04,0.56,0.75,0.94,1,1.45,1.22,4.22,1.97
126,0.3,0.36,0.37,0.46,0.43,0.56,0.48,0.65,0.52,0.71,0.56,0.78,0.6,0.84,0.63,0.89,0.66,0.95,0.69,1.01,0.72,1.06,0.77,1.14,0.81,1.21,0.86,1.27,0.9,1.33,0.93,1.4,0.97,1.46,1.01,1.52,1.05,1.57,1.09,1.61,1.13,1.65,1.16,1.69,1.2,1.74,0.43,0.49,0.84,0.74,1.39,0.96,4.3,1.65
127,-0.14,0.15,-0.06,0.25,0,0.36,0.05,0.42,0.09,0.45,0.14,0.48,0.18,0.5,0.22,0.52,0.26,0.54,0.29,0.54,0.33,0.55,0.39,0.58,0.45,0.64,0.5,0.71,0.55,0.75,0.61,0.79,0.65,0.82,0.7,0.85,0.75,0.87,0.79,0.89,0.84,0.92,0.88,0.96,0.92,1.02,0.37,0.75,0.68,1.18,1.12,1.54,3.71,2.51
128,-0.3,0.03,-0.22,0.05,-0.16,0.06,-0.11,0.1,-0.07,0.16,-0.02,0.19,0.02,0.21,0.05,0.24,0.08,0.28,0.11,0.35,0.14,0.42,0.19,0.52,0.23,0.58,0.27,0.63,0.3,0.67,0.34,0.7,0.38,0.74,0.41,0.78,0.45,0.81,0.48,0.84,0.52,0.86,0.55,0.89,0.58,0.92,0.29,0.47,0.65,0.9,1.12,1.25,3.74,2.2
129,-0.55,0,-0.47,0,-0.41,0,-0.35,0,-0.31,0,-0.27,0.01,-0.23,0.04,-0.2,0.06,-0.16,0.07,-0.13,0.08,-0.1,0.08,-0.05,0.09,-0.01,0.1,0.04,0.12,0.08,0.16,0.12,0.26,0.16,0.38,0.2,0.46,0.24,0.51,0.28,0.54,0.32,0.57,0.35,0.6,0.39,0.62,0.38,0.6,0.74,0.95,1.22,1.26,3.91,2.16
130,-0.43,0.01,-0.35,0.01,-0.29,0.02,-0.23,0.04,-0.19,0.05,-0.15,0.06,-0.11,0.07,-0.07,0.1,-0.04,0.15,-0.01,0.19,0.02,0.21,0.07,0.23,0.12,0.25,0.16,0.27,0.2,0.28,0.24,0.31,0.27,0.39,0.32,0.54,0.36,0.63,0.4,0.67,0.44,0.71,0.48,0.75,0.52,0.79,0.59,0.84,0.92,1.2,1.38,1.5,3.97,2.43
131,0.44,0.33,0.51,0.44,0.58,0.55,0.63,0.64,0.67,0.71,0.71,0.78,0.75,0.85,0.78,0.9,0.81,0.96,0.85,1.01,0.87,1.06,0.92,1.14,0.97,1.22,1.01,1.31,1.04,1.4,1.08,1.48,1.12,1.55,1.16,1.62,1.2,1.67,1.23,1.73,1.27,1.78,1.3,1.83,1.34,1.89,0.57,0.42,0.99,0.63,1.56,0.82,4.55,1.42
132,0.13,0.44,0.21,0.55,0.27,0.62,0.32,0.68,0.36,0.71,0.41,0.73,0.45,0.74,0.48,0.74,0.52,0.74,0.55,0.72,0.58,0.7,0.63,0.71,0.69,0.75,0.75,0.8,0.8,0.83,0.85,0.86,0.9,0.88,0.95,0.91,1,0.93,1.04,0.95,1.09,0.97,1.14,1.01,1.18,1.04,0.59,0.57,1,0.77,1.55,0.95,4.47,1.54
133,0.3,0.34,0.37,0.4,0.43,0.45,0.48,0.5,0.52,0.55,0.57,0.58,0.6,0.61,0.64,0.64,0.67,0.68,0.7,0.72,0.73,0.77,0.78,0.84,0.83,0.91,0.87,0.96,0.92,0.98,0.96,1.01,1,1.04,1.04,1.07,1.08,1.11,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.24,0.58,0.79,0.93,1.13,1.41,1.42,4.06,2.32
134,0.33,0.24,0.41,0.32,0.47,0.39,0.52,0.46,0.56,0.52,0.61,0.58,0.65,0.65,0.68,0.7,0.72,0.75,0.75,0.81,0.78,0.86,0.83,0.97,0.87,1.06,0.92,1.14,0.96,1.22,1,1.3,1.04,1.37,1.08,1.43,1.12,1.49,1.15,1.55,1.19,1.6,1.23,1.65,1.27,1.7,0.58,0.76,0.93,1.11,1.4,1.42,4.03,2.35
135,0.42,0.24,0.5,0.33,0.57,0.4,0.62,0.47,0.66,0.53,0.7,0.59,0.75,0.65,0.78,0.71,0.81,0.76,0.85,0.81,0.88,0.86,0.93,0.95,0.97,1.04,1.01,1.13,1.05,1.2,1.09,1.28,1.13,1.35,1.17,1.41,1.21,1.47,1.25,1.52,1.29,1.58,1.32,1.63,1.36,1.68,0.37,0.64,0.72,1,1.2,1.32,3.88,2.21
136,-0.42,0,-0.34,0.02,-0.28,0.03,-0.22,0.04,-0.18,0.07,-0.14,0.1,-0.1,0.14,-0.07,0.17,-0.03,0.19,0,0.21,0.03,0.23,0.08,0.26,0.12,0.3,0.17,0.35,0.21,0.43,0.25,0.55,0.29,0.62,0.33,0.67,0.37,0.71,0.41,0.74,0.45,0.78,0.48,0.82,0.52,0.86,0.59,0.39,1.02,0.58,1.59,0.75,4.59,1.29
137,0.21,0.34,0.28,0.42,0.34,0.51,0.39,0.58,0.43,0.63,0.47,0.66,0.51,0.67,0.54,0.67,0.57,0.67,0.6,0.66,0.63,0.65,0.68,0.67,0.74,0.72,0.8,0.78,0.85,0.82,0.9,0.85,0.95,0.88,1,0.91,1.05,0.93,1.1,0.95,1.14,0.97,1.19,0.99,1.23,1.02,0.57,0.38,1,0.57,1.57,0.73,4.59,1.21
138,0.17,0.23,0.24,0.3,0.29,0.37,0.34,0.41,0.38,0.44,0.42,0.47,0.45,0.49,0.48,0.51,0.51,0.54,0.54,0.63,0.57,0.75,0.63,0.87,0.68,0.92,0.75,0.93,0.8,0.93,0.85,0.93,0.9,0.93,0.95,0.93,1,0.93,1.04,0.94,1.09,0.94,1.13,0.95,1.17,0.96,0.36,0.67,0.71,1.04,1.17,1.38,3.8,2.3
139,-0.41,0.02,-0.33,0.07,-0.27,0.09,-0.21,0.11,-0.17,0.15,-0.12,0.17,-0.08,0.19,-0.05,0.22,-0.02,0.25,0.02,0.28,0.05,0.31,0.1,0.35,0.14,0.39,0.18,0.43,0.22,0.48,0.27,0.58,0.31,0.63,0.35,0.67,0.38,0.71,0.42,0.76,0.46,0.85,0.5,0.9,0.53,0.95,0.37,0.67,0.73,1.04,1.22,1.36,4.06,2.22
140,-0.39,0.03,-0.31,0.06,-0.24,0.09,-0.19,0.12,-0.15,0.14,-0.1,0.16,-0.06,0.18,-0.03,0.19,0.01,0.22,0.04,0.27,0.07,0.3,0.12,0.34,0.17,0.38,0.21,0.42,0.25,0.48,0.29,0.56,0.33,0.6,0.38,0.65,0.41,0.69,0.45,0.75,0.48,0.81,0.52,0.86,0.56,0.91,0.37,0.63,0.74,0.97,1.25,1.26,4.08,2.09
141,-0.38,0.01,-0.3,0.05,-0.24,0.08,-0.18,0.1,-0.14,0.12,-0.1,0.13,-0.05,0.15,-0.02,0.16,0.01,0.2,0.05,0.25,0.08,0.27,0.13,0.31,0.17,0.35,0.22,0.41,0.26,0.48,0.3,0.53,0.34,0.58,0.38,0.63,0.42,0.66,0.45,0.68,0.49,0.75,0.52,0.8,0.56,0.85,0.38,0.66,0.74,1,1.24,1.29,4.06,2.12
142,-0.45,0.01,-0.37,0.03,-0.31,0.07,-0.25,0.08,-0.21,0.09,-0.16,0.1,-0.12,0.11,-0.09,0.12,-0.05,0.16,-0.02,0.2,0.01,0.22,0.06,0.26,0.1,0.29,0.15,0.35,0.19,0.42,0.23,0.46,0.27,0.49,0.31,0.55,0.34,0.58,0.38,0.6,0.42,0.66,0.45,0.72,0.49,0.77,0.48,0.38,0.91,0.61,1.47,0.78,4.45,1.29
143,0.08,0.23,0.15,0.28,0.2,0.33,0.25,0.34,0.29,0.36,0.32,0.38,0.35,0.41,0.38,0.46,0.42,0.57,0.45,0.75,0.48,0.89,0.54,0.99,0.6,0.99,0.67,0.96,0.72,0.93,0.77,0.92,0.82,0.9,0.86,0.9,0.91,0.89,0.95,0.89,0.99,0.89,1.03,0.89,1.08,0.9,0.37,0.65,0.73,1,1.23,1.3,4.04,2.14
144,-0.38,0.02,-0.3,0.04,-0.24,0.09,-0.18,0.11,-0.14,0.12,-0.09,0.14,-0.05,0.15,-0.02,0.17,0.01,0.2,0.05,0.25,0.08,0.28,0.13,0.32,0.17,0.36,0.22,0.42,0.26,0.5,0.3,0.54,0.34,0.58,0.38,0.64,0.41,0.67,0.45,0.71,0.49,0.78,0.52,0.84,0.56,0.89,0.6,0.86,0.96,1.17,1.43,1.45,4.13,2.33
145,0.37,0.28,0.45,0.39,0.52,0.48,0.57,0.57,0.61,0.64,0.66,0.72,0.7,0.79,0.73,0.84,0.77,0.9,0.8,0.96,0.83,1.02,0.88,1.12,0.93,1.22,0.97,1.31,1.01,1.4,1.05,1.46,1.09,1.52,1.14,1.59,1.17,1.65,1.21,1.71,1.25,1.76,1.29,1.81,1.32,1.86,0.38,0.66,0.74,1.02,1.24,1.32,4.04,2.15
146,-0.35,0.03,-0.27,0.05,-0.2,0.1,-0.14,0.13,-0.1,0.14,-0.06,0.16,-0.02,0.18,0.02,0.19,0.05,0.22,0.08,0.27,0.12,0.31,0.16,0.35,0.21,0.4,0.25,0.45,0.29,0.53,0.34,0.58,0.37,0.62,0.41,0.69,0.45,0.72,0.49,0.79,0.53,0.86,0.56,0.92,0.6,0.98,0.35,0.62,0.71,1,1.2,1.3,4,2.14
147,-0.38,0.04,-0.31,0.06,-0.24,0.11,-0.18,0.13,-0.14,0.15,-0.1,0.17,-0.05,0.19,-0.02,0.21,0.01,0.23,0.05,0.26,0.08,0.29,0.13,0.34,0.17,0.38,0.22,0.43,0.26,0.49,0.3,0.54,0.33,0.59,0.37,0.64,0.41,0.69,0.45,0.76,0.49,0.83,0.53,0.88,0.56,0.93,0.47,0.41,0.89,0.68,1.44,0.88,4.38,1.47
148,-0.2,0.09,-0.12,0.15,-0.05,0.18,0,0.21,0.03,0.23,0.07,0.27,0.11,0.3,0.15,0.34,0.18,0.39,0.21,0.44,0.25,0.48,0.3,0.54,0.35,0.55,0.4,0.55,0.45,0.56,0.5,0.57,0.54,0.58,0.58,0.58,0.63,0.59,0.67,0.6,0.71,0.61,0.75,0.62,0.79,0.64,0.38,0.66,0.73,1.03,1.23,1.32,4.03,2.15
149,-0.33,0.06,-0.25,0.08,-0.18,0.13,-0.13,0.16,-0.09,0.18,-0.04,0.2,0,0.23,0.03,0.25,0.07,0.28,0.1,0.31,0.13,0.34,0.18,0.4,0.23,0.45,0.27,0.51,0.31,0.57,0.35,0.63,0.39,0.69,0.43,0.75,0.47,0.83,0.51,0.89,0.55,0.96,0.58,1.01,0.62,1.08,0.48,0.4,0.89,0.68,1.44,0.89,4.39,1.49
150,-0.17,0.02,-0.09,0.1,-0.02,0.14,0.04,0.16,0.08,0.18,0.12,0.2,0.16,0.22,0.2,0.23,0.23,0.26,0.26,0.29,0.29,0.34,0.34,0.38,0.39,0.41,0.44,0.44,0.48,0.47,0.52,0.49,0.56,0.52,0.61,0.54,0.65,0.56,0.69,0.58,0.73,0.59,0.77,0.6,0.81,0.62,0.48,0.4,0.9,0.65,1.46,0.82,4.45,1.37
151,-0.2,0.02,-0.11,0.07,-0.05,0.13,0,0.17,0.04,0.19,0.09,0.21,0.13,0.23,0.16,0.25,0.19,0.27,0.23,0.29,0.26,0.3,0.3,0.34,0.35,0.38,0.4,0.47,0.44,0.53,0.49,0.56,0.53,0.58,0.58,0.6,0.62,0.6,0.66,0.61,0.7,0.61,0.74,0.61,0.78,0.62,0.62,0.91,0.98,1.22,1.47,1.47,4.26,2.23
152,0.44,0.29,0.52,0.4,0.59,0.5,0.65,0.59,0.69,0.67,0.73,0.75,0.77,0.82,0.81,0.88,0.84,0.95,0.88,1.01,0.91,1.06,0.95,1.17,1,1.28,1.04,1.38,1.08,1.47,1.13,1.56,1.17,1.63,1.21,1.71,1.24,1.77,1.28,1.84,1.32,1.9,1.35,1.95,1.39,2.01,0.48,0.32,0.9,0.6,1.46,0.79,4.45,1.34
153,-0.24,0,-0.16,0.02,-0.1,0.05,-0.05,0.06,-0.01,0.07,0.04,0.07,0.08,0.07,0.11,0.08,0.14,0.08,0.17,0.08,0.2,0.09,0.25,0.11,0.3,0.15,0.35,0.23,0.39,0.24,0.44,0.24,0.48,0.22,0.52,0.22,0.56,0.21,0.6,0.21,0.64,0.21,0.67,0.22,0.71,0.22,0.2,0.6,0.54,1.08,1,1.41,3.59,2.34
154,-0.4,0,-0.33,0,-0.27,0.02,-0.22,0.03,-0.18,0.06,-0.14,0.11,-0.1,0.16,-0.07,0.22,-0.04,0.27,-0.01,0.32,0.02,0.36,0.07,0.42,0.11,0.47,0.15,0.52,0.19,0.56,0.23,0.59,0.27,0.63,0.3,0.67,0.34,0.73,0.38,0.79,0.42,0.86,0.46,0.91,0.49,0.96,0.39,0.41,0.79,0.75,1.33,0.98,4.2,1.64
155,-0.31,0,-0.23,0,-0.17,0.01,-0.12,0.03,-0.08,0.03,-0.04,0.04,0,0.04,0.03,0.04,0.06,0.06,0.09,0.09,0.12,0.15,0.17,0.23,0.22,0.29,0.26,0.31,0.3,0.31,0.35,0.31,0.39,0.31,0.43,0.3,0.47,0.3,0.5,0.31,0.54,0.33,0.58,0.34,0.62,0.36,0.62,0.93,0.98,1.24,1.48,1.48,4.28,2.23
156,0.41,0.31,0.49,0.42,0.56,0.51,0.61,0.6,0.66,0.68,0.7,0.77,0.74,0.84,0.78,0.9,0.81,0.97,0.84,1.03,0.87,1.09,0.92,1.2,0.97,1.31,1.01,1.41,1.06,1.5,1.1,1.6,1.13,1.68,1.17,1.76,1.21,1.82,1.25,1.88,1.29,1.94,1.32,2,1.36,2.05,0.39,0.28,0.81,0.64,1.36,0.86,4.29,1.46
157,-0.32,0,-0.25,0,-0.18,0.01,-0.13,0.01,-0.1,0.02,-0.05,0.02,-0.01,0.02,0.02,0.02,0.05,0.02,0.08,0.02,0.11,0.03,0.16,0.07,0.21,0.13,0.26,0.17,0.3,0.16,0.34,0.14,0.38,0.13,0.42,0.11,0.46,0.1,0.5,0.1,0.54,0.11,0.57,0.11,0.61,0.11,0.38,0.71,0.71,1.15,1.16,1.5,3.74,2.47
158,-0.22,0.02,-0.14,0.05,-0.08,0.12,-0.03,0.16,0.01,0.21,0.05,0.29,0.09,0.34,0.13,0.4,0.16,0.46,0.19,0.5,0.22,0.54,0.27,0.65,0.31,0.72,0.36,0.79,0.39,0.85,0.43,0.91,0.47,0.96,0.51,1.02,0.55,1.09,0.59,1.17,0.63,1.22,0.66,1.27,0.7,1.31,0.31,0.56,0.65,1.05,1.11,1.41,3.71,2.42
159,-0.5,0,-0.43,0,-0.36,0.01,-0.31,0.02,-0.26,0.02,-0.22,0.04,-0.18,0.07,-0.15,0.09,-0.11,0.1,-0.08,0.11,-0.05,0.14,0,0.21,0.05,0.25,0.09,0.29,0.13,0.32,0.17,0.34,0.21,0.37,0.25,0.4,0.29,0.44,0.32,0.48,0.36,0.53,0.39,0.55,0.43,0.57,0.31,0.49,0.66,0.96,1.15,1.29,3.84,2.23
160,-0.56,0,-0.48,0,-0.41,0,-0.36,0,-0.32,0,-0.27,0,-0.23,0,-0.2,0,-0.17,0.01,-0.13,0.01,-0.11,0.05,-0.05,0.13,-0.01,0.15,0.03,0.18,0.07,0.21,0.12,0.24,0.15,0.28,0.2,0.3,0.23,0.33,0.27,0.36,0.31,0.41,0.35,0.5,0.39,0.61,0.34,0.51,0.7,0.99,1.19,1.29,3.99,2.15
161,-0.46,0,-0.38,0,-0.31,0.01,-0.26,0.02,-0.22,0.06,-0.17,0.09,-0.13,0.1,-0.1,0.12,-0.06,0.13,-0.03,0.14,0,0.16,0.05,0.17,0.09,0.2,0.14,0.23,0.17,0.28,0.22,0.42,0.26,0.54,0.3,0.59,0.33,0.64,0.37,0.68,0.41,0.72,0.44,0.76,0.48,0.8,0.36,0.48,0.72,0.95,1.2,1.28,3.92,2.17
162,-0.38,0,-0.3,0.01,-0.23,0.01,-0.18,0.02,-0.14,0.03,-0.09,0.08,-0.05,0.09,-0.02,0.1,0.02,0.11,0.05,0.13,0.08,0.16,0.13,0.19,0.17,0.21,0.22,0.24,0.26,0.29,0.3,0.39,0.34,0.55,0.39,0.6,0.42,0.64,0.46,0.67,0.5,0.72,0.54,0.78,0.58,0.84,0.31,0.49,0.66,0.94,1.16,1.25,3.95,2.12
