"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
3/31/1988,15.2
4/1/1988,13.8
4/2/1988,14
4/3/1988,14.3
4/4/1988,13.1
4/5/1988,14.7
4/6/1988,15.2
4/7/1988,14.4
4/8/1988,14.7
4/9/1988,16.1
4/10/1988,15.8
4/11/1988,16.8
4/12/1988,15.7
4/13/1988,14.1
4/14/1988,13.6
4/15/1988,14.7
4/16/1988,14.2
4/17/1988,14.2
4/18/1988,13.9
4/19/1988,12
4/20/1988,11.9
4/21/1988,12.8
4/22/1988,11.5
4/23/1988,12.3
4/24/1988,13.3
4/25/1988,14
4/26/1988,14.6
4/27/1988,15.3
4/28/1988,14.1
4/29/1988,13.5
4/30/1988,12.2
5/1/1988,12.3
5/2/1988,14.1
5/3/1988,13.9
5/4/1988,13.1
5/5/1988,12.4
5/6/1988,12.2
5/7/1988,9.9
5/8/1988,11.6
5/9/1988,12.8
5/10/1988,14.2
5/11/1988,15.3
5/12/1988,15
5/13/1988,13.4
5/14/1988,15.3
5/15/1988,16.1
5/16/1988,13.8
5/17/1988,14.4
5/18/1988,15.1
5/19/1988,17.1
5/20/1988,17.5
5/21/1988,17.1
5/22/1988,16.6
5/23/1988,16.5
5/24/1988,16.8
5/25/1988,16
5/26/1988,16
5/27/1988,16.1
5/28/1988,13.4
5/29/1988,13
5/30/1988,13.9
5/31/1988,14.2
6/1/1988,15.5
6/2/1988,16.6
6/3/1988,15.9
6/4/1988,13.6
6/5/1988,13.6
6/6/1988,13.1
6/7/1988,12.1
6/8/1988,13.5
6/9/1988,14.7
6/10/1988,15.8
6/11/1988,15.9
6/12/1988,17.1
6/13/1988,18.8
6/14/1988,18.3
6/15/1988,19
6/16/1988,17.9
6/17/1988,18
6/18/1988,20
6/19/1988,19.9
6/20/1988,19.4
6/21/1988,18.3
6/22/1988,19.1
6/23/1988,20.2
6/24/1988,21.2
6/25/1988,19.9
6/26/1988,18.9
6/27/1988,18
6/28/1988,17.6
6/29/1988,17.3
6/30/1988,19.3
7/1/1988,19.5
7/2/1988,20.4
7/3/1988,19
7/4/1988,17.4
7/5/1988,17.1
7/6/1988,18.7
7/7/1988,18.3
7/8/1988,19.4
7/9/1988,20.4
7/10/1988,20.4
7/11/1988,18.1
7/12/1988,18.5
7/13/1988,18.5
7/14/1988,18.9
7/15/1988,19.3
7/16/1988,20.7
7/17/1988,22
7/18/1988,22.2
7/19/1988,21.4
7/20/1988,21.9
7/21/1988,21.1
7/22/1988,20.8
7/23/1988,21
7/24/1988,21.2
7/25/1988,20.9
7/26/1988,21.3
7/27/1988,20.6
7/28/1988,20.9
7/29/1988,20.8
7/30/1988,20.6
7/31/1988,20.1
8/1/1988,19.6
8/2/1988,18.9
8/3/1988,19.1
8/4/1988,19.1
8/5/1988,19.1
8/6/1988,17.5
8/7/1988,18.1
8/8/1988,19.2
8/9/1988,19.7
8/10/1988,19.6
8/11/1988,18.9
8/12/1988,17.1
8/13/1988,16.6
8/14/1988,17.5
8/15/1988,17.1
8/16/1988,18.6
8/17/1988,18.6
8/18/1988,20.6
8/19/1988,19.5
8/20/1988,19.9
8/21/1988,19.4
8/22/1988,19.3
8/23/1988,19.5
8/24/1988,19.3
8/25/1988,19.8
8/26/1988,21.2
8/27/1988,20.3
8/28/1988,20.2
8/29/1988,20.7
8/30/1988,20.3
8/31/1988,19.7
9/1/1988,20.2
9/2/1988,21.1
9/3/1988,21.6
9/4/1988,21.4
9/5/1988,21.2
9/6/1988,18.9
9/7/1988,18.8
9/8/1988,18.3
9/9/1988,17.8
9/10/1988,17.9
9/11/1988,18.8
9/12/1988,19
9/13/1988,17.2
9/14/1988,16.9
9/15/1988,17.2
9/16/1988,17.3
9/17/1988,17.5
9/18/1988,17.2
9/19/1988,16.3
9/20/1988,16.8
9/21/1988,17.3
9/22/1988,16.1
9/23/1988,16.4
9/24/1988,16.2
9/25/1988,15.5
9/26/1988,15.7
9/27/1988,16.3
9/28/1988,18.4
9/29/1988,17.9
9/30/1988,17.8
10/1/1988,17.5
10/2/1988,16.4
10/3/1988,16.4
10/4/1988,16.3
10/5/1988,17.4
10/6/1988,16
10/7/1988,16.1
10/8/1988,17
10/9/1988,17.4
10/10/1988,16.3
10/11/1988,16.4
10/12/1988,15.5
10/13/1988,13.9
10/14/1988,15.8
10/15/1988,16.8
10/16/1988,19.6
10/17/1988,19.2
10/18/1988,17.3
10/19/1988,16.9
10/20/1988,18.2
10/21/1988,16.7
10/22/1988,16.8
10/23/1988,15.9
10/24/1988,16.8
10/25/1988,16.3
10/26/1988,15.3
10/27/1988,15.3
10/28/1988,13.9
10/29/1988,14
10/30/1988,14.8
10/31/1988,14.6
11/1/1988,13.6
11/2/1988,12.7
11/3/1988,12.1
11/4/1988,13.8
11/5/1988,13.2
11/6/1988,12.8
11/7/1988,12.3
11/8/1988,11.5
11/9/1988,10.3
11/10/1988,11.5
11/11/1988,11.5
11/12/1988,11.1
11/13/1988,9.7
11/14/1988,9.8
11/15/1988,10.6
11/16/1988,8.4
11/17/1988,9.3
11/18/1988,9.8
11/19/1988,9.9
11/20/1988,10.4
11/21/1988,8.7
11/22/1988,7
11/23/1988,7.9
11/24/1988,8.4
11/25/1988,7.5
11/26/1988,9.5
11/27/1988,9.3
11/28/1988,10.8
11/29/1988,12.2
11/30/1988,11.5
12/1/1988,10.9
12/2/1988,9.9
12/3/1988,11
12/4/1988,10.7
12/5/1988,11.1
12/6/1988,11.7
12/7/1988,12.2
12/8/1988,13.3
12/9/1988,14.3
12/10/1988,11.4
12/11/1988,11.5
12/12/1988,11.3
12/13/1988,11.9
12/14/1988,11.7
12/15/1988,11.1
12/16/1988,10.6
12/17/1988,9.3
12/18/1988,9.1
12/19/1988,9.5
12/20/1988,8.6
12/21/1988,8.5
12/22/1988,7
12/23/1988,6.9
12/24/1988,6.8
12/25/1988,7.1
12/26/1988,7.4
12/27/1988,6
12/28/1988,7.1
12/29/1988,7.1
12/30/1988,6.9
12/31/1988,8.6
1/1/1989,8.8
1/2/1989,8.7
1/3/1989,9.6
1/4/1989,8.4
1/5/1989,7.3
1/6/1989,7.2
1/7/1989,8.6
1/8/1989,8
1/9/1989,8.7
1/10/1989,9.1
1/11/1989,9.2
1/12/1989,10
1/13/1989,8.1
1/14/1989,8.8
1/15/1989,9.4
1/16/1989,10.3
1/17/1989,11.3
1/18/1989,12.7
1/19/1989,12.7
1/20/1989,11.4
1/21/1989,10.5
1/22/1989,10.3
1/23/1989,10.7
1/24/1989,10.8
1/25/1989,12.2
1/26/1989,12.4
1/27/1989,11.2
1/28/1989,11.6
1/29/1989,14.8
1/30/1989,11.9
1/31/1989,11.3
2/1/1989,11
2/2/1989,9.8
2/3/1989,9.1
2/4/1989,8.1
2/5/1989,7.6
2/6/1989,8.7
2/7/1989,9.1
2/8/1989,10.2
2/9/1989,10.6
2/10/1989,10.6
2/11/1989,11
2/12/1989,10.8
2/13/1989,11.4
2/14/1989,10.2
2/15/1989,10.3
2/16/1989,12.1
2/17/1989,12.2
2/18/1989,11.1
2/19/1989,12.3
2/20/1989,12.3
2/21/1989,13.1
2/22/1989,12.9
2/23/1989,12.3
2/24/1989,11.3
2/25/1989,11.4
2/26/1989,12.6
2/27/1989,12.6
2/28/1989,11.7
3/1/1989,10.2
3/2/1989,8.9
3/3/1989,8.8
3/4/1989,8.3
3/5/1989,7.8
3/6/1989,8.8
3/7/1989,10.8
3/8/1989,10.4
3/9/1989,9.2
3/10/1989,9.8
3/11/1989,10.3
3/12/1989,10
3/13/1989,9.6
3/14/1989,10
3/15/1989,10.3
3/16/1989,11
3/17/1989,11
3/18/1989,7.4
3/19/1989,10.2
3/20/1989,11.4
3/21/1989,12
3/22/1989,12
3/23/1989,10.5
3/24/1989,10.1
3/25/1989,8.3
3/26/1989,8.1
3/27/1989,10.2
3/28/1989,11.5
3/29/1989,10.6
3/30/1989,10.7
3/31/1989,12.2
4/1/1989,10.6
4/2/1989,10.8
4/3/1989,11.1
4/4/1989,13.2
4/5/1989,14.2
4/6/1989,15
4/7/1989,16.1
4/8/1989,17.2
4/9/1989,16.6
4/10/1989,14.5
4/11/1989,16.5
4/12/1989,16
4/13/1989,14.4
4/14/1989,15
4/15/1989,14.9
4/16/1989,15.4
4/17/1989,15
4/18/1989,15.4
4/19/1989,15.3
4/20/1989,15.3
4/21/1989,12.7
4/22/1989,11.9
4/23/1989,10.5
4/24/1989,11.4
4/25/1989,11.3
4/26/1989,12.2
4/27/1989,13.3
4/28/1989,13.9
4/29/1989,13.8
4/30/1989,13.3
5/1/1989,14.7
5/2/1989,14.7
5/3/1989,16
5/4/1989,16.9
5/5/1989,17
5/6/1989,17.3
5/7/1989,17.3
5/8/1989,17.2
5/9/1989,13.9
5/10/1989,13.2
5/11/1989,14.1
5/12/1989,14.5
5/13/1989,15.2
5/14/1989,15.2
5/15/1989,15.5
5/16/1989,16.5
5/17/1989,15.8
5/18/1989,13.8
5/19/1989,15.6
5/20/1989,14.8
5/21/1989,14.6
5/22/1989,14.3
5/23/1989,13.3
5/24/1989,13.2
5/25/1989,14.4
5/26/1989,16.4
5/27/1989,15.3
5/28/1989,14.6
5/29/1989,14.9
5/30/1989,15.6
5/31/1989,16.8
6/1/1989,17.6
6/2/1989,18.6
6/3/1989,17.4
6/4/1989,16.2
6/5/1989,16.2
6/6/1989,17.7
6/7/1989,17.6
6/8/1989,17.9
6/9/1989,17.8
6/10/1989,17.6
6/11/1989,17.6
6/12/1989,17.7
6/13/1989,18.3
6/14/1989,18.1
6/15/1989,17
6/16/1989,16.6
6/17/1989,17.5
6/18/1989,17.6
6/19/1989,16.9
6/20/1989,17.3
6/21/1989,18.5
6/22/1989,20.1
6/23/1989,19.8
6/24/1989,19.2
6/25/1989,17.7
6/26/1989,17.9
6/27/1989,17.2
6/28/1989,14.6
6/29/1989,15.5
6/30/1989,17.2
7/1/1989,16.8
7/2/1989,17.3
7/3/1989,17.9
7/4/1989,18.4
7/5/1989,18.9
7/6/1989,19.4
7/7/1989,20
7/8/1989,18.9
7/9/1989,18.7
7/10/1989,19.4
7/11/1989,18.8
7/12/1989,18
7/13/1989,18.9
7/14/1989,18.7
7/15/1989,17.9
7/16/1989,17.9
7/17/1989,19.6
7/18/1989,20.5
7/19/1989,20.3
7/20/1989,20.2
7/21/1989,20.4
7/22/1989,19.3
7/23/1989,18.4
7/24/1989,18.7
7/25/1989,18.9
7/26/1989,18.3
7/27/1989,18.8
7/28/1989,18.5
7/29/1989,17.7
7/30/1989,17.9
7/31/1989,16.9
8/1/1989,16.9
8/2/1989,17.4
8/3/1989,18.3
8/4/1989,18.6
8/5/1989,18.6
8/6/1989,19.1
8/7/1989,19.1
8/8/1989,19.5
8/9/1989,19.6
8/10/1989,18.7
8/11/1989,17.7
8/12/1989,17.3
8/13/1989,18.5
8/14/1989,19.3
8/15/1989,20.1
8/16/1989,18.8
8/17/1989,17.6
8/18/1989,18
8/19/1989,18.5
8/20/1989,18.6
8/21/1989,18.1
8/22/1989,16
8/23/1989,16.4
8/24/1989,17.7
8/25/1989,18.4
8/26/1989,17.5
8/27/1989,17.9
8/28/1989,18.4
8/29/1989,16.9
8/30/1989,16.6
8/31/1989,18.1
9/1/1989,17.5
9/2/1989,17.9
9/3/1989,17.7
9/4/1989,17.7
9/5/1989,18
9/6/1989,17.2
9/7/1989,17
9/8/1989,17.5
9/9/1989,17.6
9/10/1989,17.5
9/11/1989,17.7
9/12/1989,17.7
9/13/1989,17.6
9/14/1989,17.9
9/15/1989,17.8
9/16/1989,15.7
9/17/1989,13.6
9/18/1989,13
9/19/1989,15.6
9/20/1989,16.2
9/21/1989,16.8
9/22/1989,17.3
9/23/1989,17.4
9/24/1989,16.8
9/25/1989,15.6
9/26/1989,15.5
9/27/1989,15.8
9/28/1989,16.8
9/29/1989,15.4
9/30/1989,15.1
10/1/1989,16.1
10/2/1989,15.5
10/3/1989,14.6
10/4/1989,14.3
10/5/1989,14.4
10/6/1989,14.8
10/7/1989,15.9
10/8/1989,15.5
10/9/1989,15.4
10/10/1989,15.5
10/11/1989,15.8
10/12/1989,15.3
10/13/1989,15.3
10/14/1989,15.2
10/15/1989,14.7
10/16/1989,15.2
10/17/1989,16.2
10/18/1989,15.3
10/19/1989,15.4
10/20/1989,14.7
10/21/1989,13.7
10/22/1989,13.5
10/23/1989,11.6
10/24/1989,11.9
10/25/1989,11.7
10/26/1989,12
10/27/1989,12.4
10/28/1989,12.6
10/29/1989,12.6
10/30/1989,12.2
10/31/1989,12.5
11/1/1989,12.8
11/2/1989,12.5
11/3/1989,14.1
11/4/1989,12.2
11/5/1989,12.1
11/6/1989,11.4
11/7/1989,11.6
11/8/1989,12.8
11/9/1989,12.2
11/10/1989,12.6
11/11/1989,12.4
11/12/1989,11.8
11/13/1989,11.8
11/14/1989,12.2
11/15/1989,11.6
11/16/1989,12.7
11/17/1989,14.3
11/18/1989,13
11/19/1989,12.6
11/20/1989,11.5
11/21/1989,11.8
11/22/1989,11.4
11/23/1989,10.7
11/24/1989,10.8
11/25/1989,9.5
11/26/1989,9.9
11/27/1989,10.5
11/28/1989,10
11/29/1989,9.7
11/30/1989,11
12/1/1989,11.7
12/2/1989,11.2
12/3/1989,10.5
12/4/1989,11.7
12/5/1989,11.5
12/6/1989,11.9
12/7/1989,10.1
12/8/1989,9.9
12/9/1989,10.5
12/10/1989,11.9
12/11/1989,10.2
12/12/1989,9.7
12/13/1989,10.5
12/14/1989,10.9
12/15/1989,9.8
12/16/1989,11
12/17/1989,9.4
12/18/1989,9.7
12/19/1989,8.6
12/20/1989,8.4
12/21/1989,9.4
12/22/1989,9.8
12/23/1989,9.4
12/24/1989,10
12/25/1989,10.2
12/26/1989,10.1
12/27/1989,8.5
12/28/1989,10.1
12/29/1989,11.7
12/30/1989,11.9
12/31/1989,9.3
1/1/1990,8.7
1/2/1990,9.9
1/3/1990,10.5
1/4/1990,9.5
1/5/1990,10.7
1/6/1990,9.9
1/7/1990,9
1/8/1990,9.7
1/9/1990,11.2
1/10/1990,12.1
1/11/1990,12
1/12/1990,10.8
1/13/1990,8.1
1/14/1990,8
1/15/1990,8.2
1/16/1990,8.3
1/17/1990,9.1
1/18/1990,10.3
1/19/1990,9.6
1/20/1990,9.7
1/21/1990,9.5
1/22/1990,10.6
1/23/1990,11.1
1/24/1990,12.4
1/25/1990,10.4
1/26/1990,10.9
1/27/1990,10.9
1/28/1990,10
1/29/1990,10.3
1/30/1990,10.2
1/31/1990,8.8
2/1/1990,9.6
2/2/1990,10.8
2/3/1990,10
2/4/1990,10
2/5/1990,9.4
2/6/1990,9.8
2/7/1990,9.3
2/8/1990,10.5
2/9/1990,11.9
2/10/1990,12.8
2/11/1990,11.2
2/12/1990,11.5
2/13/1990,9
2/14/1990,9.1
2/15/1990,9.1
2/16/1990,8.7
2/17/1990,8.6
2/18/1990,9.8
2/19/1990,10.7
2/20/1990,9.6
2/21/1990,12.3
2/22/1990,12.4
2/23/1990,12.5
2/24/1990,12.7
2/25/1990,12.9
2/26/1990,13.2
2/27/1990,13.4
2/28/1990,13.1
3/1/1990,13.1
3/2/1990,12.1
3/3/1990,12.2
3/4/1990,10.5
3/5/1990,11.4
3/6/1990,12.7
3/7/1990,11
3/8/1990,11.7
3/9/1990,11.2
3/10/1990,11.4
3/11/1990,10.1
3/12/1990,10.1
3/13/1990,10.1
3/14/1990,11.2
3/15/1990,12.9
3/16/1990,12.7
3/17/1990,13.7
3/18/1990,13.4
3/19/1990,13.9
3/20/1990,14.3
3/21/1990,14.2
3/22/1990,14
3/23/1990,15
3/24/1990,15.1
3/25/1990,13.2
3/26/1990,13.4
3/27/1990,15.2
3/28/1990,14.5
3/29/1990,14.1
3/30/1990,14.1
3/31/1990,13.7
4/1/1990,14
4/2/1990,14.4
4/3/1990,15.7
4/4/1990,15.5
4/5/1990,15
4/6/1990,14.5
4/7/1990,13.5
4/8/1990,13.4
4/9/1990,14.4
4/10/1990,14.2
4/11/1990,15.4
4/12/1990,16.4
4/13/1990,17.4
4/14/1990,16.2
4/15/1990,15.2
4/16/1990,14.7
4/17/1990,14.3
4/18/1990,15.5
4/19/1990,14.5
4/20/1990,15.7
4/21/1990,15.2
4/22/1990,14
4/23/1990,14.3
4/24/1990,14.6
4/25/1990,15.3
4/26/1990,15.8
4/27/1990,16.7
4/28/1990,15.5
4/29/1990,14.7
4/30/1990,15.4
5/1/1990,15.7
5/2/1990,17
5/3/1990,18.1
5/4/1990,18
5/5/1990,17.8
5/6/1990,17.1
5/7/1990,16.4
5/8/1990,16.5
5/9/1990,16
5/10/1990,15.3
5/11/1990,15.5
5/12/1990,15.9
5/13/1990,15.9
5/14/1990,16.3
5/15/1990,16.2
5/16/1990,15.6
5/17/1990,15.8
5/18/1990,14.7
5/19/1990,13.4
5/20/1990,13.8
5/21/1990,14.3
5/22/1990,10.5
5/23/1990,10
5/24/1990,12.1
5/25/1990,14
5/26/1990,12.6
5/27/1990,9
5/28/1990,10.4
5/29/1990,12.2
5/30/1990,10.7
5/31/1990,11.3
6/1/1990,12.2
6/2/1990,15
6/3/1990,15.6
6/4/1990,15.5
6/5/1990,15.3
6/6/1990,16.5
6/7/1990,16.4
6/8/1990,17.8
6/9/1990,17.1
6/10/1990,16.6
6/11/1990,15.9
6/12/1990,16.1
6/13/1990,15.7
6/14/1990,15.9
6/15/1990,16.5
6/16/1990,16.3
6/17/1990,16.9
6/18/1990,17.4
6/19/1990,18.8
6/20/1990,20.6
6/21/1990,19.6
6/22/1990,18.2
6/23/1990,18
6/24/1990,17.9
6/25/1990,17.6
6/26/1990,17.2
6/27/1990,17.3
6/28/1990,17.9
6/29/1990,18.4
6/30/1990,18.8
7/1/1990,18.4
7/2/1990,17.4
7/3/1990,17.9
7/4/1990,17.2
7/5/1990,16.9
7/6/1990,17.6
7/7/1990,18.7
7/8/1990,18.5
7/9/1990,18.7
7/10/1990,20.1
7/11/1990,21
7/12/1990,21.1
7/13/1990,22
7/14/1990,22.1
7/15/1990,20.8
7/16/1990,19.7
7/17/1990,18.8
7/18/1990,19.9
7/19/1990,20.5
7/20/1990,20.6
7/21/1990,21
7/22/1990,20.1
7/23/1990,18.8
7/24/1990,17.8
7/25/1990,18.2
7/26/1990,18.5
7/27/1990,19.5
7/28/1990,20
7/29/1990,19.6
7/30/1990,19.7
7/31/1990,19.8
8/1/1990,20.3
8/2/1990,20.3
8/3/1990,20
8/4/1990,20
8/5/1990,20.7
8/6/1990,21.7
8/7/1990,21.6
8/8/1990,21.5
8/9/1990,21.4
8/10/1990,20.1
8/11/1990,19.5
8/12/1990,19
8/13/1990,18.5
8/14/1990,17.8
8/15/1990,16.4
8/16/1990,16.6
8/17/1990,17.2
8/18/1990,16
8/19/1990,16
8/20/1990,16.5
8/21/1990,17
8/22/1990,18.2
8/23/1990,18.2
8/24/1990,16.7
8/25/1990,15
8/26/1990,14.8
8/27/1990,16.5
8/28/1990,16.6
8/29/1990,16.9
8/30/1990,15.9
8/31/1990,16.4
9/1/1990,16.7
9/2/1990,16.4
9/3/1990,16.1
9/4/1990,16.2
9/5/1990,17.4
9/6/1990,17.3
9/7/1990,17.5
9/8/1990,17.6
9/9/1990,18.1
9/10/1990,18.1
9/11/1990,17.5
9/12/1990,17.5
9/13/1990,17.2
9/14/1990,16
9/15/1990,16.1
9/16/1990,16.9
9/17/1990,17.9
9/18/1990,16.7
9/19/1990,17.9
9/20/1990,19.6
9/21/1990,19.6
9/22/1990,17.2
9/23/1990,17.2
9/24/1990,17.2
9/25/1990,16.3
9/26/1990,16.4
9/27/1990,16.9
9/28/1990,18.2
9/29/1990,19.4
9/30/1990,18.3
10/1/1990,17.7
10/2/1990,17.7
10/3/1990,18.1
10/4/1990,17.2
10/5/1990,16.2
10/6/1990,15.9
10/7/1990,15.9
10/8/1990,16.3
10/9/1990,15.2
10/10/1990,15.4
10/11/1990,16.2
10/12/1990,15.2
10/13/1990,15.4
10/14/1990,16.2
10/15/1990,15.6
10/16/1990,15.4
10/17/1990,15.4
10/18/1990,13.2
10/19/1990,14.2
10/20/1990,15.1
10/21/1990,14.4
10/22/1990,15.2
10/23/1990,15.5
10/24/1990,15.5
10/25/1990,15.4
10/26/1990,15.7
10/27/1990,14.5
10/28/1990,15.3
10/29/1990,14.7
10/30/1990,13.5
10/31/1990,13.4
11/1/1990,12.2
11/2/1990,12.3
11/3/1990,13.5
11/4/1990,12.3
11/5/1990,12
11/6/1990,12.3
11/7/1990,13.3
11/8/1990,13.4
11/9/1990,13.2
11/10/1990,12.4
11/11/1990,12.6
11/12/1990,12.5
11/13/1990,10.8
11/14/1990,12.2
11/15/1990,12.9
11/16/1990,11.5
11/17/1990,11
11/18/1990,11.2
11/19/1990,9.9
11/20/1990,9.7
11/21/1990,10.5
11/22/1990,10.8
11/23/1990,10.9
11/24/1990,10.3
11/25/1990,8.6
11/26/1990,9.4
11/27/1990,10.9
11/28/1990,10.4
11/29/1990,9
11/30/1990,10.4
12/1/1990,9.7
12/2/1990,9.4
12/3/1990,9.4
12/4/1990,8.8
12/5/1990,10.5
12/6/1990,10.9
12/7/1990,10.3
12/8/1990,10.6
12/9/1990,10.1
12/10/1990,10.7
12/11/1990,10.7
12/12/1990,10
12/13/1990,9.5
12/14/1990,8.5
12/15/1990,7.8
12/16/1990,9.6
12/17/1990,11
12/18/1990,8.2
12/19/1990,7.8
12/20/1990,6.7
12/21/1990,5.4
12/22/1990,6.7
12/23/1990,7.6
12/24/1990,8.9
12/25/1990,9.7
12/26/1990,9.5
12/27/1990,8.6
12/28/1990,8.1
12/29/1990,7.7
12/30/1990,7.7
12/31/1990,8.6
1/1/1991,10
1/2/1991,9.5
1/3/1991,11.2
1/4/1991,9.6
1/5/1991,9.8
1/6/1991,8.3
1/7/1991,10
1/8/1991,11
1/9/1991,11.1
1/10/1991,10.9
1/11/1991,10.2
1/12/1991,11.4
1/13/1991,12.3
1/14/1991,13
1/15/1991,12.3
1/16/1991,14.3
1/17/1991,14.3
1/18/1991,11.3
1/19/1991,13.8
1/20/1991,13.6
1/21/1991,13.4
1/22/1991,12.7
1/23/1991,11
1/24/1991,11.6
1/25/1991,10.4
1/26/1991,11
1/27/1991,10.4
1/28/1991,10.4
1/29/1991,12.4
1/30/1991,10.3
1/31/1991,11.5
2/1/1991,11.1
2/2/1991,11
2/3/1991,11.4
2/4/1991,10.5
2/5/1991,12.7
2/6/1991,12.8
2/7/1991,12.6
2/8/1991,12.3
2/9/1991,12.3
2/10/1991,13.4
2/11/1991,12.9
2/12/1991,12.7
2/13/1991,14.3
2/14/1991,14.2
2/15/1991,13.7
2/16/1991,13.2
2/17/1991,12.8
2/18/1991,13.6
2/19/1991,13.6
2/20/1991,13.5
2/21/1991,13.2
2/22/1991,13.2
2/23/1991,13.7
2/24/1991,14.6
2/25/1991,13.6
2/26/1991,13.3
2/27/1991,13.4
2/28/1991,13.2
3/1/1991,11.3
3/2/1991,11.6
3/3/1991,8.9
3/4/1991,8.8
3/5/1991,9.9
3/6/1991,10.3
3/7/1991,12.1
3/8/1991,12
3/9/1991,11.1
3/10/1991,10.2
3/11/1991,10
3/12/1991,8.3
3/13/1991,9.9
3/14/1991,9.8
3/15/1991,11
3/16/1991,9.8
3/17/1991,9.5
3/18/1991,10
3/19/1991,10.3
3/20/1991,9.2
3/21/1991,10.1
3/22/1991,10.1
3/23/1991,7.3
3/24/1991,7.5
3/25/1991,8.3
3/26/1991,7.5
3/27/1991,9.4
3/28/1991,10.6
3/29/1991,12.5
3/30/1991,13.3
3/31/1991,12.9
4/1/1991,12.5
4/2/1991,12.7
4/3/1991,12.6
4/4/1991,12.9
4/5/1991,12.4
4/6/1991,12.1
4/7/1991,11.4
4/8/1991,13.2
4/9/1991,13
4/10/1991,11.1
4/11/1991,12.1
4/12/1991,14.2
4/13/1991,13.1
4/14/1991,13
4/15/1991,11.2
4/16/1991,12.5
4/17/1991,13
4/18/1991,13.3
4/19/1991,13.5
4/20/1991,11.9
4/21/1991,13.5
4/22/1991,13.8
4/23/1991,13
4/24/1991,12.1
4/25/1991,11.4
4/26/1991,13
4/27/1991,13.1
4/28/1991,14.3
4/29/1991,15.2
4/30/1991,13.9
5/1/1991,12.5
5/2/1991,12.6
5/3/1991,14.4
5/4/1991,14.6
5/5/1991,14.8
5/6/1991,15
5/7/1991,15.2
5/8/1991,13.8
5/9/1991,13
5/10/1991,13.9
5/11/1991,14.4
5/12/1991,14.6
5/13/1991,12.6
5/14/1991,14.1
5/15/1991,15.5
5/16/1991,14.4
5/17/1991,13.2
5/18/1991,12.9
5/19/1991,13.9
5/20/1991,15.5
5/21/1991,16.2
5/22/1991,16.7
5/23/1991,17.6
5/24/1991,17
5/25/1991,16.8
5/26/1991,16.6
5/27/1991,16.8
5/28/1991,15.6
5/29/1991,13.6
5/30/1991,14.4
5/31/1991,17
6/1/1991,18.6
6/2/1991,17.5
6/3/1991,16.6
6/4/1991,16.9
6/5/1991,16.9
6/6/1991,17
6/7/1991,17.2
6/8/1991,19.1
6/9/1991,19.8
6/10/1991,19.4
6/11/1991,19.4
6/12/1991,18.7
6/13/1991,17.5
6/14/1991,17.5
6/15/1991,16.6
6/16/1991,16.8
6/17/1991,17
6/18/1991,16.8
6/19/1991,15.6
6/20/1991,16.1
6/21/1991,16.2
6/22/1991,16.2
6/23/1991,16.2
6/24/1991,16.1
6/25/1991,16.4
6/26/1991,15.7
6/27/1991,15.9
6/28/1991,15.4
6/29/1991,16.3
6/30/1991,17.8
7/1/1991,20.7
7/2/1991,21.5
7/3/1991,21.2
7/4/1991,21.5
7/5/1991,20.6
7/6/1991,19.2
7/7/1991,18.7
7/8/1991,18.6
7/9/1991,18.4
7/10/1991,19
7/11/1991,19.9
7/12/1991,19.8
7/13/1991,19.3
7/14/1991,18.6
7/15/1991,17.7
7/16/1991,17.4
7/17/1991,18.4
7/18/1991,18.8
7/19/1991,18.8
7/20/1991,18.8
7/21/1991,19.9
7/22/1991,20
7/23/1991,19.4
7/24/1991,19.2
7/25/1991,19.6
7/26/1991,21.4
7/27/1991,20.7
7/28/1991,20.5
7/29/1991,21
7/30/1991,21.4
7/31/1991,20.2
8/1/1991,18.6
8/2/1991,18.4
8/3/1991,17.8
8/4/1991,17.6
8/5/1991,17.9
8/6/1991,17
8/7/1991,17.8
8/8/1991,18.6
8/9/1991,18.5
8/10/1991,19.9
8/11/1991,18.8
8/12/1991,18.8
8/13/1991,18.3
8/14/1991,19.4
8/15/1991,17.5
8/16/1991,18.3
8/17/1991,18.2
8/18/1991,18.2
8/19/1991,18.3
8/20/1991,18.7
8/21/1991,18.7
8/22/1991,18.5
8/23/1991,18.8
8/24/1991,18.5
8/25/1991,17.7
8/26/1991,16.7
8/27/1991,16
8/28/1991,17.6
8/29/1991,17.8
8/30/1991,18.1
8/31/1991,17.9
9/1/1991,18.5
9/2/1991,19.7
9/3/1991,19.5
9/4/1991,20.3
9/5/1991,20.3
9/6/1991,18.7
9/7/1991,17.7
9/8/1991,17.9
9/9/1991,16.6
9/10/1991,16.2
9/11/1991,17.5
9/12/1991,17.8
9/13/1991,17.7
9/14/1991,17.7
9/15/1991,18.1
9/16/1991,18.4
9/17/1991,19.3
9/18/1991,18.9
9/19/1991,19
9/20/1991,18.3
9/21/1991,19.1
9/22/1991,19.2
9/23/1991,18.6
9/24/1991,18.6
9/25/1991,18.3
9/26/1991,19.1
9/27/1991,17.7
9/28/1991,18
9/29/1991,18.4
9/30/1991,19
10/1/1991,18.4
10/2/1991,19
10/3/1991,18.6
10/4/1991,17.9
10/5/1991,17.5
10/6/1991,17.3
10/7/1991,16.9
10/8/1991,17.4
10/9/1991,17.9
10/10/1991,18.3
10/11/1991,18.8
10/12/1991,18.3
