CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
08/16/1985,17.9
08/17/1985,17.7
08/18/1985,16.8
08/19/1985,17.1
08/20/1985,16.9
08/21/1985,17.4
08/22/1985,17.4
08/23/1985,17.6
08/24/1985,18.5
08/25/1985,18.6
08/26/1985,18.1
08/27/1985,17.5
08/28/1985,16.9
08/29/1985,16.7
08/30/1985,16.5
08/31/1985,17
09/01/1985,16.7
09/02/1985,16.5
09/03/1985,17.5
09/04/1985,17.3
09/05/1985,16.5
09/06/1985,16.5
09/07/1985,14.9
09/08/1985,14.5
09/09/1985,13.6
09/10/1985,14.9
09/11/1985,13.8
09/12/1985,15.6
09/13/1985,15.1
09/14/1985,15.6
09/15/1985,16
09/16/1985,16.6
09/17/1985,15.1
09/18/1985,16.2
09/19/1985,16.1
09/20/1985,16.2
09/21/1985,16.3
09/22/1985,17.4
09/23/1985,16.9
09/24/1985,17.3
09/25/1985,17.4
09/26/1985,16.7
09/27/1985,16.5
09/28/1985,16.8
09/29/1985,15.6
09/30/1985,15.7
10/01/1985,16.4
10/02/1985,17.4
10/03/1985,17.8
10/04/1985,18.2
10/05/1985,16.7
10/06/1985,16.7
10/07/1985,14.8
10/08/1985,14.2
10/09/1985,14
10/10/1985,15.7
10/11/1985,14.5
10/12/1985,14.5
10/13/1985,15.9
10/14/1985,15.6
10/15/1985,15.4
10/16/1985,14.6
10/17/1985,16.2
10/18/1985,14.9
10/19/1985,14
10/20/1985,13.5
10/21/1985,12.9
10/22/1985,11.5
10/23/1985,12.6
10/24/1985,13.7
10/25/1985,13.3
10/26/1985,14
10/27/1985,14.4
10/28/1985,13.1
10/29/1985,12.4
10/30/1985,12.9
10/31/1985,13.3
11/01/1985,14.5
11/02/1985,14.5
11/03/1985,13.1
11/04/1985,12.6
11/05/1985,13.6
11/06/1985,14.5
11/07/1985,13.8
11/08/1985,11.4
11/09/1985,9.1
11/10/1985,9.6
11/11/1985,9.6
11/12/1985,10.2
11/13/1985,8.7
11/14/1985,9.2
11/15/1985,9.1
11/16/1985,10.3
11/17/1985,10
11/18/1985,9
11/19/1985,8.8
11/20/1985,8.5
11/21/1985,8.4
11/22/1985,9.1
11/23/1985,9.9
11/24/1985,9.9
11/25/1985,10.5
11/26/1985,10.5
11/27/1985,10.7
11/28/1985,9.4
11/29/1985,10.6
11/30/1985,10.3
12/01/1985,10
12/02/1985,10.5
12/03/1985,11.5
12/04/1985,10.8
12/05/1985,10.9
12/06/1985,10.1
12/07/1985,11.3
12/08/1985,9.6
12/09/1985,10
12/10/1985,9.4
12/11/1985,9.9
12/12/1985,8.7
12/13/1985,8.4
12/14/1985,8.5
12/15/1985,10.2
12/16/1985,11.5
12/17/1985,11.9
12/18/1985,10.8
12/19/1985,10.9
12/20/1985,10.4
12/21/1985,10.9
12/22/1985,9.8
12/23/1985,10.2
12/24/1985,11.9
12/25/1985,11.9
12/26/1985,10.1
12/27/1985,10.4
12/28/1985,9.9
12/29/1985,10
12/30/1985,10.3
12/31/1985,12
01/01/1986,11.6
01/02/1986,12.2
01/03/1986,13.3
01/04/1986,11.9
01/05/1986,13
01/06/1986,12.3
01/07/1986,11.5
01/08/1986,11.7
01/09/1986,12.5
01/10/1986,11.5
01/11/1986,11.5
01/12/1986,11.4
01/13/1986,10.4
01/14/1986,10.1
01/15/1986,10
01/16/1986,9.4
01/17/1986,9.9
01/18/1986,10.3
01/19/1986,10
01/20/1986,10.1
01/21/1986,10.1
01/22/1986,10.6
01/23/1986,10.8
01/24/1986,11.7
01/25/1986,11.8
01/26/1986,11.8
01/27/1986,12.2
01/28/1986,11.8
01/29/1986,10
01/30/1986,8.6
01/31/1986,8.9
02/01/1986,9.3
02/02/1986,9
02/03/1986,8.5
02/04/1986,8.5
02/05/1986,9.2
02/06/1986,9.4
02/07/1986,10.4
02/08/1986,10.5
02/09/1986,11
02/10/1986,9.4
02/11/1986,10
02/12/1986,8.6
02/13/1986,9.1
02/14/1986,7.8
02/15/1986,7.9
02/16/1986,7.3
02/17/1986,5.9
02/18/1986,7.7
02/19/1986,6.9
02/20/1986,6.9
02/21/1986,6
02/22/1986,7.4
02/23/1986,8.7
02/24/1986,8.8
02/25/1986,10.2
02/26/1986,13.1
02/27/1986,12.2
02/28/1986,12.1
03/01/1986,12.2
03/02/1986,13.3
03/03/1986,13.1
03/04/1986,13.6
03/05/1986,13.1
03/06/1986,13.5
03/07/1986,10.4
03/08/1986,8.8
03/09/1986,8.1
03/10/1986,6.4
03/11/1986,8.4
03/12/1986,8.3
03/13/1986,8.4
03/14/1986,7.5
03/15/1986,6.8
03/16/1986,7.9
03/17/1986,9
03/18/1986,10.6
03/19/1986,11.5
03/20/1986,11.1
03/21/1986,11.5
03/22/1986,11.8
03/23/1986,11.7
03/24/1986,12.2
03/25/1986,11.9
03/26/1986,12.7
03/27/1986,13.1
03/28/1986,14.5
03/29/1986,14
03/30/1986,14.1
03/31/1986,14.6
04/01/1986,13.8
04/02/1986,11.1
04/03/1986,12.6
04/04/1986,11.9
04/05/1986,14.5
04/06/1986,13.3
04/07/1986,13.1
04/08/1986,12.2
04/09/1986,13.7
04/10/1986,14.1
04/11/1986,13.8
04/12/1986,12.7
04/13/1986,11.4
04/14/1986,12.9
04/15/1986,12.5
04/16/1986,10.2
04/17/1986,11.5
04/18/1986,13.4
04/19/1986,15.6
04/20/1986,14.7
04/21/1986,15.4
04/22/1986,14.9
04/23/1986,14.2
04/24/1986,12.9
04/25/1986,13.4
04/26/1986,13.5
04/27/1986,14.2
04/28/1986,14
04/29/1986,13.9
04/30/1986,12.9
05/01/1986,12.3
05/02/1986,13.8
05/03/1986,12.6
05/04/1986,11.9
05/05/1986,12.3
05/06/1986,11.2
05/07/1986,12.5
05/08/1986,15
05/09/1986,14.9
05/10/1986,13.9
05/11/1986,14.3
05/12/1986,16.1
05/13/1986,15.9
05/14/1986,16
05/15/1986,16.3
05/16/1986,16.9
05/17/1986,16.3
05/18/1986,16.7
05/19/1986,16.2
05/20/1986,15.6
05/21/1986,13.3
05/22/1986,14.8
05/23/1986,15.4
05/24/1986,15.9
05/25/1986,16.9
05/26/1986,17
05/27/1986,17.4
05/28/1986,18.1
05/29/1986,17.9
05/30/1986,18.2
05/31/1986,18.1
06/01/1986,18.3
06/02/1986,17.6
06/03/1986,16.9
06/04/1986,16.7
06/05/1986,16.3
06/06/1986,16
06/07/1986,16.9
06/08/1986,17.5
06/09/1986,18.7
06/10/1986,18.4
06/11/1986,18.2
06/12/1986,19.2
06/13/1986,18.2
06/14/1986,17.3
06/15/1986,16.8
06/16/1986,16.7
06/17/1986,17.2
06/18/1986,17.2
06/19/1986,17.3
06/20/1986,18
06/21/1986,19.3
06/22/1986,19.9
06/23/1986,19.1
06/24/1986,19.4
06/25/1986,18.9
06/26/1986,18.5
06/27/1986,17.9
06/28/1986,17.7
06/29/1986,17.7
06/30/1986,18.1
07/01/1986,18.4
07/02/1986,18.7
07/03/1986,18.7
07/04/1986,17.4
07/05/1986,17.7
07/06/1986,17.2
07/07/1986,17.6
07/08/1986,17.6
07/09/1986,17.7
07/10/1986,18.7
07/11/1986,19.6
07/12/1986,19
07/13/1986,19.3
07/14/1986,18.5
07/15/1986,18.1
07/16/1986,17
07/17/1986,17.3
07/18/1986,17.2
07/19/1986,17.9
07/20/1986,19.5
07/21/1986,20
07/22/1986,19.1
07/23/1986,18
07/24/1986,18.4
07/25/1986,18.3
07/26/1986,17.8
07/27/1986,17.9
07/28/1986,17.5
07/29/1986,18
07/30/1986,19.1
07/31/1986,19.6
08/01/1986,19.7
08/02/1986,19
08/03/1986,19.4
08/04/1986,19.8
08/05/1986,19.4
08/06/1986,18.4
08/07/1986,18.9
08/08/1986,19
08/09/1986,18.8
08/10/1986,18.7
08/11/1986,19
08/12/1986,19.1
08/13/1986,19.5
08/14/1986,19
08/15/1986,18.6
08/16/1986,17.9
08/17/1986,18.2
08/18/1986,18.4
08/19/1986,18.8
08/20/1986,18.6
08/21/1986,18.5
08/22/1986,18.2
08/23/1986,18.2
08/24/1986,18.1
08/25/1986,18.3
08/26/1986,17.9
08/27/1986,18.4
08/28/1986,18.3
08/29/1986,17.6
08/30/1986,18.1
08/31/1986,19.6
09/01/1986,20
09/02/1986,21.3
09/03/1986,19.7
09/04/1986,18.6
09/05/1986,18.6
09/06/1986,19.2
09/07/1986,18.7
09/08/1986,16.8
09/09/1986,16.3
09/10/1986,17.9
09/11/1986,17.7
09/12/1986,16.2
09/13/1986,15.9
09/14/1986,14.6
09/15/1986,14.8
09/16/1986,14.1
09/17/1986,14.7
09/18/1986,14.3
09/19/1986,13
09/20/1986,14.2
09/21/1986,14.6
09/22/1986,15.4
09/23/1986,16.1
09/24/1986,13.4
09/25/1986,14.6
09/26/1986,12.4
09/27/1986,14.2
09/28/1986,13.7
09/29/1986,15.9
09/30/1986,15.6
10/01/1986,15.9
10/02/1986,15.4
10/03/1986,15.2
10/04/1986,16.9
10/05/1986,17.8
10/06/1986,16.4
10/07/1986,16.7
10/08/1986,16.6
10/09/1986,16.9
10/10/1986,16.8
10/11/1986,15.1
10/12/1986,14.8
10/13/1986,14.2
10/14/1986,14.5
10/15/1986,14.6
10/16/1986,14
10/17/1986,14.1
10/18/1986,13.7
10/19/1986,15.9
10/20/1986,14.5
10/21/1986,14.4
10/22/1986,14.7
10/23/1986,13.8
10/24/1986,14.4
10/25/1986,15
10/26/1986,15
10/27/1986,15
10/28/1986,13.8
10/29/1986,14.2
10/30/1986,13.8
10/31/1986,13
11/01/1986,14.5
11/02/1986,14.4
11/03/1986,13.8
11/04/1986,14
11/05/1986,12.9
11/06/1986,11.4
11/07/1986,11.1
11/08/1986,10.6
11/09/1986,12.3
11/10/1986,13.2
11/11/1986,13.3
11/12/1986,12.9
11/13/1986,11.8
11/14/1986,10.8
11/15/1986,11.2
11/16/1986,10.8
11/17/1986,11.4
11/18/1986,11.2
11/19/1986,10.8
11/20/1986,10.1
11/21/1986,11.4
11/22/1986,11.2
11/23/1986,11.6
11/24/1986,11
11/25/1986,12.5
11/26/1986,10.5
11/27/1986,10.2
11/28/1986,9.6
11/29/1986,10.4
11/30/1986,11.8
12/01/1986,10.7
12/02/1986,10.7
12/03/1986,11
12/04/1986,10.8
12/05/1986,11.2
12/06/1986,11.8
12/07/1986,12.1
12/08/1986,11.1
12/09/1986,10.9
12/10/1986,9.7
12/11/1986,8.5
12/12/1986,8.7
12/13/1986,8.6
12/14/1986,9.3
12/15/1986,10.9
12/16/1986,10.8
12/17/1986,8.7
12/18/1986,9.3
12/19/1986,10.1
12/20/1986,10.2
12/21/1986,9.5
12/22/1986,9.2
12/23/1986,10.1
12/24/1986,9.1
12/25/1986,10.1
12/26/1986,11
12/27/1986,9.7
12/28/1986,9.3
12/29/1986,9.1
12/30/1986,9.5
12/31/1986,9.2
01/01/1987,10.2
01/02/1987,10.4
01/03/1987,10.5
01/04/1987,10.8
01/05/1987,11.3
01/06/1987,10.7
01/07/1987,10.4
01/08/1987,9.3
01/09/1987,11.3
01/10/1987,10.5
01/11/1987,9.7
01/12/1987,9
01/13/1987,10.5
01/14/1987,10.9
01/15/1987,9.5
01/16/1987,10.4
01/17/1987,12.3
01/18/1987,10.5
01/19/1987,10.7
01/20/1987,12
01/21/1987,10.4
01/22/1987,10
01/23/1987,10.2
01/24/1987,9
01/25/1987,10.3
01/26/1987,11.7
01/27/1987,10.4
01/28/1987,10.7
01/29/1987,10.8
01/30/1987,10
01/31/1987,10.2
02/01/1987,9.9
02/02/1987,9.9
02/03/1987,11.1
02/04/1987,11.6
02/05/1987,12.2
02/06/1987,12.6
02/07/1987,12.9
02/08/1987,12.5
02/09/1987,12
02/10/1987,12.4
02/11/1987,11.9
02/12/1987,8.7
02/13/1987,7.7
02/14/1987,9
02/15/1987,9.3
02/16/1987,9.6
02/17/1987,11.6
02/18/1987,11.1
02/19/1987,12.2
02/20/1987,12
02/21/1987,10.9
02/22/1987,12.8
02/23/1987,10.4
02/24/1987,10
02/25/1987,10.9
02/26/1987,10.9
02/27/1987,11.2
02/28/1987,11.2
03/01/1987,11.7
03/02/1987,11.3
03/03/1987,12.4
03/04/1987,12.3
03/05/1987,9.1
03/06/1987,10.2
03/07/1987,10.3
03/08/1987,10.6
03/09/1987,12
03/10/1987,11.3
03/11/1987,11.1
03/12/1987,8.1
03/13/1987,9.5
03/14/1987,7.9
03/15/1987,9
03/16/1987,10.5
03/17/1987,11.3
03/18/1987,10.3
03/19/1987,9.8
03/20/1987,9.6
03/21/1987,8.9
03/22/1987,10.1
03/23/1987,10.7
03/24/1987,11.6
03/25/1987,12.3
03/26/1987,13.4
03/27/1987,12.8
03/28/1987,13
03/29/1987,14.3
03/30/1987,13.4
03/31/1987,14
04/01/1987,14.2
04/02/1987,13.1
04/03/1987,13.2
04/04/1987,13.2
04/05/1987,13.1
04/06/1987,13.4
04/07/1987,14.1
04/08/1987,15
04/09/1987,16.1
04/10/1987,14.6
04/11/1987,13.8
04/12/1987,14.4
04/13/1987,13.9
04/14/1987,14.8
04/15/1987,15.7
04/16/1987,15.6
04/17/1987,14.2
04/18/1987,13.2
04/19/1987,13.8
04/20/1987,15.9
04/21/1987,15.6
04/22/1987,15.7
04/23/1987,15.2
04/24/1987,15.1
04/25/1987,16
04/26/1987,16.6
04/27/1987,17.3
04/28/1987,16.5
04/29/1987,15.5
04/30/1987,14.1
05/01/1987,13.9
05/02/1987,14.1
05/03/1987,16.8
05/04/1987,17
05/05/1987,18.4
05/06/1987,18.6
05/07/1987,18.3
05/08/1987,18.4
05/09/1987,17.7
05/10/1987,17.7
05/11/1987,18.9
05/12/1987,18.2
05/13/1987,18.5
05/14/1987,18.6
05/15/1987,19
05/16/1987,18.1
05/17/1987,17.1
05/18/1987,16.3
05/19/1987,16.6
05/20/1987,16.3
05/21/1987,16
05/22/1987,16.2
05/23/1987,16.3
05/24/1987,14.9
05/25/1987,14.8
05/26/1987,14.8
05/27/1987,16.5
05/28/1987,16.2
05/29/1987,16.7
05/30/1987,16.1
05/31/1987,16.7
06/01/1987,18.1
06/02/1987,20.1
06/03/1987,19
06/04/1987,18.4
06/05/1987,17.5
06/06/1987,17.3
06/07/1987,18.1
06/08/1987,18.8
06/09/1987,18.5
06/10/1987,19.6
06/11/1987,18.6
06/12/1987,19
06/13/1987,19.6
06/14/1987,17.7
06/15/1987,16
06/16/1987,16.9
06/17/1987,16.8
06/18/1987,17.1
06/19/1987,17.5
06/20/1987,17.3
06/21/1987,17.3
06/22/1987,18.3
06/23/1987,19.6
06/24/1987,19.7
06/25/1987,20.8
06/26/1987,21
06/27/1987,20.5
06/28/1987,19.2
06/29/1987,19.3
06/30/1987,19.3
07/01/1987,17.9
07/02/1987,18.4
07/03/1987,18.1
07/04/1987,17.5
07/05/1987,18.4
07/06/1987,19.2
07/07/1987,20.4
07/08/1987,20.3
07/09/1987,20.8
07/10/1987,19.7
07/11/1987,19.4
07/12/1987,19.5
07/13/1987,20.8
07/14/1987,21.8
07/15/1987,21.1
07/16/1987,18.9
07/17/1987,15.3
07/18/1987,16.2
07/19/1987,16.5
07/20/1987,17.2
07/21/1987,16.2
07/22/1987,16.6
07/23/1987,17.3
07/24/1987,17.3
07/25/1987,17.6
07/26/1987,17.6
07/27/1987,17.3
07/28/1987,17.9
07/29/1987,17.9
07/30/1987,17.6
07/31/1987,19.3
08/01/1987,19.1
08/02/1987,19.6
08/03/1987,20.1
08/04/1987,20.2
08/05/1987,20.7
08/06/1987,20.2
08/07/1987,20.3
08/08/1987,19.2
08/09/1987,19.1
08/10/1987,18.5
08/11/1987,18.2
08/12/1987,18.1
08/13/1987,17.5
08/14/1987,16.6
08/15/1987,17.5
08/16/1987,18.5
08/17/1987,19.1
08/18/1987,18.9
08/19/1987,17.7
08/20/1987,17.5
08/21/1987,18
08/22/1987,18.4
08/23/1987,17.5
08/24/1987,18.6
08/25/1987,19.3
08/26/1987,18.8
08/27/1987,19.1
08/28/1987,19.1
08/29/1987,20.1
08/30/1987,20.9
08/31/1987,21.1
09/01/1987,20.2
09/02/1987,19.9
09/03/1987,18
09/04/1987,17.3
09/05/1987,16.3
09/06/1987,16
09/07/1987,16.6
09/08/1987,17.2
09/09/1987,17.8
09/10/1987,17.3
09/11/1987,16.9
09/12/1987,16.4
09/13/1987,16.3
09/14/1987,16.2
09/15/1987,16.9
09/16/1987,18.2
09/17/1987,18.5
09/18/1987,17.4
09/19/1987,17.5
09/20/1987,18
09/21/1987,19
09/22/1987,18.4
09/23/1987,17.6
09/24/1987,16.8
09/25/1987,17.1
09/26/1987,17.5
09/27/1987,18
09/28/1987,17.2
09/29/1987,18.1
09/30/1987,18.4
10/01/1987,18.3
10/02/1987,17.9
10/03/1987,18.2
10/04/1987,18.7
10/05/1987,19
10/06/1987,18.6
10/07/1987,17.2
10/08/1987,17.3
10/09/1987,16.4
10/10/1987,15.6
10/11/1987,16.7
10/12/1987,16.6
10/13/1987,16.4
10/14/1987,15.2
10/15/1987,15.7
10/16/1987,15.3
10/17/1987,15.5
10/18/1987,15.2
10/19/1987,15.4
10/20/1987,15.3
10/21/1987,15.6
10/22/1987,15.8
10/23/1987,15.5
10/24/1987,15.5
10/25/1987,15.8
10/26/1987,15.9
10/27/1987,16.6
10/28/1987,14.5
10/29/1987,14.2
10/30/1987,13.9
10/31/1987,13.3
11/01/1987,12
11/02/1987,12.8
11/03/1987,14.3
11/04/1987,14.5
11/05/1987,12.4
11/06/1987,12.7
11/07/1987,12.9
11/08/1987,12.1
11/09/1987,12.7
11/10/1987,12.3
11/11/1987,12
11/12/1987,12.9
11/13/1987,12.7
11/14/1987,11.1
11/15/1987,10.1
11/16/1987,12.1
11/17/1987,11.4
11/18/1987,12
11/19/1987,12.1
11/20/1987,10.5
11/21/1987,10.4
11/22/1987,10.8
11/23/1987,10.6
11/24/1987,10.2
11/25/1987,10.4
11/26/1987,10.8
11/27/1987,9.6
11/28/1987,10.2
11/29/1987,8.8
11/30/1987,9.9
12/01/1987,10.4
12/02/1987,9.8
12/03/1987,11.8
12/04/1987,10.7
12/05/1987,9.8
12/06/1987,8.7
12/07/1987,9
12/08/1987,8.9
12/09/1987,8
12/10/1987,9.8
12/11/1987,9.6
12/12/1987,8.6
12/13/1987,8.6
12/14/1987,8.4
12/15/1987,7.9
12/16/1987,8.4
12/17/1987,10.3
12/18/1987,8.9
12/19/1987,9.7
12/20/1987,8.7
12/21/1987,10
12/22/1987,9.7
12/23/1987,8.1
12/24/1987,8.4
12/25/1987,9.9
12/26/1987,8.4
12/27/1987,7.6
12/28/1987,7.8
12/29/1987,7.6
12/30/1987,7
12/31/1987,8.8
01/01/1988,9
01/02/1988,9.6
01/03/1988,7.9
01/04/1988,7.2
01/05/1988,9.2
01/06/1988,10.1
01/07/1988,8.1
01/08/1988,8.8
01/09/1988,7.8
01/10/1988,8
01/11/1988,7.1
01/12/1988,7.6
01/13/1988,8.9
01/14/1988,9.5
01/15/1988,8.2
01/16/1988,7.6
01/17/1988,8.1
01/18/1988,8.9
01/19/1988,9.6
01/20/1988,9.4
01/21/1988,10.2
01/22/1988,12.2
01/23/1988,11.6
01/24/1988,12.9
01/25/1988,11
01/26/1988,11.4
01/27/1988,11
01/28/1988,11
01/29/1988,9.8
01/30/1988,9.8
01/31/1988,9.5
02/01/1988,9.8
02/02/1988,10
02/03/1988,11.9
02/04/1988,11.4
02/05/1988,10.4
02/06/1988,10.9
02/07/1988,11.1
02/08/1988,12.5
02/09/1988,12.3
02/10/1988,13
02/11/1988,14.3
02/12/1988,12.1
02/13/1988,11.7
02/14/1988,14.2
02/15/1988,13
02/16/1988,12.7
02/17/1988,13
02/18/1988,12.3
02/19/1988,14.7
02/20/1988,14.2
02/21/1988,12.9
02/22/1988,13.3
02/23/1988,12.7
02/24/1988,12.9
02/25/1988,12.8
02/26/1988,14.7
02/27/1988,14.1
02/28/1988,13.5
02/29/1988,12.1
03/01/1988,13.1
03/02/1988,14.2
03/03/1988,12.5
03/04/1988,12.6
03/05/1988,13
03/06/1988,13.3
03/07/1988,14.4
03/08/1988,12.9
03/09/1988,12.8
03/10/1988,11.7
03/11/1988,12.2
03/12/1988,12.2
03/13/1988,12.6
03/14/1988,13.3
03/15/1988,12.6
03/16/1988,13.2
03/17/1988,13.8
03/18/1988,13.7
03/19/1988,13.9
03/20/1988,14.1
03/21/1988,14.5
03/22/1988,14.1
03/23/1988,13.3
03/24/1988,13.2
03/25/1988,14.8
03/26/1988,16
03/27/1988,13.1
03/28/1988,13.5
03/29/1988,12.9
03/30/1988,14
03/31/1988,15.2
04/01/1988,13.8
04/02/1988,14
04/03/1988,14.3
04/04/1988,13.1
04/05/1988,14.7
04/06/1988,15.2
04/07/1988,14.4
04/08/1988,14.7
04/09/1988,16.1
04/10/1988,15.8
04/11/1988,16.8
04/12/1988,15.7
04/13/1988,14.1
04/14/1988,13.6
04/15/1988,14.7
04/16/1988,14.2
04/17/1988,14.2
04/18/1988,13.9
04/19/1988,12
04/20/1988,11.9
04/21/1988,12.8
04/22/1988,11.5
04/23/1988,12.3
04/24/1988,13.3
04/25/1988,14
04/26/1988,14.6
04/27/1988,15.3
04/28/1988,14.1
04/29/1988,13.5
04/30/1988,12.2
05/01/1988,12.3
05/02/1988,14.1
05/03/1988,13.9
05/04/1988,13.1
05/05/1988,12.4
05/06/1988,12.2
05/07/1988,9.9
05/08/1988,11.6
05/09/1988,12.8
05/10/1988,14.2
05/11/1988,15.3
05/12/1988,15
05/13/1988,13.4
05/14/1988,15.3
05/15/1988,16.1
05/16/1988,13.8
05/17/1988,14.4
05/18/1988,15.1
05/19/1988,17.1
05/20/1988,17.5
05/21/1988,17.1
05/22/1988,16.6
05/23/1988,16.5
05/24/1988,16.8
05/25/1988,16
05/26/1988,16
05/27/1988,16.1
05/28/1988,13.4
05/29/1988,13
05/30/1988,13.9
05/31/1988,14.2
06/01/1988,15.5
06/02/1988,16.6
06/03/1988,15.9
06/04/1988,13.6
06/05/1988,13.6
06/06/1988,13.1
06/07/1988,12.1
06/08/1988,13.5
06/09/1988,14.7
06/10/1988,15.8
06/11/1988,15.9
06/12/1988,17.1
06/13/1988,18.8
06/14/1988,18.3
06/15/1988,19
06/16/1988,17.9
06/17/1988,18
06/18/1988,20
06/19/1988,19.9
06/20/1988,19.4
06/21/1988,18.3
06/22/1988,19.1
06/23/1988,20.2
06/24/1988,21.2
06/25/1988,19.9
06/26/1988,18.9
06/27/1988,18
06/28/1988,17.6
06/29/1988,17.3
06/30/1988,19.3
07/01/1988,19.5
07/02/1988,20.4
07/03/1988,19
07/04/1988,17.4
07/05/1988,17.1
07/06/1988,18.7
07/07/1988,18.3
07/08/1988,19.4
07/09/1988,20.4
07/10/1988,20.4
07/11/1988,18.1
07/12/1988,18.5
07/13/1988,18.5
07/14/1988,18.9
07/15/1988,19.3
07/16/1988,20.7
07/17/1988,22
07/18/1988,22.2
07/19/1988,21.4
07/20/1988,21.9
07/21/1988,21.1
07/22/1988,20.8
07/23/1988,21
07/24/1988,21.2
07/25/1988,20.9
07/26/1988,21.3
07/27/1988,20.6
07/28/1988,20.9
07/29/1988,20.8
07/30/1988,20.6
07/31/1988,20.1
08/01/1988,19.6
08/02/1988,18.9
08/03/1988,19.1
08/04/1988,19.1
08/05/1988,19.1
08/06/1988,17.5
08/07/1988,18.1
08/08/1988,19.2
08/09/1988,19.7
08/10/1988,19.6
08/11/1988,18.9
08/12/1988,17.1
08/13/1988,16.6
08/14/1988,17.5
08/15/1988,17.1
08/16/1988,18.6
08/17/1988,18.6
08/18/1988,20.6
08/19/1988,19.5
08/20/1988,19.9
08/21/1988,19.4
08/22/1988,19.3
08/23/1988,19.5
08/24/1988,19.3
08/25/1988,19.8
08/26/1988,21.2
08/27/1988,20.3
08/28/1988,20.2
08/29/1988,20.7
08/30/1988,20.3
08/31/1988,19.7
09/01/1988,20.2
09/02/1988,21.1
09/03/1988,21.6
09/04/1988,21.4
09/05/1988,21.2
09/06/1988,18.9
09/07/1988,18.8
09/08/1988,18.3
09/09/1988,17.8
09/10/1988,17.9
09/11/1988,18.8
09/12/1988,19
09/13/1988,17.2
09/14/1988,16.9
09/15/1988,17.2
09/16/1988,17.3
09/17/1988,17.5
09/18/1988,17.2
09/19/1988,16.3
09/20/1988,16.8
09/21/1988,17.3
09/22/1988,16.1
09/23/1988,16.4
09/24/1988,16.2
09/25/1988,15.5
09/26/1988,15.7
09/27/1988,16.3
09/28/1988,18.4
09/29/1988,17.9
09/30/1988,17.8
10/01/1988,17.5
10/02/1988,16.4
10/03/1988,16.4
10/04/1988,16.3
10/05/1988,17.4
10/06/1988,16
10/07/1988,16.1
10/08/1988,17
10/09/1988,17.4
10/10/1988,16.3
10/11/1988,16.4
10/12/1988,15.5
10/13/1988,13.9
10/14/1988,15.8
10/15/1988,16.8
10/16/1988,19.6
10/17/1988,19.2
10/18/1988,17.3
10/19/1988,16.9
10/20/1988,18.2
10/21/1988,16.7
10/22/1988,16.8
10/23/1988,15.9
10/24/1988,16.8
10/25/1988,16.3
10/26/1988,15.3
10/27/1988,15.3
10/28/1988,13.9
10/29/1988,14
10/30/1988,14.8
10/31/1988,14.6
11/01/1988,13.6
11/02/1988,12.7
11/03/1988,12.1
11/04/1988,13.8
11/05/1988,13.2
11/06/1988,12.8
11/07/1988,12.3
11/08/1988,11.5
11/09/1988,10.3
11/10/1988,11.5
11/11/1988,11.5
11/12/1988,11.1
11/13/1988,9.7
11/14/1988,9.8
11/15/1988,10.6
11/16/1988,8.4
11/17/1988,9.3
11/18/1988,9.8
11/19/1988,9.9
11/20/1988,10.4
11/21/1988,8.7
11/22/1988,7
11/23/1988,7.9
11/24/1988,8.4
11/25/1988,7.5
11/26/1988,9.5
11/27/1988,9.3
11/28/1988,10.8
11/29/1988,12.2
11/30/1988,11.5
12/01/1988,10.9
12/02/1988,9.9
12/03/1988,11
12/04/1988,10.7
12/05/1988,11.1
12/06/1988,11.7
12/07/1988,12.2
12/08/1988,13.3
12/09/1988,14.3
12/10/1988,11.4
12/11/1988,11.5
12/12/1988,11.3
12/13/1988,11.9
12/14/1988,11.7
12/15/1988,11.1
12/16/1988,10.6
12/17/1988,9.3
12/18/1988,9.1
12/19/1988,9.5
12/20/1988,8.6
12/21/1988,8.5
12/22/1988,7
12/23/1988,6.9
12/24/1988,6.8
12/25/1988,7.1
12/26/1988,7.4
12/27/1988,6
12/28/1988,7.1
12/29/1988,7.1
12/30/1988,6.9
12/31/1988,8.6
01/01/1989,8.8
01/02/1989,8.7
01/03/1989,9.6
01/04/1989,8.4
01/05/1989,7.3
01/06/1989,7.2
01/07/1989,8.6
01/08/1989,8
01/09/1989,8.7
01/10/1989,9.1
01/11/1989,9.2
01/12/1989,10
01/13/1989,8.1
01/14/1989,8.8
01/15/1989,9.4
01/16/1989,10.3
01/17/1989,11.3
01/18/1989,12.7
01/19/1989,12.7
01/20/1989,11.4
01/21/1989,10.5
01/22/1989,10.3
01/23/1989,10.7
01/24/1989,10.8
01/25/1989,12.2
01/26/1989,12.4
01/27/1989,11.2
01/28/1989,11.6
01/29/1989,14.8
01/30/1989,11.9
01/31/1989,11.3
02/01/1989,11
02/02/1989,9.8
02/03/1989,9.1
02/04/1989,8.1
02/05/1989,7.6
02/06/1989,8.7
02/07/1989,9.1
02/08/1989,10.2
02/09/1989,10.6
02/10/1989,10.6
02/11/1989,11
02/12/1989,10.8
02/13/1989,11.4
02/14/1989,10.2
02/15/1989,10.3
02/16/1989,12.1
02/17/1989,12.2
02/18/1989,11.1
02/19/1989,12.3
02/20/1989,12.3
02/21/1989,13.1
02/22/1989,12.9
02/23/1989,12.3
02/24/1989,11.3
02/25/1989,11.4
02/26/1989,12.6
